Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6a5c04a3404225588d13c53e6adf5aaaba0b153f046f747164558beb8cf6cce7;Elend in den Großstädten - Warum Crack sich rasch ausbreitet;https://www.zeit.de/news/2025-11/13/elend-in-den-grossstaedten-warum-crack-sich-rasch-ausbreitet;Hier finden Sie Informationen zu dem Thema „Drogen“. Lesen Sie jetzt „Elend in den Großstädten - Warum Crack sich rasch ausbreitet“.;Drogen;News, Drogen, Esther Neumeier, Augustine Reppe, Berlin, Hamburg, Frankfurt, Europa, EU, Kokain, Heroin, Großstadt;2025-11-13T09:58:52+01:00;2025-11-13T09:58:52+01:00;;dpa;false
57daf7bc3737e563b2a3b01d42b316df7a42c348810c32ab97646ed5352ee68f;Razzia wegen Islamismus im Netz - Durchsuchungen in Hamburg;https://www.zeit.de/news/2025-11/13/razzia-wegen-islamismus-im-netz-durchsuchungen-in-hamburg;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Razzia wegen Islamismus im Netz - Durchsuchungen in Hamburg“.;Extremismus;News, Extremismus, Hamburg, Durchsuchung, Islamismus, Extremismus, Razzia;2025-11-13T09:54:54+01:00;2025-11-13T09:54:54+01:00;;dpa Hamburg/Schleswig-Holstein;false
44ccad83ec845e1e5adab7ed6dfc1ce17a186e0f739b3508b14e7afd725fc3b6;Enkel von Firmenpatriarch wird neuer Vorstandschef von Bertelsmann;https://www.zeit.de/kultur/2025-11/bertelsmann-thomas-coesfeld-vorstandsvorsitz-2027-gxe;Ab 2027 steht wieder ein Mitglied der Gründerfamilie an der Spitze des traditionsreichen Familienunternehmens Bertelsmann. Thomas Coesfeld soll dann den Konzern führen. ;Medien;Kultur, Medien, Bertelsmann, Verlag, Vorstand, Familienunternehmen, Unternehmen;2025-11-13T09:49:32+01:00;2025-11-13T09:49:32+01:00;hap;DIE ZEIT,        dpa,        							hap;false
e70c37cbd00942882786b76c2b10207ce2554fd476ced21c7f5e5c9dcc7e3796;Tattoos auf Narben der Vergangenheit in Lüneburger Museum;https://www.zeit.de/news/2025-11/13/tattoos-auf-narben-der-vergangenheit-in-lueneburger-museum;Hier finden Sie Informationen zu dem Thema „Körperkunst“. Lesen Sie jetzt „Tattoos auf Narben der Vergangenheit in Lüneburger Museum“.;Körperkunst;News, Körperkunst, Lüneburg, Narben, Tattoo, Körperkunst, Missbrauchserfahrung;2025-11-13T09:42:04+01:00;2025-11-13T09:42:04+01:00;;dpa Niedersachsen;false
8a14281808868e8c205b1537ce5a78f886c025070a252ba41308748abd8de9ea;Granate im Saalekreis gesprengt;https://www.zeit.de/news/2025-11/13/granate-im-saalekreis-soll-am-vormittag-gesprengt-werden;Hier finden Sie Informationen zu dem Thema „Kriegsfolgen“. Lesen Sie jetzt „Granate im Saalekreis gesprengt“.;Kriegsfolgen;News, Kriegsfolgen, Saalekreis, Kriegsfolge;2025-11-13T09:40:30+01:00;2025-11-13T09:40:30+01:00;;dpa Sachsen;false
15c16a0aad3da450ee43d84b4cde1514ccae0b63fc6edc1d42953cf6e01c4cf1;Nach Brandanschlag auf Stromnetz dauern Reparaturen bis 2026;https://www.zeit.de/news/2025-11/13/nach-brandanschlag-auf-stromnetz-dauern-reparaturen-bis-2026;Hier finden Sie Informationen zu dem Thema „Anschlag und Stromausfall“. Lesen Sie jetzt „Nach Brandanschlag auf Stromnetz dauern Reparaturen bis 2026“.;Anschlag und Stromausfall;News, Anschlag und Stromausfall, Berlin, Brandanschlag, Stromnetz, Reparatur, Stromausfall, Anschlag, Sicherheit;2025-11-13T09:38:10+01:00;2025-11-13T09:38:10+01:00;;dpa Berlin/Brandenburg;false
c2b9115411a4a9472238dc8eeb7c36dbac2e97ec52d5a8a681263c24056971d6;Grünen-Abgeordneter Altug will zur SPD wechseln;https://www.zeit.de/news/2025-11/13/gruenen-abgeordneter-altug-will-zur-spd-wechseln;Hier finden Sie Informationen zu dem Thema „Landesparlament“. Lesen Sie jetzt „Grünen-Abgeordneter Altug will zur SPD wechseln“.;Landesparlament;News, Landesparlament, Raed Saleh, RBB, SPD, Landesparlament;2025-11-13T09:37:57+01:00;2025-11-13T09:37:57+01:00;;dpa Berlin/Brandenburg;false
10fbcee30a645a2d4464927be4de1eebb95a1b0d4e49dc4da5c854ad0fece64c;Markus Söder fordert Einlenken der SPD beim Verbrenner-Aus;https://www.zeit.de/politik/deutschland/2025-11/soeder-verbrenner-aus-koalitionsausschuss-spd-spahn-gxe;Vor dem Koalitionsausschuss fordert CSU-Chef Söder eine Einigung im Streit um das Verbrenner-Aus. Jens Spahn hofft auf Entscheidungen zum Industriestrompreis.;Bundesregierung;Politik, Bundesregierung, Verkehrswende, Strompreis, Schwarz-rote Koalition, Bundesregierung, Markus Söder, Jens Spahn;2025-11-13T09:28:20+01:00;2025-11-13T09:28:20+01:00;lgi;DIE ZEIT,        AFP,        dpa,        							lgi;false
7aa6079e05d14bca49a70f98abf00ddb40abf96616008ab52edf589400da0d11;Lastwagen fährt in Graben - Verkehr staut sich auf A8;https://www.zeit.de/news/2025-11/13/lastwagen-faehrt-in-graben-verkehr-staut-sich-auf-a8;Hier finden Sie Informationen zu dem Thema „Verkehrsbehinderung“. Lesen Sie jetzt „Lastwagen fährt in Graben - Verkehr staut sich auf A8“.;Verkehrsbehinderung;News, Verkehrsbehinderung, Ulm, Polizei, Verkehrsbehinderung, Verkehr, Fahrstreifen;2025-11-13T09:22:16+01:00;2025-11-13T09:22:16+01:00;;dpa Baden-Württemberg;false
f4072147d0a2af27d09109ce55815867593363aa8aa74ae3185dad02290a39e7;Lärm, Schreie: Doku über Anschlag auf dem Breitscheidplatz;https://www.zeit.de/news/2025-11/13/laerm-schreie-doku-ueber-anschlag-auf-dem-breitscheidplatz;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Lärm, Schreie: Doku über Anschlag auf dem Breitscheidplatz“.;Fernsehen;News, Fernsehen, Elisabetta Ragno, Anis Amri, Breitscheidplatz, 3sat, Lärm, Schrei, Anschlag;2025-11-13T09:19:15+01:00;2025-11-13T09:19:15+01:00;;dpa Berlin/Brandenburg;false
297e46c3a022762a038f0f5b2eacff2da8b795a66d951316a2c9b8cbebd4f954;Seniorin stirbt nach Zusammenprall mit Linienbus;https://www.zeit.de/news/2025-11/13/seniorin-stirbt-nach-zusammenprall-mit-linienbus;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Seniorin stirbt nach Zusammenprall mit Linienbus“.;Verkehrsunfall;News, Verkehrsunfall, Linienbus, Zusammenprall, Verkehrsunfall;2025-11-13T09:19:13+01:00;2025-11-13T09:19:13+01:00;;dpa Bayern;false
be5effa9386fd4a292f628060a17a2de9432335eea04b1599fde646b4c09e520;"James van der Beek versteigert ""Dawson's Creek""-Requisiten";https://www.zeit.de/news/2025-11/13/james-van-der-beek-versteigert-dawson-s-creek-requisiten;"Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „James van der Beek versteigert ""Dawson's Creek""-Requisiten“.";Leute;News, Leute, James van der Beek, Auktion;2025-11-13T09:17:43+01:00;2025-11-13T09:17:43+01:00;;dpa;false
b4fe0c9881fd6a9863fb72a5b80e4f812cc853a86a6ab0fcad7771e84bd79839;Rom wurde in einer Nacht erbaut. Sie war sehr lang;https://www.zeit.de/digital/games/2025-11/anno-117-pax-romana-aufbauspiel-ubisoft;"Erst baut man Hafer an, dann Aquädukte: Der neue Teil der deutschen Aufbauspiel-Reihe ""Anno"" geht ins antike Rom. Zum Glück ist er weniger komplex als sein Vorgänger. ";"""Anno 117: Pax Romana""";"Digital, ""Anno 117: Pax Romana"", Videospiel, Computerspiel, Games, Freizeit, Rom, Stadtplanung";2025-11-13T09:14:08+01:00;2025-11-13T09:14:08+01:00;Denis Gießler;;false
86a3ddcf55f1ac4f18968e82e29212d8824566e925b4a5b70926f45c971899c5;Datenschützer warnen vor Anrufen angeblicher Datenschützer;https://www.zeit.de/news/2025-11/13/datenschuetzer-warnen-vor-anrufen-angeblicher-datenschuetzer;Hier finden Sie Informationen zu dem Thema „Vorsicht Falle“. Lesen Sie jetzt „Datenschützer warnen vor Anrufen angeblicher Datenschützer“.;Vorsicht Falle;News, Vorsicht Falle, Bettina Gayk, NRW, Nordrhein-Westfalen, Düsseldorf, LKA Nordrhein-Westfalen, LKA, Polizei, Datenschützer, Vorsicht, Betrugsmasche;2025-11-13T09:13:51+01:00;2025-11-13T09:13:51+01:00;;dpa Nordrhein-Westfalen;false
7584fa41c03b9a99a039a80b66a29bd3c6fc9c28bbcd8559348e104c2a586ec0;Frau in Sauna an Brust gefasst und geküsst: Mann verurteilt;https://www.zeit.de/news/2025-11/13/frau-in-sauna-an-brust-gefasst-und-gekuesst-mann-verurteilt;Hier finden Sie Informationen zu dem Thema „Sexueller Übergriff“. Lesen Sie jetzt „Frau in Sauna an Brust gefasst und geküsst: Mann verurteilt“.;Sexueller Übergriff;News, Sexueller Übergriff, News;2025-11-13T09:11:02+01:00;2025-11-13T09:11:02+01:00;;dpa Baden-Württemberg;false
d5b05428ac0a400e42dc37ed8cc4edc38581896c8bfb29982b85e5cf0e250125;Warum die Welt bald untergeht;https://www.zeit.de/2025/48/peter-thiel-antichrist-donald-trump-j-d-vance-usa;An vier Abenden hat der Techmilliardär Peter Thiel seine Ideologie erklärt. Sehr vertraulich, vor exklusivem Publikum. Es ist ein Blick in den Abgrund.;"Z+ (abopflichtiger Inhalt);
        
    Peter Thiel";Digital, Peter Thiel, Peter Thiel, USA, Silicon Valley, Palantir, künstliche Intelligenz, Elon Musk, Carl Schmitt, Donald Trump;2025-11-13T09:09:39+01:00;2025-11-13T09:09:39+01:00;Nicolas Killian;Aus der        ZEIT Nr. 48/2025;false
a55c12bf21ddf01ef1b8b2ad024166afc2abf5ec5fc226fae07a961fc7d3b745;Die Nacht des Terrors in Paris;https://www.zeit.de/gesellschaft/2025-11/paris-anschlaege-13-november-2015-zehn-jahre-trauer;"Am 13. November 2015 verübten Terroristen des ""Islamischen Staates"" Anschläge auf Paris. Sie dauerten nur Stunden, veränderten das Land aber dauerhaft. Eine Chronik";Islamistische Anschläge;Gesellschaft, Islamistische Anschläge, Islamistischer Terrorismus, Paris, Islamischer Staat, Islamismus, Frankreich, Terrorismus, Geschichte;2025-11-13T09:05:44+01:00;2025-11-13T09:05:44+01:00;Sarah Kohler;;false
6e4d46ed124cb633f573731e9dd31e358d21e52410b72e793cd73cd578ae49ee;Crack-Konsum in Drogenräumen deutlich gestiegen;https://www.zeit.de/news/2025-11/13/crack-konsum-in-drogenraeumen-deutlich-gestiegen;Hier finden Sie Informationen zu dem Thema „Hoher Suchtfaktor“. Lesen Sie jetzt „Crack-Konsum in Drogenräumen deutlich gestiegen“.;Hoher Suchtfaktor;News, Hoher Suchtfaktor, Augustine Reppe, Arthur Coffin, Berlin, Kokain, Drogenraum, Drogenkonsumraum, Konsumvorgang;2025-11-13T09:04:11+01:00;2025-11-13T09:04:11+01:00;;dpa Berlin/Brandenburg;false
3b25a42be787e1ee87fd46998d877adccdb1eceb6f31fc1f66437f9283a7c60b;Hanna Schygulla, die Unergründliche;https://www.zeit.de/2025/48/yunan-hanna-schygulla-film-ameer-fakher-eldin-gxe;"Als hätte die Nordsee selbst den Film geschrieben: In ""Yunan"" trotzen Hanna Schygulla als Pensionswirtin und Georges Khabbaz als heimwehkranker Syrer den Naturgewalten.";"Z+ (abopflichtiger Inhalt);
        
    ""Yunan""";"Kultur, ""Yunan"", Filmrezension, Kino, Hanna Schygulla, Nordsee, Syrien, Berlinale";2025-11-13T09:02:38+01:00;2025-11-13T09:02:38+01:00;Katja Nicodemus;Aus der        ZEIT Nr. 48/2025;false
156fb5c790faea8be9af6a4db335e202ba9ddca1cf1a60b44c6941fa056f1680;Fahrstreifen nach Lkw-Brand auf der A14 gesperrt;https://www.zeit.de/news/2025-11/13/fahrstreifen-nach-lkw-brand-auf-der-a14-gesperrt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Fahrstreifen nach Lkw-Brand auf der A14 gesperrt“.;Verkehr;News, Verkehr, Magdeburg, Polizei, Fahrstreifen, Verkehr, Fahrtrichtung;2025-11-13T08:59:59+01:00;2025-11-13T08:59:59+01:00;;dpa Sachsen;false
dc9ed05512a9ef3e05fbec01188253ca081cdae8facfe78932e57d126f4fe019;Lkw fängt Feuer - A44 bei Zierenberg gesperrt;https://www.zeit.de/news/2025-11/13/lkw-faengt-feuer-a44-bei-zierenberg-gesperrt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Lkw fängt Feuer - A44 bei Zierenberg gesperrt“.;Verkehr;News, Verkehr, Zierenberg, Verkehr;2025-11-13T08:57:36+01:00;2025-11-13T08:57:36+01:00;;dpa Hessen;false
82444c33e2031a925f7429acb8e76dd2a24b0788770d887e0b0d58326dd68488;Merck legt unerwartet zu mit neuen Arzneien und KI-Boom;https://www.zeit.de/news/2025-11/13/merck-legt-unerwartet-zu-mit-neuen-arzneien-und-ki-boom;Hier finden Sie Informationen zu dem Thema „Pharmakonzern“. Lesen Sie jetzt „Merck legt unerwartet zu mit neuen Arzneien und KI-Boom“.;Pharmakonzern;News, Pharmakonzern, Springwork Therapeutic, Belen Garijo, Merck KGaA, Pharmakonzern, Arznei, Laborsparte, Technologiekonzern, Pharma;2025-11-13T08:55:42+01:00;2025-11-13T08:55:42+01:00;;dpa Hessen;false
fbd24f5edf5b981a812ba4aab08b63490ec90dda69cbc91506ef294f5df60a17;Union und SPD räumen Streitpunkte bei Wehrpflicht aus;https://www.zeit.de/news/2025-11/13/grundsatzeinigung-im-wehrdienst-streit-erreicht;Hier finden Sie Informationen zu dem Thema „Reform des Wehrdienstes“. Lesen Sie jetzt „Union und SPD räumen Streitpunkte bei Wehrpflicht aus“.;Reform des Wehrdienstes;News, Reform des Wehrdienstes, Mann, Berlin, Bundeswehr, SPD, Deutsche Presse-Agentur, Unionsfraktion, Grundsatzeinigung, Wehrdienstgesetz;2025-11-13T08:53:44+01:00;2025-11-13T08:53:44+01:00;;dpa;false
e7dbb7363e0aab150b555e64b2a63cd4e41c29efe7fbea16796f03c7b7338588;Feuerwehr rettet Bewohner bei Hausbrand neben Polizeiwache;https://www.zeit.de/news/2025-11/13/feuerwehr-rettet-bewohner-bei-hausbrand-neben-polizeiwache;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuerwehr rettet Bewohner bei Hausbrand neben Polizeiwache“.;Brände;News, Brände, Feuerwehr, Hausbrand, Brand;2025-11-13T08:52:41+01:00;2025-11-13T08:52:41+01:00;;dpa Niedersachsen;false
2c14cc490e1e60ff267e9cd65230973733140a3373169a999d03c4f68d8e62f3;Dürr spürt Handelskonflikte – Ergebnis sinkt deutlich;https://www.zeit.de/news/2025-11/13/duerr-spuert-handelskonflikte-ergebnis-sinkt-deutlich;Hier finden Sie Informationen zu dem Thema „Maschinenbau“. Lesen Sie jetzt „Dürr spürt Handelskonflikte – Ergebnis sinkt deutlich“.;Maschinenbau;News, Maschinenbau, Bietigheim-Bissingen, Handelskonflikt, Lackieranlage, Holzbearbeitungsmaschine, Maschinenbau;2025-11-13T08:52:33+01:00;2025-11-13T08:52:33+01:00;;dpa Baden-Württemberg;false
0c5c256f9d9651d59622c751de22205bb7e5fe87eec8f1d61aaeb9e243f731b0;Austausch und Inspiration: Voigt zufrieden mit Israel-Reise;https://www.zeit.de/news/2025-11/13/austausch-und-inspiration-voigt-zufrieden-mit-israel-reise;Hier finden Sie Informationen zu dem Thema „Kontakte geknüpft“. Lesen Sie jetzt „Austausch und Inspiration: Voigt zufrieden mit Israel-Reise“.;Kontakte geknüpft;News, Kontakte geknüpft, Mario Voigt, Thüringen, Israel, Yad Vashem, CDU, Inspiration, Austausch;2025-11-13T08:51:32+01:00;2025-11-13T08:51:32+01:00;;dpa Thüringen;false
9dd57c1480d6fa6708ee996ae19074462577243b6b46d2685e141bd53069237f;Union und SPD einigen sich im Koalitionsstreit über die Wehrpflicht;https://www.zeit.de/politik/deutschland/2025-11/union-und-spd-einigen-sich-im-koalitionsstreit-um-die-wehrpflicht-gxe;Fraktionsvertreter von Union und SPD haben mit Boris Pistorius eine Übereinkunft getroffen. Dem Gesetzentwurf nach sollen künftig flächendeckend Männer gemustert werden.;Wehrdienstgesetz;Politik, Wehrdienstgesetz, Wehrdienst, Wehrpflicht, Verteidigungspolitik, Bundeswehr, Boris Pistorius, SPD, CDU;2025-11-13T08:44:01+01:00;2025-11-13T08:44:01+01:00;jsp;DIE ZEIT,        AFP,        dpa,        							jsp;false
f192b18683f4b54f9512ea9aea12c90f21ab4d57bdb07cbbf748df0f2287217f;Magisches Südlicht über Australien und Neuseeland;https://www.zeit.de/news/2025-11/13/magische-suedlichter-ueber-australien-und-neuseeland;"Hier finden Sie Informationen zu dem Thema „""Aurora Australis""“. Lesen Sie jetzt „Magisches Südlicht über Australien und Neuseeland“.";"""Aurora Australis""";"News, ""Aurora Australis"", Australien, Neuseeland, Südlicht, Himmelsschauspiel, Sonnensturm";2025-11-13T08:33:43+01:00;2025-11-13T08:33:43+01:00;;dpa;false
6c32791113f05406df10d5d83e4cf051175faebbe5286be91090e4c4ddf316d5;Polarlichter über Südwesten - heute vielleicht letzte Chance;https://www.zeit.de/news/2025-11/13/polarlichter-ueber-suedwesten-heute-vielleicht-letzte-chance;Hier finden Sie Informationen zu dem Thema „Buntes Leuchten“. Lesen Sie jetzt „Polarlichter über Südwesten - heute vielleicht letzte Chance“.;Buntes Leuchten;News, Buntes Leuchten, Chance Bunte, Carolin Liefke, Heidelberg, Alpen, Südwesten, Polarlicht, Wetter;2025-11-13T08:30:41+01:00;2025-11-13T08:30:41+01:00;;dpa Baden-Württemberg;false
58bd801ba767a6374711ad88ad02e4707d11a35278f8e0718c186c0a5fee5ca1;Gera beschließt 400 Millionen Euro schweren Haushalt;https://www.zeit.de/news/2025-11/13/gera-beschliesst-400-millionen-euro-schweren-haushalt;Hier finden Sie Informationen zu dem Thema „Rekord-Investitionen“. Lesen Sie jetzt „Gera beschließt 400 Millionen Euro schweren Haushalt“.;Rekord-Investitionen;News, Rekord-Investitionen, Gera, Thüringen, Haushalt;2025-11-13T08:29:55+01:00;2025-11-13T08:29:55+01:00;;dpa Thüringen;false
772d200e329b18e1c83a361f393312eeac29a1f69147f6c30b6b9e27d1597bea;Silvester: Zusätzliche Böller-Verbotszone in Kreuzberg?;https://www.zeit.de/news/2025-11/13/ausweitung-der-boeller-verbotszonen-in-berlin-an-silvester;Hier finden Sie Informationen zu dem Thema „Jahreswechsel“. Lesen Sie jetzt „Silvester: Zusätzliche Böller-Verbotszone in Kreuzberg?“.;Jahreswechsel;News, Jahreswechsel, Berlin, Jahreswechsel, Ausweitung, Senatsinnenverwaltung, Silvesternacht, Silvester;2025-11-13T08:22:11+01:00;2025-11-13T08:22:11+01:00;;dpa Berlin/Brandenburg;false
ccaf49943c33fd9a1751de8ffc2b0dcf174ba8e1b6967da9650853474e4c8507;Schweighöfer braucht mit Mitte 40 nicht immer Tempo 250;https://www.zeit.de/news/2025-11/13/schweighoefer-braucht-mit-mitte-40-nicht-immer-tempo-250;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Schweighöfer braucht mit Mitte 40 nicht immer Tempo 250“.;Leute;News, Leute, Matthias Schweighöfer, Felix Niemann, Kino;2025-11-13T08:21:06+01:00;2025-11-13T08:21:06+01:00;;dpa;false
02f3db697c1d6a2fd1ed1531f8670ddde1cf1a918fe773838042c387960508df;Bis zu 20 Grad - zum Wochenende kühleres Wetter;https://www.zeit.de/news/2025-11/13/bis-zu-20-grad-zum-wochenende-kuehleres-wetter;Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Bis zu 20 Grad - zum Wochenende kühleres Wetter“.;Vorhersage;News, Vorhersage, Nordrhein-Westfalen, Vorhersage, Wetter;2025-11-13T08:14:36+01:00;2025-11-13T08:14:36+01:00;;dpa Nordrhein-Westfalen;false
78657acad92a1ccafa7066ce2faf5aebc65493843c971ef158c489f5cc95a75c;T-Shirt-Wetter im Herbst? Temperaturen über 20-Grad möglich;https://www.zeit.de/news/2025-11/13/t-shirt-wetter-im-herbst-temperaturen-ueber-20-grad-moeglich;Hier finden Sie Informationen zu dem Thema „DWD-Prognose“. Lesen Sie jetzt „T-Shirt-Wetter im Herbst? Temperaturen über 20-Grad möglich“.;DWD-Prognose;News, DWD-Prognose, Baden-Württemberg, Oberschwaben, DWD, Temperatur, Wetter, Herbst;2025-11-13T08:11:39+01:00;2025-11-13T08:11:39+01:00;;dpa Baden-Württemberg;false
96a6c41cacc7019a16c7f27a87953fca17c6c5888e766fef8402a8e73a40ccaf;Einigung auf Wehrdienst: Musterung und Aufwuchszahlen;https://www.zeit.de/news/2025-11/13/einigung-auf-wehrdienst-musterung-und-aufwuchszahlen;Hier finden Sie Informationen zu dem Thema „Reform des Wehrdienstes“. Lesen Sie jetzt „Einigung auf Wehrdienst: Musterung und Aufwuchszahlen“.;Reform des Wehrdienstes;News, Reform des Wehrdienstes, SPD, Aufwuchszahl, Wehrdienst, Musterung, Aufwuchs;2025-11-13T08:11:29+01:00;2025-11-13T08:11:29+01:00;;dpa;false
d6112d6a739a8244893f0840a764b002f9f8eee191cb80a86916ac27a290d5a0;Mit Waffen im Auto - Gesuchter flieht und überschlägt sich;https://www.zeit.de/news/2025-11/13/mit-waffen-im-auto-gesuchter-flieht-und-ueberschlaegt-sich;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mit Waffen im Auto - Gesuchter flieht und überschlägt sich“.;Kriminalität;News, Kriminalität, Polizei, Kriminalität, Auto, Fahrzeug;2025-11-13T08:11:22+01:00;2025-11-13T08:11:22+01:00;;dpa Hessen;false
56bfdc4f3a14157b0b91ab02c54187ba0cc15fa70103c7e755bc975c73d6cd84;Thomas Coesfeld soll ab 2027 Bertelsmann führen;https://www.zeit.de/news/2025-11/13/thomas-coesfeld-soll-ab-2027-bertelsmann-fuehren;Hier finden Sie Informationen zu dem Thema „Medien“. Lesen Sie jetzt „Thomas Coesfeld soll ab 2027 Bertelsmann führen“.;Medien;News, Medien, Thomas Rabe, Coesfeld, Bertelsmann;2025-11-13T08:05:00+01:00;2025-11-13T08:05:00+01:00;;dpa;false
a1f06e7511e7c93472f51c1fe577a6ad78fa8a6acf0f1bb028652e4d8c18103a;Mildes Intermezzo vor schmuddeligem Herbst-Wochenende;https://www.zeit.de/news/2025-11/13/mildes-intermezzo-vor-schmuddeligem-herbst-wochenende;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Mildes Intermezzo vor schmuddeligem Herbst-Wochenende“.;Wettervorhersage;News, Wettervorhersage, Berlin, Brandenburg, Intermezzo, Wettervorhersage, Herbst, Wetter;2025-11-13T08:00:30+01:00;2025-11-13T08:00:30+01:00;;dpa Berlin/Brandenburg;false
