Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
71a41d4f01a92dae9d9e691f22b121ede53c95eaf779f06e71ff63b8156aa62c;Gedenkveranstaltung für Hamburger NSU-Opfer Tasköprü;https://www.zeit.de/news/2026-03/16/gedenkveranstaltung-fuer-hamburger-nsu-opfer-taskoeprue;Hier finden Sie Informationen zu dem Thema „NSU-Terror“. Lesen Sie jetzt „Gedenkveranstaltung für Hamburger NSU-Opfer Tasköprü“.;NSU-Terror;News, NSU-Terror, Süleyman Taşköprü, Uwe Böhnhardt, Hamburg-Bahrenfeld, Hamburg, NSU, SPD, CDU, Gedenkveranstaltung, Ermordung, Bürgerschaftsfraktion;2026-03-16T11:52:20+01:00;2026-03-16T11:52:20+01:00;;dpa Hamburg/Schleswig-Holstein;false
6578b394c4c660c0bd48887157b2912b56fc81856552f9502fc628cf6cf4e348;Drogenhandel via Darknet: Staatsanwaltschaft erhebt Anklage;https://www.zeit.de/news/2026-03/16/drogenhandel-via-darknet-staatsanwaltschaft-erhebt-anklage;Hier finden Sie Informationen zu dem Thema „Kriminalität im Netz“. Lesen Sie jetzt „Drogenhandel via Darknet: Staatsanwaltschaft erhebt Anklage“.;Kriminalität im Netz;News, Kriminalität im Netz, Mann, Bayern, Bamberg, Staatsanwaltschaft, Drogenhandel, Anklage, Cybercrime, Zentralstelle, Kriminalität, Drogen;2026-03-16T11:41:58+01:00;2026-03-16T11:41:58+01:00;;dpa Bayern;false
edd7dcd9761c32162720a3ca6cd85750c780cbb9125d579c88330c9f8303ce02;AfD für Rhein kein politischer Partner;https://www.zeit.de/news/2026-03/16/afd-fuer-rhein-kein-politischer-partner;Hier finden Sie Informationen zu dem Thema „Kommunalwahl“. Lesen Sie jetzt „AfD für Rhein kein politischer Partner“.;Kommunalwahl;News, Kommunalwahl, Hessen, Rhein, Alternative für Deutschland, CDU, Kommunalwahl;2026-03-16T11:40:32+01:00;2026-03-16T11:40:32+01:00;;dpa Hessen;false
9eb2a80b63a19113e6181a7ee68c343f65de6fe0d8a24318f586400932bc485e;Probier’s mal mit dieser Gemütlichkeit;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-03/enfrijoladas-bohnen-tortillas-rezept-wochenmarkt;Auf den ersten Blick sieht dieses mexikanische Gericht unspektakulär aus, doch unter der Bohnensoße versteckt sich ein wahres Wohlfühlessen: mit Käse gefüllte Tortillas.;"Z+ (abopflichtiger Inhalt);
        
    Mexikanische Enfrijoladas";vegetarische Rezepte, Mexikanische Küche, Hauptgerichte, kochen;2026-03-16T11:39:02+01:00;2026-03-16T11:39:02+01:00;Angelika Schwaff;;false
0d5ceb6c30e38719c492aa3ae7f088cabeee22b895c7645d4f803a0ec6e528e3;Unicredit legt offizielles Übernahmeangebot für Commerzbank vor;https://www.zeit.de/wirtschaft/2026-03/unicredit-legt-offizielles-uebernahmeangebot-fuer-commerzbank-vor;Die italienische Bank Unicredit will die Commerzbank übernehmen. Im Management gibt es Widerstand, auch die Bundesregierung sprach sich zuletzt gegen die Übernahme aus.;Commerzbank;Wirtschaft, Commerzbank, Commerzbank, Unicredit, Unternehmen, Frankfurt am Main, CDU, Italien;2026-03-16T11:36:03+01:00;2026-03-16T11:36:03+01:00;als;DIE ZEIT,        Reuters,        dpa,        							als;false
81023c4fdd75bba4bbfd79a50839d1d93ed3370e9f84c75b868e365e2a05e907;Tatverdächtige nach Großbrand in Erfurt gefunden;https://www.zeit.de/news/2026-03/16/tatverdaechtige-nach-grossbrand-in-erfurt-gefunden;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Tatverdächtige nach Großbrand in Erfurt gefunden“.;Brände;News, Brände, Erfurt, Großbrand, Brand, Auto;2026-03-16T11:35:41+01:00;2026-03-16T11:35:41+01:00;;dpa Thüringen;false
e4c25f2f7757d3fe49b76a99eff536e845021c8cc62a7655945dfe754ca5a614;Ehepaar rettet Mann am Jachthafen vor dem Ertrinken;https://www.zeit.de/news/2026-03/16/ehepaar-rettet-mann-am-jachthafen-vor-dem-ertrinken;Hier finden Sie Informationen zu dem Thema „Ins Wasser gestürzt“. Lesen Sie jetzt „Ehepaar rettet Mann am Jachthafen vor dem Ertrinken“.;Ins Wasser gestürzt;News, Ins Wasser gestürzt, Jachthafen, Ehepaar;2026-03-16T11:31:36+01:00;2026-03-16T11:31:36+01:00;;dpa Hamburg/Schleswig-Holstein;false
fda41f496c0a94668d9d4e39aa17691c91f12039c4e36d0118464a9772ae4934;"Kritik an geplantem ""Palästinensertuch""-Protest an Gedenktag";https://www.zeit.de/news/2026-03/16/kritik-an-geplantem-palaestinensertuch-protest-an-gedenktag;"Hier finden Sie Informationen zu dem Thema „Gedenkstätte“. Lesen Sie jetzt „Kritik an geplantem ""Palästinensertuch""-Protest an Gedenktag“.";Gedenkstätte;News, Gedenkstätte, Buchenwald, Weimar, Palästinensertuch, Gedenktag, Hochschullehrende, Kritik, Gedenkstätte, Nationalsozialismus;2026-03-16T11:30:53+01:00;2026-03-16T11:30:53+01:00;;dpa Thüringen;false
581c099aa24f31e6982df75214b79855cb6f55174c5bdd71b75587afdc3a1c25;Die Spitzenkandidaten bei der Landtagwahl in Rheinland-Pfalz;https://www.zeit.de/news/2026-03/16/die-spitzenkandidaten-bei-der-landtagwahl-in-rheinland-pfalz;Hier finden Sie Informationen zu dem Thema „Köpfe im Wahlkampf“. Lesen Sie jetzt „Die Spitzenkandidaten bei der Landtagwahl in Rheinland-Pfalz“.;Köpfe im Wahlkampf;News, Köpfe im Wahlkampf, Alexander Schweitzer, Malu Dreyer, Jan Bollinger, Rebecca Ruppert, Daniela Schmitt, Gordon Schnieder, Berlin, Bad Bergzabern, Südpfalz, Mainz;2026-03-16T11:30:38+01:00;2026-03-16T11:30:38+01:00;;dpa Rheinland-Pfalz/Saarland;false
68271b6f19ca163ed18d020f43838c00214b098a59d5b8b3a6b18778b5103d29;Rekord bei Beschwerden über kriminelle Inhalte im Netz;https://www.zeit.de/news/2026-03/16/rekord-bei-beschwerden-ueber-kriminelle-inhalte-im-netz;Hier finden Sie Informationen zu dem Thema „Eco-Beschwerdestelle“. Lesen Sie jetzt „Rekord bei Beschwerden über kriminelle Inhalte im Netz“.;Eco-Beschwerdestelle;News, Eco-Beschwerdestelle, Alexandra Koch-Skiba, Beschwerde, Rekord, Beschwerdestelle, Inhalt;2026-03-16T11:27:56+01:00;2026-03-16T11:27:56+01:00;;dpa;false
406648fafd83a0a9443e043bc71389d71582a88bc1534686ed2a765804f98dda;Winterpause der Wagenfähre in Magdeburg bald beendet;https://www.zeit.de/news/2026-03/16/winterpause-der-wagenfaehre-in-magdeburg-bald-beendet;Hier finden Sie Informationen zu dem Thema „Mobilität“. Lesen Sie jetzt „Winterpause der Wagenfähre in Magdeburg bald beendet“.;Mobilität;News, Mobilität, Magdeburg, Elbe, Coswig, Weiße Flotte, Wagenfähre, Winterpause, Mobilität;2026-03-16T11:24:21+01:00;2026-03-16T11:24:21+01:00;;dpa Sachsen;false
51ea613022f80c7e1016c2e12a684ce1b967b9ed688650c7e475d770b5f28c61;Diese Probleme kommen auf S-Bahn-Fahrgäste in München zu;https://www.zeit.de/news/2026-03/16/diese-probleme-kommen-auf-s-bahn-fahrgaeste-in-muenchen-zu;Hier finden Sie Informationen zu dem Thema „Bauarbeiten“. Lesen Sie jetzt „Diese Probleme kommen auf S-Bahn-Fahrgäste in München zu“.;Bauarbeiten;News, Bauarbeiten, München, Isartor, Stammstrecke;2026-03-16T11:21:53+01:00;2026-03-16T11:21:53+01:00;;dpa Bayern;false
ab99e651f53becb9e3ad39c2658ef85955719e094df69eb61b191cbbb5c823d7;Serengeti klagt gegen Logistikfirma wegen Transportgutachten;https://www.zeit.de/news/2026-03/16/serengeti-klagt-gegen-logistikfirma-wegen-transportgutachten;Hier finden Sie Informationen zu dem Thema „Ausrangierter Airbus“. Lesen Sie jetzt „Serengeti klagt gegen Logistikfirma wegen Transportgutachten“.;Ausrangierter Airbus;News, Ausrangierter Airbus, Serengeti, Hodenhagen, Airbus S. A. S., Serengeti-Park, Logistikfirma, Transportgutachten, Transport;2026-03-16T11:21:34+01:00;2026-03-16T11:21:34+01:00;;dpa Niedersachsen;false
cab7edf34d008fac90c77c4f86a72fd8419a36c006d7cef298f8f288032bc74b;Transfer perfekt: Reitz wechselt von Gladbach nach Leipzig;https://www.zeit.de/news/2026-03/16/transfer-perfekt-reitz-wechselt-von-gladbach-nach-leipzig;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Transfer perfekt: Reitz wechselt von Gladbach nach Leipzig“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Rocco Reitz, Xaver Schlager, Leipzig, Gladbach, Mönchengladbach, Borussia Mönchengladbach, RB Leipzig, Fußball-Bundesliga;2026-03-16T11:16:41+01:00;2026-03-16T11:16:41+01:00;;dpa Nordrhein-Westfalen;false
6840000ddd09ee59d88d163615e258070d18adc33984e9526bc3371e0f52c69b;Spritpreise steigen am Wochenende leicht;https://www.zeit.de/news/2026-03/16/spritpreise-steigen-am-wochenende-leicht;Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Spritpreise steigen am Wochenende leicht“.;Iran-Krieg;News, Iran-Krieg, Iran, ADAC, E10, Spritpreis, Superbenzin, Tagesdurchschnitt, Mehrjahreshoch, Rohöl;2026-03-16T11:15:34+01:00;2026-03-16T11:15:34+01:00;;dpa;false
3e325820aba7a705f8e240ef05fa4d52a6e872f04956089c2e12712c96b1fd6b;Commerzbank-Betriebsrat: Wehren uns mit allen Mitteln;https://www.zeit.de/news/2026-03/16/commerzbank-betriebsrat-wehren-uns-mit-allen-mitteln;Hier finden Sie Informationen zu dem Thema „Widerstand gegen Unicredit“. Lesen Sie jetzt „Commerzbank-Betriebsrat: Wehren uns mit allen Mitteln“.;Widerstand gegen Unicredit;News, Widerstand gegen Unicredit, Sascha Uebel, Andrea Orcel, Commerzbank, Betriebsrat, Unicredit;2026-03-16T11:14:01+01:00;2026-03-16T11:14:01+01:00;;dpa Hessen;false
d1694715c2012daae264fb8766c3dd163041fe18d27c905eeb82ac3c700bc41e;"""Noch im Dezember hat Habermas Pläne gemacht""";https://www.zeit.de/feuilleton/2026-03/alexander-kluge-juergen-habermas-autor-philosophie-freunde;Fast 70 Jahre verband Alexander Kluge und Jürgen Habermas eine tiefe Freundschaft. Hier spricht der große Intellektuelle über den kürzlich verstorbenen Denker.;"Z+ (abopflichtiger Inhalt);
        
    Alexander Kluge";Feuilleton, Alexander Kluge, Alexander Kluge, Jürgen Habermas, Philosophie, Autor, Freundschaft;2026-03-16T11:13:30+01:00;2026-03-16T11:13:30+01:00;Dr. Peter Neumann;;false
0daf720daa72890646cde541617df7b6ffab830924faf6da32f3ae26247751e4;Zwei Kinder bei Unfällen in Seenplatte-Kreis verletzt;https://www.zeit.de/news/2026-03/16/zwei-kinder-bei-unfaellen-in-seenplatte-kreis-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Zwei Kinder bei Unfällen in Seenplatte-Kreis verletzt“.;Unfälle;News, Unfälle, Polizei, Unfall, Seenplatte, Auto;2026-03-16T11:12:56+01:00;2026-03-16T11:12:56+01:00;;dpa Mecklenburg-Vorpommern;false
1dc40ca4e10e2129d9d828bd7b665e085b348d272378ef77313593c4ce9f311f;Theaterpreis des Bundes für Festspielhaus Hellerau;https://www.zeit.de/news/2026-03/16/theaterpreis-des-bundes-fuer-festspielhaus-hellerau;Hier finden Sie Informationen zu dem Thema „Kunstauszeichnung“. Lesen Sie jetzt „Theaterpreis des Bundes für Festspielhaus Hellerau“.;Kunstauszeichnung;News, Kunstauszeichnung, Berlin, Dresden, Festspielhaus Hellerau, Theaterpreis, Kunstauszeichnung;2026-03-16T11:02:45+01:00;2026-03-16T11:02:45+01:00;;dpa Sachsen;false
f073a4b7ffb2a4c93d425ed40629383a543ee68e538f2027bde9b8a21b224153;"Boris Rhein fieberte mit Sohn Bruno mit - ""Große Aufregung""";https://www.zeit.de/news/2026-03/16/boris-rhein-fieberte-mit-sohn-bruno-mit-grosse-aufregung;"Hier finden Sie Informationen zu dem Thema „Kommunalwahl“. Lesen Sie jetzt „Boris Rhein fieberte mit Sohn Bruno mit - ""Große Aufregung""“.";Kommunalwahl;News, Kommunalwahl, Hessen, Frankfurt, Rhein, Eschbach, CDU, Kommunalwahl, Sicherheit;2026-03-16T11:02:19+01:00;2026-03-16T11:02:19+01:00;;dpa Hessen;false
3bece2c5fed625585feef71e4d06f92f4c3b1e3ea82a1638fc4b1410a91cd428;OB Reiter will nicht Zweiter Bürgermeister werden;https://www.zeit.de/news/2026-03/16/ob-reiter-will-nicht-zweiter-buergermeister-werden;Hier finden Sie Informationen zu dem Thema „Stichwahl in München“. Lesen Sie jetzt „OB Reiter will nicht Zweiter Bürgermeister werden“.;Stichwahl in München;News, Stichwahl in München, Dieter Reiter, Dominik Krause, München, SPD, Radio Charivari, CSU, Stichwahl, Koalition;2026-03-16T10:59:49+01:00;2026-03-16T10:59:49+01:00;;dpa Bayern;false
0777c3f92ec0f41c9d71b310a7dda5ab3ff6ed9baf9b7a7f3b8dbf22d29bd96b;Mutter mit Schere in Hotel erstochen? Verdächtiger in U-Haft;https://www.zeit.de/news/2026-03/16/mutter-mit-schere-in-hotel-erstochen-verdaechtiger-in-u-haft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mutter mit Schere in Hotel erstochen? Verdächtiger in U-Haft“.;Kriminalität;News, Kriminalität, Werne, Münsterland, Staatsanwaltschaft, Polizei;2026-03-16T10:56:00+01:00;2026-03-16T10:56:00+01:00;;dpa Nordrhein-Westfalen;false
0590d44292d549b463891c6fc0221c5b8659ceb732ec42beee81204a7f3fecf3;Expertin: Kommunalpolitisches AfD-Profil bleibt abzuwarten;https://www.zeit.de/news/2026-03/16/expertin-kommunalpolitisches-afd-profil-bleibt-abzuwarten;Hier finden Sie Informationen zu dem Thema „Kommunalwahlen“. Lesen Sie jetzt „Expertin: Kommunalpolitisches AfD-Profil bleibt abzuwarten“.;Kommunalwahlen;News, Kommunalwahlen, Hessen, Alternative für Deutschland, Deutsche Presse-Agentur, Kommunalwahl;2026-03-16T10:51:24+01:00;2026-03-16T10:51:24+01:00;;dpa Hessen;false
72b86dfffd2910b0454b4512f21be49c5e9e1bb4b4d0c48f3e7d28acb28a08fb;Daten verkauft? Anklagen gegen Justiz-Mitarbeiter erhoben;https://www.zeit.de/news/2026-03/16/daten-verkauft-anklagen-gegen-justiz-mitarbeiter-erhoben;Hier finden Sie Informationen zu dem Thema „Korruptionsverdacht“. Lesen Sie jetzt „Daten verkauft? Anklagen gegen Justiz-Mitarbeiter erhoben“.;Korruptionsverdacht;News, Korruptionsverdacht, Stuttgart, Heilbronn, Staatsanwaltschaft, Korruptionsverdacht, Anklage, Datenleck, Bestechungsskandal, Geld, Software;2026-03-16T10:47:03+01:00;2026-03-16T10:47:03+01:00;;dpa Baden-Württemberg;false
58472a48e2423c5afad4f9db4a5ff74743eb495d1cd514ef178c4ada7763eb6c;Innenministerin: Ultras haben ein Problem in eigenen Reihen;https://www.zeit.de/news/2026-03/16/innenministerin-ultras-haben-ein-problem-in-eigenen-reihen;Hier finden Sie Informationen zu dem Thema „Vor Niedersachsen-Derby“. Lesen Sie jetzt „Innenministerin: Ultras haben ein Problem in eigenen Reihen“.;Vor Niedersachsen-Derby;News, Vor Niedersachsen-Derby, Daniela Behrens, Hannover, Niedersachsen, Hannover 96, Eintracht Braunschweig, SPD;2026-03-16T10:45:46+01:00;2026-03-16T10:45:46+01:00;;dpa Niedersachsen;false
719a79049a19314789605aadf68628e67aa95b7a31c10c157623f4a1ed3d9598;Zahl der Pendler in Sachsen-Anhalt leicht gesunken;https://www.zeit.de/news/2026-03/16/zahl-der-pendler-in-sachsen-anhalt-leicht-gesunken;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Pendler in Sachsen-Anhalt leicht gesunken“.;Arbeitsmarkt;News, Arbeitsmarkt, Sachsen, Thüringen, Sachsen-Anhalt, Niedersachsen, Bundesagentur für Arbeit, Pendler;2026-03-16T10:42:38+01:00;2026-03-16T10:42:38+01:00;;dpa Sachsen;false
293a07f52cdef2d031c338edb7974a3175a4b00bec0c29eff7416aed9c67d83b;Sachsen ist bundesweit größter Erbsenproduzent;https://www.zeit.de/news/2026-03/16/sachsen-ist-bundesweit-groesster-erbsenproduzent;Hier finden Sie Informationen zu dem Thema „Gemüseanbau“. Lesen Sie jetzt „Sachsen ist bundesweit größter Erbsenproduzent“.;Gemüseanbau;News, Gemüseanbau, Kamenz, Sachsen, Gemüseanbau;2026-03-16T10:40:22+01:00;2026-03-16T10:40:22+01:00;;dpa Sachsen;false
010eb5e9211e09969e288b0d55a2282f6cb437340a5baa6c20c2512edaa3e941;Alle gegen Timothée;https://www.zeit.de/feuilleton/film/2026-03/gewinner-oscars-preisverleihung-filmindustrie-schauspiel;Das Kopf-an-Kopf-Rennen zweier Actionfilme machte die Oscars selbst zum großen Popcornkino. Trotzdem musste nicht nur Timothée Chalamet zerknirscht nach Hause fahren.;"Z+ (abopflichtiger Inhalt);
        
    Gewinner der Oscar-Verleihungen";Feuilleton, Gewinner der Oscar-Verleihungen, Oscarverleihung, Filmindustrie, Kino, Regisseur, Schauspiel;2026-03-16T10:33:12+01:00;2026-03-16T10:33:12+01:00;Daniel Gerhardt;;false
72920da8281f1a6699d4491469e4473508b53da60dcb342c61b0f723eb43152d;Bereits 125 Lawinentote in Europa;https://www.zeit.de/news/2026-03/16/bereits-125-lawinentote-in-europa;Hier finden Sie Informationen zu dem Thema „Alpen“. Lesen Sie jetzt „Bereits 125 Lawinentote in Europa“.;Alpen;News, Alpen, Europa, Alpen, Italien, Frankreich, Österreich, Wintersaison, Lawine, Winter;2026-03-16T10:29:07+01:00;2026-03-16T10:29:07+01:00;;dpa;false
f9f0dc6953e1a869071f9befae31e13f5efbeb18a5dab8799cff667e20c2fd19;"Eisbären mit starkem Endspurt: ""Das Selbstvertrauen wächst""";https://www.zeit.de/news/2026-03/16/eisbaeren-mit-starkem-endspurt-das-selbstvertrauen-waechst;"Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Eisbären mit starkem Endspurt: ""Das Selbstvertrauen wächst""“.";Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Serge Aubin, Magentasport, Eder, Eisbären Berlin, DEL, EHC Red Bull München, Eisbär, Endspurt, Eishockey, Selbstvertrauen;2026-03-16T10:26:11+01:00;2026-03-16T10:26:11+01:00;;dpa Berlin/Brandenburg;false
eca468ba80888560e762986da72bb16dcee82ece507583a7d34d10103a9d81d9;Seniorin von Motorrad angefahren - Frau in Lebensgefahr;https://www.zeit.de/news/2026-03/16/seniorin-von-motorrad-angefahren-frau-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Seniorin von Motorrad angefahren - Frau in Lebensgefahr“.;Unfälle;News, Unfälle, Polizei, Motorrad, Unfall, Lebensgefahr;2026-03-16T10:25:09+01:00;2026-03-16T10:25:09+01:00;;dpa Berlin/Brandenburg;false
5ba7a8f1fd953fc48cff660a701c772aad915de97d3ba0ffa2f52e21dc4e0592;Betrunkener verursacht 60.000 Euro Schaden bei Unfallserie;https://www.zeit.de/news/2026-03/16/betrunkener-verursacht-60-000-euro-schaden-bei-unfallserie;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Betrunkener verursacht 60.000 Euro Schaden bei Unfallserie“.;Verkehrsunfall;News, Verkehrsunfall, Polizei, Unfallserie, Verkehrsunfall, Südstadt, Unfall, Auto;2026-03-16T10:20:45+01:00;2026-03-16T10:20:45+01:00;;dpa Bayern;false
1fc54d9dc2a463ab506b2b033b7a78307a485a004d3c8b23fc9ceac8b7414339;Brandenburgs Antisemitismusbeauftragter tritt aus der Linken aus;https://www.zeit.de/politik/deutschland/2026-03/brandenburg-antisemitismusbeauftragter-andreas-buettner-linke-austritt-israel-gxe;Im Streit über eine Positionierung zu Israel verlässt Andreas Büttner die Linkspartei. Er könne nicht länger Mitglied bleiben, ohne seine Überzeugungen zu verraten.;Andreas Büttner;Politik, Andreas Büttner, Brandenburg, Die Linke, Antisemitismus, Israel, Andreas Büttner;2026-03-16T10:20:39+01:00;2026-03-16T10:20:39+01:00;als;DIE ZEIT,        KNA,        							als;false
06beed2897eff463c19b7e792532718a328732000dd8e24d12db69b008685a41;CDU bleibt vorn in Fulda – Kräftige Zugewinne für die AfD;https://www.zeit.de/news/2026-03/16/cdu-bleibt-vorn-in-fulda-kraeftige-zugewinne-fuer-die-afd;Hier finden Sie Informationen zu dem Thema „Kommunalwahl“. Lesen Sie jetzt „CDU bleibt vorn in Fulda – Kräftige Zugewinne für die AfD“.;Kommunalwahl;News, Kommunalwahl, Fulda, CDU, Alternative für Deutschland, Kommunalwahl, Trendergebnis;2026-03-16T10:12:28+01:00;2026-03-16T10:12:28+01:00;;dpa Hessen;false
cae52b72bbd68a85680eee7185e75ed620b4eaea5440dda01577d3af6bd637d2;"""One Battle After Another"" gewinnt Oscar als bester Film";https://www.zeit.de/feuilleton/film/2026-03/oscars-filmpreise-los-angeles-hollywood-gxe;"Der Politthriller räumt bei der Gala insgesamt sechs Preise ab. Die irische Schauspielerin Jessie Buckley erhält den Oscar für die beste Hauptrolle in ""Hamnet"".";Oscarverleihung 2026;Feuilleton, Oscarverleihung 2026, Oscarverleihung, Filmindustrie, Kino, Los Angeles, Sean Penn, Leonardo DiCaprio;2026-03-16T10:10:26+01:00;2026-03-16T10:10:26+01:00;mmvsp;DIE ZEIT,        dpa,        Reuters,        AFP,        							mm					,        							vsp;false
5aca441fd616d5a72e5803d997b343f73b3fac97f92e17dba31903ddf853a556;Trump will mit Kriegsschiffen Handel sichern - wer noch?;https://www.zeit.de/news/2026-03/16/trump-will-mit-kriegsschiffen-handel-sichern-wer-noch;Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Trump will mit Kriegsschiffen Handel sichern - wer noch?“.;Iran-Krieg;News, Iran-Krieg, Donald Trump, Sanae Takaichi, Ed Miliband, Emmanuel Macron, China, Frankreich, Japan, Großbritannien, Peking, USA;2026-03-16T10:07:03+01:00;2026-03-16T10:07:03+01:00;;dpa;false
ef61147afe8ffa9ada9101e4f14fe431c5fffa536b8c01cdb0fad382d79d9960;Die Lösung für die Wohnungsnot? Parkplätze bebauen;https://www.zeit.de/mobilitaet/2026-03/wohnungsmangel-wohnraum-parkplatz-umwandlung-miete;In Städten gibt es wenig freie Flächen – außer für Autos. Auf Parkplätzen könnte Wohnraum für Zehntausende Menschen entstehen. Warum das Potenzial kaum genutzt wird.;"Z+ (abopflichtiger Inhalt);
        
    Wohnungsmangel";Mobilitaet, Wohnungsmangel, Wohnen, Wohnungsbau, Verena Hubertz, Miete, Bauindustrie, München, Berlin;2026-03-16T10:05:20+01:00;2026-03-16T10:05:20+01:00;Paul Meerkamp;;false
