Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
af3bdb462dc862fb44aadd476f95906abbec4b4f33dd9d6be5e57a1384de6452;Obdachlose feiern mit Frank Zander;https://www.zeit.de/news/2024-12/21/obdachlose-feiern-mit-frank-zander;Hier finden Sie Informationen zu dem Thema „Weihnachten“. Lesen Sie jetzt „Obdachlose feiern mit Frank Zander“.;Weihnachten;News, Weihnachten, Frank Zander, Marcus Zander, Berlin, Magdeburg, Hotel Estrel, Weihnachten, Gänsebraten, Weihnachtsfest;2024-12-21T17:08:33+01:00;2024-12-21T17:08:33+01:00;;dpa;false
33986a7841f3d2b0e639351d89d63bd4d632c531a81c803b13657969b7425f73;Frontalkollision - Schwangere und Beifahrer schwer verletzt;https://www.zeit.de/news/2024-12/21/frontalkollision-schwangere-und-beifahrer-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Totalschaden an zwei Autos“. Lesen Sie jetzt „Frontalkollision - Schwangere und Beifahrer schwer verletzt“.;Totalschaden an zwei Autos;News, Totalschaden an zwei Autos, Frontalkollision, Totalschaden, Auto;2024-12-21T17:05:25+01:00;2024-12-21T17:05:25+01:00;;dpa Rheinland-Pfalz/Saarland;false
baabdbe25c01526633e0fd8dc1df05516f7bed4417e27a509fcca0482de5bdab;Weihnachtsmarkt-Attacke in Magdeburg - Was wir wissen;https://www.zeit.de/news/2024-12/20/auto-faehrt-in-menschenmenge-in-magdeburg-was-wir-wissen;Hier finden Sie Informationen zu dem Thema „Todesfahrt“. Lesen Sie jetzt „Weihnachtsmarkt-Attacke in Magdeburg - Was wir wissen“.;Todesfahrt;News, Todesfahrt, Magdeburg, Menschenmenge, Weihnachtsmarkt, Auto, Großeinsatz;2024-12-21T17:04:50+01:00;2024-12-21T17:04:50+01:00;;dpa;false
fe88b700a51274c6966457d03175fedb26b6f8b3f54eb17fcdc64df785c2943d;Der Geist, den sie riefen;https://www.zeit.de/kultur/2024-12/elon-musk-afd-unterstuetzung-christian-lindner-autokraten;Elon Musk unterstützt nun offen die AfD. Christian Lindner will sich dennoch mit ihm treffen. Das ist geschichtsblinder Opportunismus, der Autokraten erst stark macht.;"Z+ (abopflichtiger Inhalt);
        
    
Elon Musk";Kultur, Elon Musk, Elon Musk, Donald Trump, Christian Lindner, Alternative für Deutschland, Magdeburg, Demokratie;2024-12-21T17:04:25+01:00;2024-12-21T17:04:25+01:00;Nils Markwardt;;false
ee98bbce7fed1789e82bf6c02a4949fdb7073ec80d162e05d3a583e8fdadafe0;Ermittlungen gegen Verdächtigen wegen fünffachen Mordes;https://www.zeit.de/news/2024-12/21/ermittlungen-gegen-verdaechtigen-wegen-fuenffachen-mordes;Hier finden Sie Informationen zu dem Thema „Magdeburger Weihnachtsmarkt“. Lesen Sie jetzt „Ermittlungen gegen Verdächtigen wegen fünffachen Mordes“.;Magdeburger Weihnachtsmarkt;News, Magdeburger Weihnachtsmarkt, Tom-Oliver Langhans, Horst Walter Nopens, Magdeburg, Saudi-Arabien, Mord, Weihnachtsmarkt, Ermittlung, Attacke, Rettungsweg, Festnahme;2024-12-21T17:01:11+01:00;2024-12-21T17:01:11+01:00;;dpa;false
afbda2778c143c1e83409860202d2a9c3c1c9f039d8d625be6ff7b20dd20bca0;Was über den mutmaßlichen Täter von Magdeburg bekannt ist;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-12/magdeburg-weihnachtsmarkt-taeter;Ein 50-Jähriger aus Saudi-Arabien soll der Fahrer des Tatwagens von Magdeburg gewesen sein. Das Motiv ist unklar, im Internet soll er sich islamfeindlich geäußert haben.;"Z+ (abopflichtiger Inhalt);
        
    
Magdeburger Weihnachtsmarkt";Gesellschaft, Magdeburger Weihnachtsmarkt, Magdeburg, Terrorismus, Saudi-Arabien, Polizei, Islamfeindlichkeit, Sachsen-Anhalt, Angela Merkel, Tötungsdelikt, Arzt;2024-12-21T17:00:43+01:00;2024-12-21T17:00:43+01:00;Eric VoigtSteffen Richter;;false
0d4c524763c3aa55375aec87e810e039efb28ae98139b766c227cc9970d2ca9f;Mann tritt in Zwickau plötzlich auf Straße - schwer verletzt;https://www.zeit.de/news/2024-12/21/mann-tritt-in-zwickau-ploetzlich-auf-strasse-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Mann tritt in Zwickau plötzlich auf Straße - schwer verletzt“.;Unfälle;News, Unfälle, Zwickau, Unfall;2024-12-21T16:58:41+01:00;2024-12-21T16:58:41+01:00;;dpa Sachsen;false
ce90644afe389643be30ce4c90a4f26a01db7e6718ac3e195710d5e99eecbb19;Alabali-Radovan nach Kampfabstimmung SPD-Spitzenkandidatin;https://www.zeit.de/news/2024-12/21/alabali-radovan-nach-kampfabstimmung-spd-spitzenkandidatin;Hier finden Sie Informationen zu dem Thema „Vor der Bundestagswahl“. Lesen Sie jetzt „Alabali-Radovan nach Kampfabstimmung SPD-Spitzenkandidatin“.;Vor der Bundestagswahl;News, Vor der Bundestagswahl, Manuela Schwesig, Frank Junge, Schwerin, Güstrow, Wismar, Mecklenburg, Mecklenburg-Vorpommern, SPD, Bundesregierung, Bundestag;2024-12-21T16:55:47+01:00;2024-12-21T16:55:47+01:00;;dpa Mecklenburg-Vorpommern;false
cfd43dea03bbf06d5d9ba18f93cc8defb41a83003297707be026afb242468beb;Thüringen trauert mit Magdeburg nach Attacke;https://www.zeit.de/news/2024-12/21/thueringen-trauert-mit-magdeburg-nach-attacke;Hier finden Sie Informationen zu dem Thema „Todesfahrt auf Weihnachtsmarkt“. Lesen Sie jetzt „Thüringen trauert mit Magdeburg nach Attacke“.;Todesfahrt auf Weihnachtsmarkt;News, Todesfahrt auf Weihnachtsmarkt, Mario Voigt, Reiner Haseloff, Georg Maier, Thüringen, Magdeburg, Erfurt, Sachsen-Anhalt, CDU, X, Attacke;2024-12-21T16:54:34+01:00;2024-12-21T16:54:34+01:00;;dpa Thüringen;false
91f9decda5486edcf48a5eef86dc58fe1f4faffc77a06a355ccf40e88fb258a6;Ehepaar bei Gas-Explosion lebensbedrohlich verletzt;https://www.zeit.de/news/2024-12/21/ehepaar-bei-gas-explosion-lebensbedrohlich-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Ehepaar bei Gas-Explosion lebensbedrohlich verletzt“.;Unfall;News, Unfall, Anklam, Greifswald, Landkreis Vorpommern-Greifswald, Polizei, Ehepaar, Unfall;2024-12-21T16:53:32+01:00;2024-12-21T16:53:32+01:00;;dpa Mecklenburg-Vorpommern;false
50adce8b77a01280b1e54e854a3f49a6f49dd67c78308ab070cf3e23819a5c60;Hunderte Weihnachtsmänner fahren auf Motorrädern durch Kiel;https://www.zeit.de/news/2024-12/21/hunderte-weihnachtsmaenner-fahren-auf-motorraedern-durch-kiel;Hier finden Sie Informationen zu dem Thema „XMas-Ride“. Lesen Sie jetzt „Hunderte Weihnachtsmänner fahren auf Motorrädern durch Kiel“.;XMas-Ride;News, XMas-Ride, X, Motorrad;2024-12-21T16:45:05+01:00;2024-12-21T16:45:05+01:00;;dpa Hamburg/Schleswig-Holstein;false
d98a0b33b42b1c9c1a592e82590b07004f53daad7168dccd0569b17f1c4e493a;Wasserrohrbuch in Spandau führt zu Verkehrsbehinderungen;https://www.zeit.de/news/2024-12/21/wasserrohrbuch-in-spandau-fuehrt-zu-verkehrsbehinderungen;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Wasserrohrbuch in Spandau führt zu Verkehrsbehinderungen“.;Notfälle;News, Notfälle, Spandau, Polizei, Wasserrohrbuch, Verkehrsbehinderung, Notfall, Wasserrohrbruch;2024-12-21T16:41:27+01:00;2024-12-21T16:41:27+01:00;;dpa Berlin/Brandenburg;false
182fbf44b495120a226d051c02e4e8d57a5789ae2d7712dc3bcc0265db24c114;BSW-Bundesvorstand gründet Hamburger Landesverband;https://www.zeit.de/news/2024-12/21/bsw-bundesvorstand-gruendet-hamburger-landesverband;Hier finden Sie Informationen zu dem Thema „Bündnis Sahra Wagenknecht“. Lesen Sie jetzt „BSW-Bundesvorstand gründet Hamburger Landesverband“.;Bündnis Sahra Wagenknecht;News, Bündnis Sahra Wagenknecht, Sahra Wagenknecht, Konstantin Eulenburg, Metin Kaya, Christian Kruse, Alexander Konstantinov, Hamburg, Bündnis Sahra Wagenknecht, Deutscher Bundestag, Bürgerschaftswahl, Landesverband;2024-12-21T16:38:19+01:00;2024-12-21T16:38:19+01:00;;dpa Hamburg/Schleswig-Holstein;false
54ddfcb80334aac0cf0dc7baa53c72ab8d46da280bf32db332249c1ef039d029;Mögliches Motiv: Unzufriedenheit mit Umgang mit Flüchtlingen;https://www.zeit.de/news/2024-12/21/moegliches-motiv-unzufriedenheit-mit-umgang-mit-fluechtlingen;Hier finden Sie Informationen zu dem Thema „Attacke auf Weihnachtsmarkt“. Lesen Sie jetzt „Mögliches Motiv: Unzufriedenheit mit Umgang mit Flüchtlingen“.;Attacke auf Weihnachtsmarkt;News, Attacke auf Weihnachtsmarkt, Magdeburg, Saudi-Arabien, Unzufriedenheit, Attacke, Weihnachtsmarkt;2024-12-21T16:36:14+01:00;2024-12-21T16:36:14+01:00;;dpa;false
1361de8e4e86707f7b32cd529ab45cb64494e1de7d0dfb5a6186217def5f0a08;Vater rettet sich mit Kindern aus brennendem Wohnmobil;https://www.zeit.de/news/2024-12/21/vater-rettet-sich-mit-kindern-aus-brennendem-wohnmobil;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Vater rettet sich mit Kindern aus brennendem Wohnmobil“.;Brände;News, Brände, Oberhausen, Feuerwehr, Wohnmobil, Brand;2024-12-21T16:35:32+01:00;2024-12-21T16:35:32+01:00;;dpa Nordrhein-Westfalen;false
98c53ffbe15a40938c5e4fa6f7501373eb9d07101ed8688c98c4bae943ddeb71;Dresden siegt sich in Unterhaching zur Herbstmeisterschaft;https://www.zeit.de/news/2024-12/21/dresden-siegt-sich-in-unterhaching-zur-herbstmeisterschaft;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Dresden siegt sich in Unterhaching zur Herbstmeisterschaft“.;3. Fußball-Liga;News, 3. Fußball-Liga, Stefan Kutschke, Dresden, Unterhaching, Dynamo Dresden, SpVgg Unterhaching, Herbstmeisterschaft;2024-12-21T16:32:14+01:00;2024-12-21T16:32:14+01:00;;dpa Sachsen;false
08f38247b26720a0a2baca29d887c56226042b6a5ee720633afea359549480bf;Saudi-Arabien soll deutsche Behörden vor Tatverdächtigem gewarnt haben;https://www.zeit.de/politik/ausland/2024-12/saudi-arabien-warnung-magdeburg;Deutschland soll vor rund einem Jahr einen Warnhinweis zu Taleb A. aus Saudi-Arabien erhalten haben. Das Königreich habe auch ein Auslieferungsgesuch gestellt.;Magdeburg;Politik, Magdeburg, Saudi-Arabien, Magdeburg, Tötungsdelikt, Islamfeindlichkeit, Behörde, Soziale Medien;2024-12-21T16:32:11+01:00;2024-12-21T16:32:11+01:00;jow;ZEIT ONLINE,        dpa,        							jow;false
af8c7303608007e506e0c3303f8bccf80f8f90b857da55b523e84ba294499cd5;Vorwurf: Fünffacher Mord und versuchter Mord in 200 Fällen;https://www.zeit.de/news/2024-12/21/vorwurf-fuenffacher-mord-und-versuchter-mord-in-200-faellen;Hier finden Sie Informationen zu dem Thema „Attacke auf Weihnachtsmarkt“. Lesen Sie jetzt „Vorwurf: Fünffacher Mord und versuchter Mord in 200 Fällen“.;Attacke auf Weihnachtsmarkt;News, Attacke auf Weihnachtsmarkt, Mord, Attacke, Weihnachtsmarkt;2024-12-21T16:31:36+01:00;2024-12-21T16:31:36+01:00;;dpa;false
5bac98448c767cda2245bcc0344f307a20b929e9d26ee12f76420ba66de81f5e;Behinderungen auf Bahnstrecke zwischen Oldenburg und Bremen;https://www.zeit.de/news/2024-12/21/bahnstrecke-zwischen-oldenburg-und-bremen-gesperrt;Hier finden Sie Informationen zu dem Thema „Zug bei Rangierfahrt entgleist“. Lesen Sie jetzt „Behinderungen auf Bahnstrecke zwischen Oldenburg und Bremen“.;Zug bei Rangierfahrt entgleist;News, Zug bei Rangierfahrt entgleist, Oldenburg, Bremen, Rangierfahrt, Bahnstrecke, Hauptbahnhof;2024-12-21T16:30:30+01:00;2024-12-21T16:30:30+01:00;;dpa Niedersachsen;false
8dd6cf0e8751774b3e890445556fb4b9810850aea89f760dc088d8bf05cb57ce;SPD-Bürgerbüro in Demmin beschädigt;https://www.zeit.de/news/2024-12/21/spd-buergerbuero-in-demmin-beschaedigt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „SPD-Bürgerbüro in Demmin beschädigt“.;Kriminalität;News, Kriminalität, SPD, Bürgerbüro, Polizei, Seenplatte, Kriminalität;2024-12-21T16:28:19+01:00;2024-12-21T16:28:19+01:00;;dpa Mecklenburg-Vorpommern;false
1106920410e31ea43e079d57778692a1b1962b5403de34bc6e3ff6c1621a786b;Mutmaßlicher Täter nutzte Rettungsweg zum Weihnachtsmarkt;https://www.zeit.de/news/2024-12/21/tote-und-verletzte-bei-weihnachtsmarkt-attacke-in-magdeburg;Hier finden Sie Informationen zu dem Thema „Todesfahrt“. Lesen Sie jetzt „Mutmaßlicher Täter nutzte Rettungsweg zum Weihnachtsmarkt“.;Todesfahrt;News, Todesfahrt, Olaf Scholz, Nancy Faeser, Reiner Haseloff, Michael Reif, Mark Rutte, Magdeburg, Saudi-Arabien, Bernburg, Berlin, Nato;2024-12-21T16:28:14+01:00;2024-12-21T16:28:14+01:00;;dpa;false
154ac09442a7610413fcb12241ab8e3f256a891cc0daf5565f32c033b403953e;Alle für Polzin: HSV-Spieler wollen Interimstrainer behalten;https://www.zeit.de/news/2024-12/21/alle-fuer-polzin-hsv-spieler-wollen-interimstrainer-behalten;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Alle für Polzin: HSV-Spieler wollen Interimstrainer behalten“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Stefan Kuntz, Eric Huwer, Merlin Polzin, Davie Selke, HSV, Fußball-Bundesliga, SpVgg Greuther Fürth, Abpfiff;2024-12-21T16:28:12+01:00;2024-12-21T16:28:12+01:00;;dpa Hamburg/Schleswig-Holstein;false
80fd2f29206097e4b2800b0d475eb169b8657e2031ec660f6aacffba5597ffd8;Magdeburg: Neunjähriges Kind und vier Erwachsene getötet;https://www.zeit.de/news/2024-12/21/magdeburg-neunjaehriges-kind-und-vier-erwachsene-getoetet;Hier finden Sie Informationen zu dem Thema „Magdeburg“. Lesen Sie jetzt „Magdeburg: Neunjähriges Kind und vier Erwachsene getötet“.;Magdeburg;News, Magdeburg, News;2024-12-21T16:25:25+01:00;2024-12-21T16:25:25+01:00;;dpa;false
f3a27a15d147797d6b1d1fd231085ebadbba272d81a5ac911b72adcf063fd8ac;Reichinnek Spitzenkandidatin der Linken in Niedersachsen;https://www.zeit.de/news/2024-12/21/reichinnek-spitzenkandidatin-der-linken-in-niedersachsen;Hier finden Sie Informationen zu dem Thema „Zur Bundestagswahl“. Lesen Sie jetzt „Reichinnek Spitzenkandidatin der Linken in Niedersachsen“.;Zur Bundestagswahl;News, Zur Bundestagswahl, Hannover, Niedersachsen, Bundestagswahl;2024-12-21T16:25:23+01:00;2024-12-21T16:25:23+01:00;;dpa Niedersachsen;false
8fce6b57ce71ef2ca53a13dc7be48e79d6645138c7c6c0223d33eb7940d05b18;MV erhöht nach Anschlag in Magdeburg Sicherheitsvorkehrungen;https://www.zeit.de/news/2024-12/21/mv-erhoeht-sicherheitsvorkehrungen;Hier finden Sie Informationen zu dem Thema „Tödliche Attacke“. Lesen Sie jetzt „MV erhöht nach Anschlag in Magdeburg Sicherheitsvorkehrungen“.;Tödliche Attacke;News, Tödliche Attacke, Manuela Schwesig, Schwerin, Magdeburg, Rostock, Mecklenburg-Vorpommern, Polizei, Innenministerium, SPD, X, Sicherheitsvorkehrung;2024-12-21T16:22:45+01:00;2024-12-21T16:22:45+01:00;;dpa Mecklenburg-Vorpommern;false
ae49395508e1180a959cece5856ebf5f75369ab58536d8e47f1e6cb37341cebd;Flughafen Frankfurt erwartet eine Million Passagiere;https://www.zeit.de/news/2024-12/21/flughafen-frankfurt-erwartet-eine-million-passagiere;Hier finden Sie Informationen zu dem Thema „Weihnachten“. Lesen Sie jetzt „Flughafen Frankfurt erwartet eine Million Passagiere“.;Weihnachten;News, Weihnachten, Frankfurt, Flughafen Frankfurt, Fraport, Weihnachten, Flughafen;2024-12-21T16:22:09+01:00;2024-12-21T16:22:09+01:00;;dpa Hessen;false
34d3a2e37a19c2e04ab1b30ffcea43b17c21af5a15bd9b1dc06e482bb0db7088;Polizei: Einzeltäter auf Weihnachtsmarkt;https://www.zeit.de/news/2024-12/21/polizei-einzeltaeter-auf-weihnachtsmarkt;Hier finden Sie Informationen zu dem Thema „Attacke Magdeburg“. Lesen Sie jetzt „Polizei: Einzeltäter auf Weihnachtsmarkt“.;Attacke Magdeburg;News, Attacke Magdeburg, News;2024-12-21T16:20:59+01:00;2024-12-21T16:20:59+01:00;;dpa;false
93e7bbb7faff8ff89a7902d92533549e9485d20449854e8ba757240ed3c86082;Greuther Fürth geht beim HSV unter;https://www.zeit.de/news/2024-12/21/greuther-fuerth-geht-beim-hsv-unter;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Greuther Fürth geht beim HSV unter“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Merlin Polzin, Davie Selke, Fürth, HSV, SpVgg Greuther Fürth, Fußball-Bundesliga, Hamburger SV, Heimsieg, Jahresabschluss;2024-12-21T16:19:12+01:00;2024-12-21T16:19:12+01:00;;dpa Bayern;false
beb22016a14ecb2bdb57ceb29ccfa610a7278b0eff93bb660ad3f29953471a2c;Auto überschlägt sich im Emsland - 16-Jährige schwerverletzt;https://www.zeit.de/news/2024-12/21/auto-ueberschlaegt-sich-im-emsland-16-jaehrige-schwerverletzt;Hier finden Sie Informationen zu dem Thema „Zunächst Lebensgefahr“. Lesen Sie jetzt „Auto überschlägt sich im Emsland - 16-Jährige schwerverletzt“.;Zunächst Lebensgefahr;News, Zunächst Lebensgefahr, Emsland, Lingen, Landkreis Emsland, Polizei, Lebensgefahr, Auto;2024-12-21T16:19:09+01:00;2024-12-21T16:19:09+01:00;;dpa Niedersachsen;false
66d277092ceb5eeef18862a0902a2a8338a17929a1a4cabb1ec4710c9a17c61d;Verdacht bestätigt: Henrichs erleidet Achillessehnenriss;https://www.zeit.de/news/2024-12/21/transferbedarf-bei-rb-leipzig-nach-henrichs-verletzung;Hier finden Sie Informationen zu dem Thema „Saison-Aus für Leipzig-Profi“. Lesen Sie jetzt „Verdacht bestätigt: Henrichs erleidet Achillessehnenriss“.;Saison-Aus für Leipzig-Profi;News, Saison-Aus für Leipzig-Profi, Marcel Schäfer, Willi Orban, Benjamin Henrichs, München, Leipzig, RB Leipzig, Fußball-Bundesliga, FC Bayern München, Bundesliga, Transferbedarf;2024-12-21T16:18:14+01:00;2024-12-21T16:18:14+01:00;;dpa Bayern;false
d536c02f4505fdbf173f8280f29d087e4f5bac84e9479371f43a6e350470ea88;Mutmaßlicher Täter von Magdeburg nutzte Rettungsweg;https://www.zeit.de/news/2024-12/21/mutmasslicher-taeter-von-magdeburg-nutzte-rettungsweg;Hier finden Sie Informationen zu dem Thema „Weihnachtsmarkt“. Lesen Sie jetzt „Mutmaßlicher Täter von Magdeburg nutzte Rettungsweg“.;Weihnachtsmarkt;News, Weihnachtsmarkt, News;2024-12-21T16:16:57+01:00;2024-12-21T16:16:57+01:00;;dpa;false
242fcdb1ac80ded619163894258549beb1968a842cae8b54ad162f3829bdc00b;Anschlag in Magdeburg - Mehr Polizei auf Weihnachtsmärkten;https://www.zeit.de/news/2024-12/21/mehr-polizei-auf-berliner-weihnachtsmaerkten;Hier finden Sie Informationen zu dem Thema „Sicherheit am Breitscheidplatz“. Lesen Sie jetzt „Anschlag in Magdeburg - Mehr Polizei auf Weihnachtsmärkten“.;Sicherheit am Breitscheidplatz;News, Sicherheit am Breitscheidplatz, Iris Spranger, Magdeburg, Berlin, Polizei, Feuerwehr, Weihnachtsmarkt, Attacke, Anschlag;2024-12-21T16:13:20+01:00;2024-12-21T16:13:20+01:00;;dpa Berlin/Brandenburg;false
366756db781b6cf03b000b396d0bc77367e0f48766aad85c2fc439757dacc38e;Ex-Löwe Bär sorgt für 1860-Niederlage in Aue;https://www.zeit.de/news/2024-12/21/ex-loewe-baer-sorgt-fuer-1860-niederlage-in-aue;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Ex-Löwe Bär sorgt für 1860-Niederlage in Aue“.;3. Fußball-Liga;News, 3. Fußball-Liga, Maximilian Wolfram, Löwen, TSV 1860 München, Doppelpack;2024-12-21T16:10:21+01:00;2024-12-21T16:10:21+01:00;;dpa Bayern;false
035c169ff34ca1524f5f353f0ff21ddfbe6dd8fd558a9be13d5fa4d9f2b754c1;Mützenich Spitzenkandidat der NRW-SPD bei Bundestagswahl;https://www.zeit.de/news/2024-12/21/muetzenich-appelliert-an-spd-nicht-aufgeben;Hier finden Sie Informationen zu dem Thema „Neuwahl“. Lesen Sie jetzt „Mützenich Spitzenkandidat der NRW-SPD bei Bundestagswahl“.;Neuwahl;News, Neuwahl, Friedrich Merz, Markus Söder, Mützenich, SPD, CDU, Bundestagswahl, Aufholjagd;2024-12-21T16:10:09+01:00;2024-12-21T16:10:09+01:00;;dpa Nordrhein-Westfalen;false
a9fc12eb0db981873d9fd2cafccf4d1e9a4a2a5267e4806ed6afe4df1399cb0b;NRW-Weihnachtsmärkte: Keine konkrete Gefahr;https://www.zeit.de/news/2024-12/21/nrw-weihnachtsmaerkte-keine-konkrete-gefahr;Hier finden Sie Informationen zu dem Thema „Nach Todesfahrt in Magdeburg“. Lesen Sie jetzt „NRW-Weihnachtsmärkte: Keine konkrete Gefahr“.;Nach Todesfahrt in Magdeburg;News, Nach Todesfahrt in Magdeburg, Herbert Reul, Magdeburg, NRW, Nordrhein-Westfalen, Solingen, Düsseldorf, CDU, Innenministerium, Todesfahrt, Weihnachtsmarkt;2024-12-21T16:09:15+01:00;2024-12-21T16:09:15+01:00;;dpa Nordrhein-Westfalen;false
248cba3683ca39635861fc5361e9d5cfd5f46b7fa7848693fa251c4388b91364;Saarbrücken wieder nur Remis - Spitze droht zu entrücken;https://www.zeit.de/news/2024-12/21/saarbruecken-wieder-nur-remis-spitze-droht-zu-entruecken;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Saarbrücken wieder nur Remis - Spitze droht zu entrücken“.;3. Fußball-Liga;News, 3. Fußball-Liga, Saarbrücken, FCS, 1. FC Saarbrücken, Borussia Dortmund II, Aufstiegskampf, Hinrunde;2024-12-21T16:06:01+01:00;2024-12-21T16:06:01+01:00;;dpa Rheinland-Pfalz/Saarland;false
4d8964b43b6adb4dd3e334437a93b44b00dd3499aff0e06d4cd591b43f1f415c;Ungemütliches Wetter vor Weihnachten im Norden;https://www.zeit.de/news/2024-12/21/ungemuetliches-wetter-vor-weihnachten-im-norden;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Ungemütliches Wetter vor Weihnachten im Norden“.;Wetter;News, Wetter, Bergland, Niedersachsen, Bremen, DWD, Weihnachten, Heiligabend, Sturmböe, Gewitter, Wetter;2024-12-21T16:01:48+01:00;2024-12-21T16:01:48+01:00;;dpa Niedersachsen;false
a7b927a60f016a5d5e7338c241205ed76e0569f1c7edb10774048dd05dbd39b5;Söder: Massive Polizeipräsenz auf Bayerns Weihnachtsmärkten;https://www.zeit.de/news/2024-12/21/soeder-massive-polizeipraesenz-auf-bayerns-weihnachtsmaerkten;Hier finden Sie Informationen zu dem Thema „Weihnachtsmärkte“. Lesen Sie jetzt „Söder: Massive Polizeipräsenz auf Bayerns Weihnachtsmärkten“.;Weihnachtsmärkte;News, Weihnachtsmärkte, Markus Söder, Joachim Herrmann, Bayern, Magdeburg, CSU, Polizei, Weihnachtsmarkt, Polizeipräsenz, Attacke;2024-12-21T16:00:11+01:00;2024-12-21T16:00:11+01:00;;dpa Bayern;false
