Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
796805d486fc36606b3bbd07c5ba4111021f268d0f07dd3191e6f7b0fe54c49b;Neues Hobby: Ex-Fußballer Kramer schleicht durch Buchläden;https://www.zeit.de/news/2025-04/28/neues-hobby-ex-fussballer-kramer-schleicht-durch-buchlaeden;Hier finden Sie Informationen zu dem Thema „Ehemaliger Weltmeister“. Lesen Sie jetzt „Neues Hobby: Ex-Fußballer Kramer schleicht durch Buchläden“.;Ehemaliger Weltmeister;News, Ehemaliger Weltmeister, Christoph Kramer, Buchladen, Sommer;2025-04-28T11:28:55+02:00;2025-04-28T11:28:55+02:00;;dpa Nordrhein-Westfalen;false
a09a9b252d72c2bc2919ef9ed5da777dc0378f0022bde0f527c11ad42757e0d5;Huthi-Miliz meldet rund 70 Tote durch US-Luftangriff;https://www.zeit.de/politik/ausland/2025-04/jemen-us-luftangriff-tote-verletzte;Im Jemen sollen die USA ein Lager für Migranten aus der Luft angegriffen haben. Das von den Huthis kontrollierte Innenministerium spricht von 68 Toten.;Jemen;Politik, Jemen, USA, Militär, Jemen, Huthi, Tod;2025-04-28T11:24:46+02:00;2025-04-28T11:24:46+02:00;svj;ZEIT ONLINE,        dpa,        AFP,        Reuters,        							svj;false
802015aba138814f747285d7fcd8f6e4e8ac9a2007301941826a43af1714b5d3;Andrang bei Wallfahrt in Kevelaer steigt zunehmend;https://www.zeit.de/news/2025-04/28/andrang-bei-wallfahrt-in-kevelaer-steigt-zunehmend;Hier finden Sie Informationen zu dem Thema „Glauben“. Lesen Sie jetzt „Andrang bei Wallfahrt in Kevelaer steigt zunehmend“.;Glauben;News, Glauben, Kevelaer, Niederrhein, Wallfahrt, Pilgerort;2025-04-28T11:22:20+02:00;2025-04-28T11:22:20+02:00;;dpa Nordrhein-Westfalen;false
86f2a9147a958ba64daaf35f808d1fbb1aab30b15c9fb4e9666daf2e6bec25c4;CDU und CSU präsentieren ihre künftigen Kabinettsmitglieder;https://www.zeit.de/politik/deutschland/2025-04/neues-regierungskabinett-cdu-ministerposten;Die Ministerriege von CDU und CSU steht: Wadephul wird Außenminister, Dobrindt übernimmt das Innenministerium. Der Digitalminister kommt aus der Wirtschaft.;Neue Bundesregierung;Politik, Neue Bundesregierung, CDU, Bundesregierung, Schwarz-rote Koalition, Johann Wadephul, Katherina Reiche;2025-04-28T11:22:17+02:00;2025-04-28T11:22:17+02:00;alsedd;ZEIT ONLINE,        dpa,        Reuters,        AFP,        							als					,        							edd;false
c2299c4f88f67496cca65aac1fece71d06000fd455c9814e1080ca9da3c170fd;Zwölfjährige bei Sturz in Fabrikhalle schwer verletzt;https://www.zeit.de/news/2025-04/28/zwoelfjaehrige-bei-sturz-in-fabrikhalle-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Oberpfalz“. Lesen Sie jetzt „Zwölfjährige bei Sturz in Fabrikhalle schwer verletzt“.;Oberpfalz;News, Oberpfalz, Oberpfalz, Fabrikhalle;2025-04-28T11:19:23+02:00;2025-04-28T11:19:23+02:00;;dpa Bayern;false
f8ed3b9a48f819de1e05431150d3bdcad5d0132a6e590617455884ffae8e4946;Ermittlungen nach Skandal-Partyvideo auf Sylt beendet;https://www.zeit.de/news/2025-04/28/ermittlungen-nach-skandal-partyvideo-auf-sylt-beendet;Hier finden Sie Informationen zu dem Thema „Vorfälle an Pfingsten 2024“. Lesen Sie jetzt „Ermittlungen nach Skandal-Partyvideo auf Sylt beendet“.;Vorfälle an Pfingsten 2024;News, Vorfälle an Pfingsten 2024, Sylt, Flensburg, Staatsanwaltschaft, Pfingsten, Ermittlung, Party;2025-04-28T11:18:37+02:00;2025-04-28T11:18:37+02:00;;dpa Hamburg/Schleswig-Holstein;false
d180b3cc69c178285731dfb0938feaf84deb239cbc8eb41a5546a112cc4a5370;Verkehrsminister: Mittel für Straßenbau nicht ausreichend;https://www.zeit.de/news/2025-04/28/verkehrsminister-mittel-fuer-strassenbau-nicht-ausreichend;Hier finden Sie Informationen zu dem Thema „Haushaltspläne“. Lesen Sie jetzt „Verkehrsminister: Mittel für Straßenbau nicht ausreichend“.;Haushaltspläne;News, Haushaltspläne, Detlef Tabbert, Brandenburg, Bündnis Sahra Wagenknecht, Straßenbau, Haushaltsplan;2025-04-28T11:16:26+02:00;2025-04-28T11:16:26+02:00;;dpa Berlin/Brandenburg;false
492ab25f57bbaf747d02122bb71d0e13a0acfb190f67806f621f1f931ac25f60;Alexander Hoffmann soll CSU-Landesgruppe leiten;https://www.zeit.de/news/2025-04/28/alexander-hoffmann-soll-csu-landesgruppe-leiten;Hier finden Sie Informationen zu dem Thema „Bundestag“. Lesen Sie jetzt „Alexander Hoffmann soll CSU-Landesgruppe leiten“.;Bundestag;News, Bundestag, Alexander Hoffmann, CSU, Deutscher Bundestag, Bundestagsabgeordnete;2025-04-28T11:12:02+02:00;2025-04-28T11:12:02+02:00;;dpa Bayern;false
6c98b8c79d7a283540102b0edbaa277eeb5b9840f8a7376c0241d12471421d22;Deutsche Bank für öffentliche Förderung von Rüstungskrediten;https://www.zeit.de/news/2025-04/28/deutsche-bank-fuer-oeffentliche-foerderung-von-ruestungskrediten;Hier finden Sie Informationen zu dem Thema „Vorstoß von Vorstandschef“. Lesen Sie jetzt „Deutsche Bank für öffentliche Förderung von Rüstungskrediten“.;Vorstoß von Vorstandschef;News, Vorstoß von Vorstandschef, Christian Sewing, Deutsche Bank, Handelsblatt, Rüstungskredit;2025-04-28T11:11:23+02:00;2025-04-28T11:11:23+02:00;;dpa Hessen;false
8bd75de7c022b377e1a612db6fa08fd05d3f279f5d0f97ffb87d11c2763d1e16;Fünfjähriger bei Zusammenstoß mit Auto schwer verletzt;https://www.zeit.de/news/2025-04/28/fuenfjaehriger-bei-zusammenstoss-mit-auto-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Fünfjähriger bei Zusammenstoß mit Auto schwer verletzt“.;Unfälle;News, Unfälle, Rhein, Polizei, Unfall, Zusammenstoß, Auto;2025-04-28T11:07:27+02:00;2025-04-28T11:07:27+02:00;;dpa Rheinland-Pfalz/Saarland;false
901915e9ea77b633196e91acd631e195f0712a28e8a9cbbda8abeec3fcdb4405;Mann zerkratzt 36 Autos;https://www.zeit.de/news/2025-04/28/mann-zerkratzt-36-autos;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann zerkratzt 36 Autos“.;Kriminalität;News, Kriminalität, Polizei, Nordstadt, Kriminalität, Auto;2025-04-28T11:05:24+02:00;2025-04-28T11:05:24+02:00;;dpa Baden-Württemberg;false
dc8a978acac40faffef874f9fdace868e1f97cd4e44d2fd48dba2d84c437eae5;Schwacher Start ins Jahr für VW-Lkw-Sparte Traton;https://www.zeit.de/news/2025-04/28/schwacher-start-ins-jahr-fuer-vw-lkw-sparte-traton;Hier finden Sie Informationen zu dem Thema „MAN, Scania & Co.“. Lesen Sie jetzt „Schwacher Start ins Jahr für VW-Lkw-Sparte Traton“.;MAN, Scania & Co.;News, MAN, Scania & Co., München, MAN, Scania-Vabis, Volkswagen, Traton;2025-04-28T11:05:14+02:00;2025-04-28T11:05:14+02:00;;dpa;false
95092baba93f060d7829a4f63c778a62bae7e7f4fed5110b1aa70900a6a8735a;Kreise: Merz will Spahn als Fraktionschef vorschlagen;https://www.zeit.de/news/2025-04/28/kreise-merz-will-spahn-als-fraktionschef-vorschlagen;Hier finden Sie Informationen zu dem Thema „Bundestag“. Lesen Sie jetzt „Kreise: Merz will Spahn als Fraktionschef vorschlagen“.;Bundestag;News, Bundestag, Jens Spahn, Friedrich Merz, Deutscher Bundestag, CDU, CSU;2025-04-28T11:02:21+02:00;2025-04-28T11:02:21+02:00;;dpa Nordrhein-Westfalen;false
2c5b4697eb2091d0ca2261ef0a47db567cabcfe3528bb48b66ff91a36c4abe49;Panzergranaten bei Gartenarbeiten gefunden;https://www.zeit.de/news/2025-04/28/panzergranaten-bei-gartenarbeiten-gefunden;Hier finden Sie Informationen zu dem Thema „Überbleibsel von Weltkrieg“. Lesen Sie jetzt „Panzergranaten bei Gartenarbeiten gefunden“.;Überbleibsel von Weltkrieg;News, Überbleibsel von Weltkrieg, Offenburg, Polizei, Gartenarbeit, Überbleibsel, Weltkrieg;2025-04-28T10:51:50+02:00;2025-04-28T10:51:50+02:00;;dpa Baden-Württemberg;false
116105284d143be106195076cbad8a32e22a9bd39f30d9c11c37515800771189;Mord an Herzspezialist: Lebenslang für Witwe und Komplizen;https://www.zeit.de/news/2025-04/28/mord-an-herzspezialist-lebenslang-fuer-witwe-und-komplizen;Hier finden Sie Informationen zu dem Thema „Mordprozess“. Lesen Sie jetzt „Mord an Herzspezialist: Lebenslang für Witwe und Komplizen“.;Mordprozess;News, Mordprozess, Chemnitz, Mord, Lebenslang, Mordprozess;2025-04-28T10:47:38+02:00;2025-04-28T10:47:38+02:00;;dpa Sachsen;false
3a202e78eb1e8dcb1472f72f91f083d48ab45c95020d7d1275d9b78e53ec1f97;Bär soll Forschungsministerin werden - Rainer bekommt Agrar;https://www.zeit.de/news/2025-04/28/baer-soll-forschungsministerin-werden-rainer-bekommt-agrar;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „Bär soll Forschungsministerin werden - Rainer bekommt Agrar“.;Regierungsbildung;News, Regierungsbildung, Dorothee Bär, Markus Söder, Angela Merkel, Alois Rainer, Günther Felßner, CSU, Bundesregierung, CDU, Deutscher Bundestag, Bundestagswahl;2025-04-28T10:45:27+02:00;2025-04-28T10:45:27+02:00;;dpa Bayern;false
e785645ced379b4b9bd27726094fc4f956aa53dd76ff6659b5953b7fe98b9a9c;Schiedsgericht spricht Bochum Sieg gegen Union zu;https://www.zeit.de/sport/2025-04/bundesliga-bochum-union-feuerzeugwurf-schiedgericht;Das Bundesligahinspiel zwischen Union und VfL Bochum wurde im Dezember von einem Feuerzeugwurf überschattet. Das Spiel wird nun endgültig für die Bochumer gewertet.;Feuerzeugwurf;Sport, Feuerzeugwurf, Fußball, Fußball-Bundesliga, 1. FC Union Berlin, VfL Bochum, Schiedsgericht;2025-04-28T10:43:58+02:00;2025-04-28T10:43:58+02:00;mns;ZEIT ONLINE,        dpa,        							mns;false
ba11063b559aa56d229244245f8d580e950c30ed9f2de89317a6b4c91e63662d;Eastside holt Top-Spielerin Bajor;https://www.zeit.de/news/2025-04/28/eastside-holt-top-spielerin-bajor;Hier finden Sie Informationen zu dem Thema „Tischtennis“. Lesen Sie jetzt „Eastside holt Top-Spielerin Bajor“.;Tischtennis;News, Tischtennis, Natalia Bajor, Tischtennis;2025-04-28T10:42:56+02:00;2025-04-28T10:42:56+02:00;;dpa Berlin/Brandenburg;false
13d097c6ed38a79394a2287d851b3fdb367202a8836bae4dead1719c6f217e29;Kretschmer: Mit CDU-Kabinettsliste Politikwechsel möglich;https://www.zeit.de/news/2025-04/28/kretschmer-mit-cdu-kabinettsliste-politikwechsel-moeglich;Hier finden Sie Informationen zu dem Thema „Neue Bundesregierung“. Lesen Sie jetzt „Kretschmer: Mit CDU-Kabinettsliste Politikwechsel möglich“.;Neue Bundesregierung;News, Neue Bundesregierung, Michael Kretschmer, Sachsen, Berlin, Brandenburg, CDU, Bundesregierung, Politikwechsel;2025-04-28T10:42:31+02:00;2025-04-28T10:42:31+02:00;;dpa Sachsen;false
fd40744614e772a675f3155aaddd32ace7504c70b7cbe8021525127373cb4774;Chialo wünscht designiertem Kulturstaatsminister Fortüne;https://www.zeit.de/news/2025-04/28/chialo-wuenscht-designierten-kulturstaatsminister-fortuene;Hier finden Sie Informationen zu dem Thema „Bundeskabinett“. Lesen Sie jetzt „Chialo wünscht designiertem Kulturstaatsminister Fortüne“.;Bundeskabinett;News, Bundeskabinett, Joe Chialo, Wolfram Weimer, Berlin, CDU, Fortüne, Bundeskabinett;2025-04-28T10:40:54+02:00;2025-04-28T10:40:54+02:00;;dpa Berlin/Brandenburg;false
d1013bf0aacb669079c76cbee9d294d709ab880ae80747fbf6c32dafca4de075;Frau bekommt Kind auf dem Beifahrersitz;https://www.zeit.de/news/2025-04/28/frau-bekommt-kind-auf-dem-beifahrersitz;Hier finden Sie Informationen zu dem Thema „Geburt im Auto“. Lesen Sie jetzt „Frau bekommt Kind auf dem Beifahrersitz“.;Geburt im Auto;News, Geburt im Auto, Aachen, Polizei, Geburt, Filmszene, Auto;2025-04-28T10:37:23+02:00;2025-04-28T10:37:23+02:00;;dpa Nordrhein-Westfalen;false
49c13efd8c98c8f6783476c4570d244936274882453058596a0974ca457f11c5;Auto überschlägt sich nach Crash - fünf Schwerverletzte;https://www.zeit.de/news/2025-04/28/auto-ueberschlaegt-sich-nach-crash-fuenf-schwerverletzte;Hier finden Sie Informationen zu dem Thema „Wartburgkreis“. Lesen Sie jetzt „Auto überschlägt sich nach Crash - fünf Schwerverletzte“.;Wartburgkreis;News, Wartburgkreis, Polizei, Wartburgkreis, Auto;2025-04-28T10:36:28+02:00;2025-04-28T10:36:28+02:00;;dpa Thüringen;false
f3598d6fbe45d5db3fcce4f8ce919654cf53a4b37ec803d2b678130b700d7eb7;Pferde gehen durch - Kutsche überschlägt sich;https://www.zeit.de/news/2025-04/28/pferde-gehen-durch-kutsche-ueberschlaegt-sich;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Pferde gehen durch - Kutsche überschlägt sich“.;Unfall;News, Unfall, Polizei, Unfall, Kutschfahrt;2025-04-28T10:33:52+02:00;2025-04-28T10:33:52+02:00;;dpa Thüringen;false
d229263ad38b9e653352cf3bba48d2e8e3bf3249ec8fe96023b4a9f94e0dac28;Sächsische CDU-Abgeordnete wird Staatsministerin für Sport;https://www.zeit.de/news/2025-04/28/saechsische-cdu-abgeordnete-wird-staatsministerin-fuer-sport;Hier finden Sie Informationen zu dem Thema „Bundesregierung“. Lesen Sie jetzt „Sächsische CDU-Abgeordnete wird Staatsministerin für Sport“.;Bundesregierung;News, Bundesregierung, Christiane Schenderlein, Friedrich Merz, CDU, Bundesregierung, Deutscher Bundestag, Ehrenamt;2025-04-28T10:25:25+02:00;2025-04-28T10:25:25+02:00;;dpa Sachsen;false
855d2b429f2bd6c57011d0bcb7834b58695387fb5fdd7ec11feef314cdc0fac3;Erinnerung an Mord im Wohnheim - Aktion gegen Ableismus;https://www.zeit.de/news/2025-04/28/erinnerung-an-mord-im-wohnheim-aktion-gegen-ableismus;Hier finden Sie Informationen zu dem Thema „Aktion geplant“. Lesen Sie jetzt „Erinnerung an Mord im Wohnheim - Aktion gegen Ableismus“.;Aktion geplant;News, Aktion geplant, Potsdam, Mord, Wohnheim, Menschen mit Behinderung;2025-04-28T10:24:19+02:00;2025-04-28T10:24:19+02:00;;dpa Berlin/Brandenburg;false
88d261df9046f6b0ed38cda50aa6f383cbdda0e201240bb8750e724a226f950e;Ein unordentlicher Schreibtisch ist ein Zeichen für Kreativität. Stimmt's?;https://www.zeit.de/2025/17/kreativitaet-foerdern-chaos-umfeld-arbeitsplatz;Zwei leere Kaffeetassen, ein Stapel Papier, ein Laptop mit 32 offenen Tabs – herrscht schon wieder Chaos auf dem Schreibtisch? Das könnte tatsächlich auch Vorteile haben.;"Z+ (abopflichtiger Inhalt);
        
    Kreativität fördern";Wissen, Kreativität fördern, Selbstoptimierung, Arbeitsplatz, Produktivität, Haushalt, Computer, Alltag;2025-04-28T10:09:45+02:00;2025-04-28T10:09:45+02:00;Christoph Drösser;Aus der        ZEIT Nr. 17/2025;false
67ad4ee69cb697297a8a09588621d3fc3f810743cde04652616a3e72fea46f36;"""Die erzählen von ihrem Reichtum, abgeben wollen sie davon nichts""";https://www.zeit.de/arbeit/2025-04/gehalt-friseur-thomas-higman-trinkgeld-einkommen-kunden;Trinkgeld hat immer etwas mit Haltung zu tun, sagt der Friseur Thomas Higman. Hier erzählt er, wie viel Extrageld er angemessen findet – und was völlig dreist.;"Z+ (abopflichtiger Inhalt);
        
    Gehalt als Friseur";Arbeit, Gehalt als Friseur, Einkommen, Gehalt, Arbeitsplatz, Arbeitnehmer, Reichtum, Berufsausbildung;2025-04-28T10:09:25+02:00;2025-04-28T10:09:25+02:00;Hannah Scherkamp;;false
37f705bcc6b5320b7f67f349cbf3e07349481776983d0d4b5828e69721685874;Radrennen Eschborn-Frankfurt: Strecke, Stars und eine Absage;https://www.zeit.de/news/2025-04/28/radrennen-eschborn-frankfurt-strecke-stars-und-eine-absage;Hier finden Sie Informationen zu dem Thema „Frühjahrsklassiker“. Lesen Sie jetzt „Radrennen Eschborn-Frankfurt: Strecke, Stars und eine Absage“.;Frühjahrsklassiker;News, Frühjahrsklassiker, Matthias Pietsch, John Degenkolb, Eschborn, Frankfurt, Eschborn-Frankfurt, UCI, Frühjahrsklassiker, Profirennen, Teilnehmerfeld, Rennkategorie;2025-04-28T10:05:36+02:00;2025-04-28T10:05:36+02:00;;dpa Hessen;false
baa37837f90e4e6a8424f1eb834cc264081d1973c6f68a2ba35a34b4db71d650;Mehr als jeder vierte Beschäftigte arbeitet auch am Wochenende;https://www.zeit.de/arbeit/2025-04/arbeiten-wochenende-schichtarbeit-atypische-arbeitszeiten-sonntag;Rund 27 Prozent der abhängig Beschäftigten in Deutschland arbeiten zumindest gelegentlich am Wochenende. Auch Abend-, Nacht- und Schichtarbeit sind verbreitet.;Arbeiten am Wochenende;Arbeit, Arbeiten am Wochenende, Arbeitsplatz, Arbeitsmarkt, Gehalt, Inflation, Schichtarbeit;2025-04-28T09:58:48+02:00;2025-04-28T09:58:48+02:00;ore;ZEIT ONLINE,        AFP,        Reuters,        							ore;false
f051103148ef4fcfbf397a292e05fc76f256e848141fc38917666ad926ea7fdd;Milliardendeal: Merck übernimmt Krebsspezialist Springworks;https://www.zeit.de/news/2025-04/28/milliardendeal-merck-uebernimmt-krebsspezialist-springworks;Hier finden Sie Informationen zu dem Thema „Pharmabranche“. Lesen Sie jetzt „Milliardendeal: Merck übernimmt Krebsspezialist Springworks“.;Pharmabranche;News, Pharmabranche, USA, Merck KGaA, Milliardendeal, Pharmabranche, Übernahme, Krebsmedizin, Dax, Pharma;2025-04-28T09:44:41+02:00;2025-04-28T09:44:41+02:00;;dpa;false
c0475b301d5e4ac1387a8a3c073be26baae154a1f173c7f0a2b2e5887a7299fb;Feuerzeugwurf: Bochum bekommt Sieg bei Union zugesprochen;https://www.zeit.de/news/2025-04/28/feuerzeugwurf-bochum-bekommt-sieg-bei-union-zugesprochen;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Feuerzeugwurf: Bochum bekommt Sieg bei Union zugesprochen“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Bochum, Fußball-Bundesliga, Bundesliga, Feuerzeugwurf;2025-04-28T09:44:13+02:00;2025-04-28T09:44:13+02:00;;dpa;false
131fb6c6c132c09a281863e4112975c7b653acbb96072cfa2e271a8952576e14;Kreise: Dobrindt soll Bundesinnenminister werden;https://www.zeit.de/news/2025-04/28/kreise-dobrindt-soll-bundesinnenminister-werden;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „Kreise: Dobrindt soll Bundesinnenminister werden“.;Regierungsbildung;News, Regierungsbildung, Alexander Dobrindt, CSU;2025-04-28T09:36:20+02:00;2025-04-28T09:36:20+02:00;;dpa;false
c3a4b944d3d79093520561c80a18c584a83f8bd267e5463fcd3f0465c6f36cf3;Tödlicher Zusammenstoß im Gegenverkehr - Mann stirbt;https://www.zeit.de/news/2025-04/28/toedlicher-zusammenstoss-im-gegenverkehr-mann-stirbt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Tödlicher Zusammenstoß im Gegenverkehr - Mann stirbt“.;Notfälle;News, Notfälle, Gegenverkehr, Zusammenstoß, Notfall, Frontalzusammenstoß;2025-04-28T09:36:08+02:00;2025-04-28T09:36:08+02:00;;dpa Baden-Württemberg;false
5fca3835e9f7290ada7c7e5c22874d1efe68253e45921b76dd94f47a4f6c3e82;Jugendliche bei Sturz mit E-Scooter schwer verletzt;https://www.zeit.de/news/2025-04/28/jugendliche-bei-sturz-mit-e-scooter-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Jugendliche bei Sturz mit E-Scooter schwer verletzt“.;Unfälle;News, Unfälle, Unfall, E-Scooter;2025-04-28T09:34:51+02:00;2025-04-28T09:34:51+02:00;;dpa Thüringen;false
d87c24ada804079453273d21f19cd460e94c0fc710737bc42827c017790f3d33;Huthi: 68 Migranten bei US-Luftangriff im Jemen getötet;https://www.zeit.de/news/2025-04/28/huthi-68-migranten-bei-us-luftangriff-im-jemen-getoetet;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Huthi: 68 Migranten bei US-Luftangriff im Jemen getötet“.;Nahost;News, Nahost, Jemen, Nahost, Huthi;2025-04-28T09:32:49+02:00;2025-04-28T09:32:49+02:00;;dpa;false
bd779b6dab46ba24848df07ec5d013b12f8725e1f808b3c894ceae5ccedccf6c;Fußballer soll Torwart in die Wange gebissen haben;https://www.zeit.de/news/2025-04/28/fussballer-soll-torwart-in-die-wange-gebissen-haben;Hier finden Sie Informationen zu dem Thema „Körperverletzung“. Lesen Sie jetzt „Fußballer soll Torwart in die Wange gebissen haben“.;Körperverletzung;News, Körperverletzung, Polizei, Körperverletzung;2025-04-28T09:26:04+02:00;2025-04-28T09:26:04+02:00;;dpa Hessen;false
367a1fdc7d2092b4a22e5d87cf3a6e3b478667b0fa3e99bbd2c49646a870f827;Chef von MediaMarktSaturn soll Digitalminister werden;https://www.zeit.de/news/2025-04/28/chef-von-mediamarktsaturn-soll-digitalminister-werden;Hier finden Sie Informationen zu dem Thema „Neues Kabinett“. Lesen Sie jetzt „Chef von MediaMarktSaturn soll Digitalminister werden“.;Neues Kabinett;News, Neues Kabinett, Mediamarktsaturn;2025-04-28T09:21:11+02:00;2025-04-28T09:21:11+02:00;;dpa;false
15f9fa1f5fd0a741c82c7d56012df06e3282feeb4dccf7c13dfa694851608442;Wadephul soll Außenminister werden;https://www.zeit.de/news/2025-04/28/wadephul-soll-aussenminister-werden;Hier finden Sie Informationen zu dem Thema „Neues Kabinett“. Lesen Sie jetzt „Wadephul soll Außenminister werden“.;Neues Kabinett;News, Neues Kabinett, Johann Wadephul, CDU;2025-04-28T09:19:55+02:00;2025-04-28T09:19:55+02:00;;dpa;false
