Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
96f87fcfa2140f3da576d7491ab83f1711d6fc76242bf48f3ebd1ce462d69fcb;Jüdisches Leben in aller Vielfalt - 75 Jahre Zentralrat;https://www.zeit.de/news/2026-02/23/juedisches-leben-in-aller-vielfalt-75-jahre-zentralrat;Hier finden Sie Informationen zu dem Thema „Bundesweit einzige Ausstellung“. Lesen Sie jetzt „Jüdisches Leben in aller Vielfalt - 75 Jahre Zentralrat“.;Bundesweit einzige Ausstellung;News, Bundesweit einzige Ausstellung, Thorsten Kornblum, Josef Schuster, Joachim Gauck, Christian Wulff, Philipp Auerbach, Braunschweig, Frankfurt am Main, Auschwitz, SPD, Zentralrat der Juden in Deutschland;2026-02-23T06:00:10+01:00;2026-02-23T06:00:10+01:00;;dpa Niedersachsen;false
43f7daaacf7a6a0261b38aca7a7217c5b0ab1148594491eb2bb48e1195d9d81c;Kuscheltiere im Landtag: Aktion mahnt zu mehr Kinderschutz;https://www.zeit.de/news/2026-02/23/kuscheltiere-im-landtag-aktion-mahnt-zu-mehr-kinderschutz;Hier finden Sie Informationen zu dem Thema „Politiker spenden Kuscheltiere“. Lesen Sie jetzt „Kuscheltiere im Landtag: Aktion mahnt zu mehr Kinderschutz“.;Politiker spenden Kuscheltiere;News, Politiker spenden Kuscheltiere, Martin Schüler, Potsdam, Kuscheltier, Kinderschutz, Landtag, Fellhase;2026-02-23T06:00:09+01:00;2026-02-23T06:00:09+01:00;;dpa Berlin/Brandenburg;false
36c362871a9d0d411024de8fd3fd6967f3e7b6b8ad88ae093d7e963e5df9019e;Er wäre bereit: Klopp bietet sich als Olympia-Botschafter an;https://www.zeit.de/news/2026-02/23/er-waere-bereit-klopp-bietet-sich-als-olympia-botschafter-an;Hier finden Sie Informationen zu dem Thema „Olympia“. Lesen Sie jetzt „Er wäre bereit: Klopp bietet sich als Olympia-Botschafter an“.;Olympia;News, Olympia, Jürgen Klopp, Red Bull, Olympia, Olympische Spiele;2026-02-23T05:58:04+01:00;2026-02-23T05:58:04+01:00;;dpa Sport;false
3a97502822fba90c771902224b66ae99637d09b0d9b607bae4916438f9d8aceb;Hier wird es als erstes Frühling in Baden-Württemberg;https://www.zeit.de/news/2026-02/23/hier-wird-es-als-erstes-fruehling-in-baden-wuerttemberg;Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Hier wird es als erstes Frühling in Baden-Württemberg“.;Wetterbericht;News, Wetterbericht, Schwarzwald, Baden-Württemberg, DWD, Wetterbericht;2026-02-23T05:57:27+01:00;2026-02-23T05:57:27+01:00;;dpa Baden-Württemberg;false
05ea8d3ebe37989873b1dc3b557fc41bd7b790c4290119d5d25e5947fb7bb121;Der Kunststoff, auf den die Welt baut;https://www.zeit.de/2026/09/abs-kunststoff-lego-kautschuk-chemie-alltagsprodukte;Als Japan Kautschukplantagen besetzte, suchte die US Rubber Company Ersatz für Gummi. Aus Öl wurde ABS und machte Telefone, Fernseher und Lego-Steine fast unverwüstlich.;"Z+ (abopflichtiger Inhalt);
        
    ABS-Kunststoff";Wissen, ABS-Kunststoff, Zweiter Weltkrieg, Erfindung, Kunststoff, Plastik, Spielzeug, Kautschuk;2026-02-23T05:54:40+01:00;2026-02-23T05:54:40+01:00;Andreas Sentker;Aus der        ZEIT Nr. 09/2026;false
326a17a1afa46e80f63990aa9ab2456e6fc37718f21c0b6a007c297c6f6ee39f;Völker aller Länder, vereinigt euch!;https://www.zeit.de/2026/09/vereinte-nationen-un-charta-ordnung-voelkerrecht-grossmaechte;Die UN stehen heute stark unter Druck – politisch, finanziell, moralisch. Doch gäbe es sie nicht seit 80 Jahren, man müsste diese Institution für Frieden sofort erfinden.;"Z+ (abopflichtiger Inhalt);
        
    Vereinte Nationen";Politik, Vereinte Nationen, UN, UNO, Europa, Völkerrecht, London, New York;2026-02-23T05:52:59+01:00;2026-02-23T05:52:59+01:00;Heinrich Wefing;Aus der        ZEIT Nr. 09/2026;false
6e01867109c591b4145bf317ff2dec268bb20fdbd8620b1c1716ede8909a4848;Mildes, nasses Wetter in NRW erwartet;https://www.zeit.de/news/2026-02/23/mildes-nasses-wetter-in-nrw-erwartet;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Mildes, nasses Wetter in NRW erwartet“.;Wettervorhersage;News, Wettervorhersage, NRW, Nordrhein-Westfalen, DWD, Wettervorhersage, Wetter;2026-02-23T05:50:03+01:00;2026-02-23T05:50:03+01:00;;dpa Nordrhein-Westfalen;false
f3cf24a2fe14212516a186a9cfa3cc8b11b4541e7965999cddb2d056be9e398a;Der talentierte Mr. Fallrückzieher;https://www.zeit.de/sport/2026-02/bundesliga-rueckschau-koeln-ragnar-ache;In Köln schießen sie schon jetzt das Traumtor des Jahres. Grund zur Freude ist das allerdings nicht. Und Niko Kovač packt seine Erfahrung als Judoka aus. Der 23. Spieltag;Bundesligarückschau;Sport, Bundesligarückschau, Fußball-Bundesliga, Bayer 04 Leverkusen, 1. FC Union Berlin, Niko Kovač, 1. FC Köln, Fußball;2026-02-23T05:48:57+01:00;2026-02-23T05:48:57+01:00;Alex Raack;;false
de5cc47034c1cbe139f4621d8dcf93d46fc8d9de85f967d47cbfce08e3b3bec8;Dorf mit eigener Gruppenpraxis;https://www.zeit.de/2026/08/gruppenpraxis-unteraegeri-aerztemangel-land-hausaerzte;Wie die kleine Schweizer Gemeinde Unterägeri ein Mittel gegen den Ärztemangel fand.;"Z+ (abopflichtiger Inhalt);
        
    Gruppenpraxis in Unterägeri";Gesundheit, Gruppenpraxis in Unterägeri, Schweiz, Arzt, Gesundheitssystem, Gesundheitsversorgung, Ärztemangel;2026-02-23T05:48:36+01:00;2026-02-23T05:48:36+01:00;Andrea Kucera;Aus der        ZEIT Nr. 08/2026;false
b52aaf4eea2bedc85c54777cec54165aabfeed0f2b0df2f9dfb6b7846c79a2ac;Kleine E-Autos rechnen sich nicht? Von wegen;https://www.zeit.de/mobilitaet/2026-02/elektroautos-volkswagen-autoindustrie-kleinwagen-verbrenner;VW ist in tiefgreifendem Wandel: Plötzlich bringt der Konzern reihenweise kleine E-Autos auf den Markt. Woran das liegt – und was es für Käufer bedeutet.;"Z+ (abopflichtiger Inhalt);
        
    Elektroautos";Mobilitaet, Elektroautos, Volkswagen, Elektroauto, Autoindustrie, Europa, Elektromobilität;2026-02-23T05:41:07+01:00;2026-02-23T05:41:07+01:00;Christoph M. Schwarzer;;false
8a088a691ad9a61eb9ff355663275215aa086ddc7b0e66ec76d972a0d0afe34b;"Gladbachs Sportchef warnt: ""Die Zeit läuft""";https://www.zeit.de/news/2026-02/23/gladbachs-sportchef-warnt-die-zeit-laeuft;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Gladbachs Sportchef warnt: ""Die Zeit läuft""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Rouven Schröder, Eugen Polanski, Gladbach, Borussia Mönchengladbach, SC Freiburg, Fußball-Bundesliga, Bundesliga;2026-02-23T05:20:04+01:00;2026-02-23T05:20:04+01:00;;dpa Baden-Württemberg;false
5c2053d9fc6cb7fbc2320c3f7bb05c496509036df1705d885211e8cde4c030c5;Matthäus sicher: Kane bleibt länger als 2027 bei Bayern;https://www.zeit.de/news/2026-02/23/matthaeus-sicher-kane-bleibt-laenger-als-2027-bei-bayern;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Matthäus sicher: Kane bleibt länger als 2027 bei Bayern“.;Fußball;News, Fußball, Lothar Matthäus, Harry Kane, Bayern, England, FC Bayern München, Bundesliga, Fußball;2026-02-23T05:15:04+01:00;2026-02-23T05:15:04+01:00;;dpa Bayern;false
9bee0f94ed8d59b4300d8357b0ed158ea9c2ff7a3beb53d81631894082c3f26a;Kellerbrand in Wohnheim – 53 Menschen evakuiert;https://www.zeit.de/news/2026-02/23/kellerbrand-in-wohnheim-53-menschen-evakuiert;Hier finden Sie Informationen zu dem Thema „Südwestpfalz“. Lesen Sie jetzt „Kellerbrand in Wohnheim – 53 Menschen evakuiert“.;Südwestpfalz;News, Südwestpfalz, Südwestpfalz, Polizei, Kellerbrand, Wohnheim;2026-02-23T05:05:29+01:00;2026-02-23T05:05:29+01:00;;dpa Rheinland-Pfalz/Saarland;false
c2766c26cc01dda4188e36b370fa8e56ebb667d1c4f743f99e05bef20e08d241;Wetterumschwung: Warum viele mit Beschwerden reagieren;https://www.zeit.de/news/2026-02/23/wetterumschwung-warum-viele-mit-beschwerden-reagieren;"Hier finden Sie Informationen zu dem Thema „""Kein Mythos""“. Lesen Sie jetzt „Wetterumschwung: Warum viele mit Beschwerden reagieren“.";"""Kein Mythos""";"News, ""Kein Mythos"", Katrin Graw, Deutsche Presse-Agentur, Wetterumschwung, Beschwerde, Mythos, Wetter";2026-02-23T05:00:09+01:00;2026-02-23T05:00:09+01:00;;dpa;false
ac8d9fc2eccdc08d7fc27e1f5ab1b4188b3c24022dc57d48ecb075455b9ef962;Studie: KI-generierte Gesichter tricksen sogar Experten aus;https://www.zeit.de/news/2026-02/23/studie-ki-generierte-gesichter-tricksen-sogar-experten-aus;Hier finden Sie Informationen zu dem Thema „Forschung“. Lesen Sie jetzt „Studie: KI-generierte Gesichter tricksen sogar Experten aus“.;Forschung;News, Forschung, News;2026-02-23T05:00:07+01:00;2026-02-23T05:00:07+01:00;;dpa;false
f74889826a9ded623162f6c03a25b7ad9162a0428e202496885c4f7f7a3eaa6f;Wenn Opa ins Gefängnis muss;https://www.zeit.de/news/2026-02/23/wenn-opa-ins-gefaengnis-muss;Hier finden Sie Informationen zu dem Thema „Justizvollzug“. Lesen Sie jetzt „Wenn Opa ins Gefängnis muss“.;Justizvollzug;News, Justizvollzug, Tilo Stolpe, Mann, Neubrandenburg, Schwerin, Waren (Müritz), Mecklenburg-Vorpommern, Justizministerium, Justizvollzug, Landgericht, Gefängnis;2026-02-23T05:00:06+01:00;2026-02-23T05:00:06+01:00;;dpa Mecklenburg-Vorpommern;false
3e93ea0607f76a048dd2be2958ce7f8db283a7d88c917fa8a3342622cc00b707;Schleswig-Holstein will Zuckersteuer über Bundesrat voranbringen;https://www.zeit.de/politik/deutschland/2026-02/zuckersteuer-getraenke-schleswig-holstein-bundesrat;Auf dem CDU-Parteitag fiel ein Antrag für eine Zuckersteuer durch. Das Thema sei damit aber nicht erledigt, sagt Schleswig-Holsteins Ministerpräsident Daniel Günther.;Zuckersteuer auf Getränke;Politik, Zuckersteuer auf Getränke, Daniel Günther, Getränk, Steuer, Schleswig-Holstein, CDU, Bundesrat, Parteitag;2026-02-23T04:47:55+01:00;2026-02-23T04:47:55+01:00;ut;DIE ZEIT,        AFP,        dpa,        							ut;false
bbb7e14821fcf5d453b20f2096c195f02444b4471836649c5f847f80e2136c73;Kröten wandern wieder - wo Autofahrer aufpassen sollten;https://www.zeit.de/news/2026-02/23/kroeten-wandern-wieder-wo-autofahrer-aufpassen-sollten;Hier finden Sie Informationen zu dem Thema „Temperaturen steigen“. Lesen Sie jetzt „Kröten wandern wieder - wo Autofahrer aufpassen sollten“.;Temperaturen steigen;News, Temperaturen steigen, Niedersachsen, Temperatur, Krötenwanderung, Wandern, Tiere;2026-02-23T04:45:04+01:00;2026-02-23T04:45:04+01:00;;dpa Niedersachsen;false
04f229aad30d8907a7d239412e256b8c5b4e9461ea501a517c31635fe9349561;"Wladimir Putin nennt russische Atomwaffen ""absolute Priorität""";https://www.zeit.de/politik/ausland/2026-02/wladimir-putin-rede-new-start-atomwaffen-nukleare-triade;Der russische Präsident hat in einer Rede die nukleare Kampfstärke seines Landes gepriesen. Nach dem Ende des Atomabkommens mit den USA solle diese weiter wachsen.;Nukleare Bedrohung;Politik, Nukleare Bedrohung, Wladimir Putin, Russland, Atomwaffe, Atomabkommen, USA, China, Krieg in der Ukraine;2026-02-23T04:40:03+01:00;2026-02-23T04:40:03+01:00;vsp;DIE ZEIT,        AFP,        							vsp;false
434d51eafc6d16730c729b895c834f646c0d87689bc92b56f2eee7f862fb8653;Gewalttätige Ausschreitungen in Mexiko nach Tötung von Drogenboss;https://www.zeit.de/politik/ausland/2026-02/ausschreitungen-mexiko-toetung-drogenboss-el-mencho;"Mexikos mächtiger Kartellchef ""El Mencho"" ist nach einem Militäreinsatz gestorben. Es kommt zu Unruhen. Betroffen sind auch geplante Austragungsorte der Fußball-WM.";Mexiko;Politik, Mexiko, Drogenkartell, Mexiko, Drogenhandel, Tötungsdelikt, Militär, Drogen;2026-02-23T04:33:10+01:00;2026-02-23T04:33:10+01:00;eca;DIE ZEIT,        dpa,        AFP,        							eca;false
55e8b49eae01fbad51a5cb2a0ded89e8dcd24701c1109e22a10b0aad66db683c;Warum an einer Schule jetzt Handys weggesperrt werden;https://www.zeit.de/news/2026-02/23/warum-an-einer-schule-jetzt-handys-weggesperrt-werden;Hier finden Sie Informationen zu dem Thema „Oberschule Northeim“. Lesen Sie jetzt „Warum an einer Schule jetzt Handys weggesperrt werden“.;Oberschule Northeim;News, Oberschule Northeim, Beate Münker, Julia Willie Hamburg, Northeim, Oberschule, Schulgong;2026-02-23T04:30:05+01:00;2026-02-23T04:30:05+01:00;;dpa Niedersachsen;false
1e54c53cb4d9e6d4132eaa8e6fa9900082bd894ca0d3722e8bd5daa71d7f6db9;Tausende Kinder von Sanktionen beim Bürgergeld betroffen;https://www.zeit.de/news/2026-02/23/tausende-kinder-von-sanktionen-beim-buergergeld-betroffen;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Tausende Kinder von Sanktionen beim Bürgergeld betroffen“.;Soziales;News, Soziales, Arbeitsministerium, Bündnis 90/Die Grünen, Bürgergeld, Sanktion, Meldeversäumnis, Pflichtverletzung;2026-02-23T04:30:04+01:00;2026-02-23T04:30:04+01:00;;dpa;false
db3868b19008c0482fab16ddb16b38ea30ac35b3d4290152b92a806bc88044c2;Hertha entschuldigt sich und sucht neue Ziele;https://www.zeit.de/news/2026-02/23/hertha-entschuldigt-sich-und-sucht-neue-ziele;Hier finden Sie Informationen zu dem Thema „Zweite Fußball-Liga“. Lesen Sie jetzt „Hertha entschuldigt sich und sucht neue Ziele“.;Zweite Fußball-Liga;News, Zweite Fußball-Liga, Stefan Leitl, Tjark Ernst, Freiburg, Hannover, Paderborn, Hertha BSC, Hertha BSC Berlin, Deutscher Fußball-Bund, SC Paderborn, Trümmerhaufen;2026-02-23T04:21:04+01:00;2026-02-23T04:21:04+01:00;;dpa Berlin/Brandenburg;false
e387c02beaba898a7f081e660cf146a390884615674201c7fbbc75ef48b1d439;Großbrand in Essener Kfz-Betrieb – Warnung für Anwohner;https://www.zeit.de/news/2026-02/23/grossbrand-in-essener-kfz-betrieb-warnung-fuer-anwohner;Hier finden Sie Informationen zu dem Thema „Nächtlicher Feuerwehr-Einsatz“. Lesen Sie jetzt „Großbrand in Essener Kfz-Betrieb – Warnung für Anwohner“.;Nächtlicher Feuerwehr-Einsatz;News, Nächtlicher Feuerwehr-Einsatz, Feuerwehr, Großbrand, Lagerhalle, Großeinsatz;2026-02-23T04:12:33+01:00;2026-02-23T04:12:33+01:00;;dpa Nordrhein-Westfalen;false
6bc4e1ae25794ed4a2fc32ca87b4a7298763113ad8c7ccb4aae281cd9957d22a;"Werder immer tiefer in der Krise: ""Wir alle sind enttäuscht""";https://www.zeit.de/news/2026-02/23/werder-immer-tiefer-in-der-krise-wir-alle-sind-enttaeuscht;"Hier finden Sie Informationen zu dem Thema „Werder-Pleite bei St. Pauli“. Lesen Sie jetzt „Werder immer tiefer in der Krise: ""Wir alle sind enttäuscht""“.";Werder-Pleite bei St. Pauli;News, Werder-Pleite bei St. Pauli, Clemens Fritz, St. Pauli, SV Werder Bremen, FC St. Pauli, Krise;2026-02-23T04:05:04+01:00;2026-02-23T04:05:04+01:00;;dpa Hamburg/Schleswig-Holstein;false
ea069e2ed9381ccc0ac917c4de1b7e739d7fac2a3b083889fca1f5692bd6d83a;Berlin plant erstes Landesgesetz zur Demokratieförderung;https://www.zeit.de/news/2026-02/23/berlin-plant-erstes-landesgesetz-zur-demokratiefoerderung;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „Berlin plant erstes Landesgesetz zur Demokratieförderung“.;Gesellschaft;News, Gesellschaft, Cansel Kiziltepe, Berlin, SPD, Demokratieförderung, Landesgesetz, Sommer;2026-02-23T04:01:05+01:00;2026-02-23T04:01:05+01:00;;dpa Berlin/Brandenburg;false
3d26ede0220236d0995fd933f95b26022fc68d0ebce19705aa5a51864808aa3a;Wie teuer illegal abgelegter Müll ist;https://www.zeit.de/news/2026-02/23/wie-teuer-illegal-abgelegter-muell-ist;Hier finden Sie Informationen zu dem Thema „Kosten durch Entsorgung“. Lesen Sie jetzt „Wie teuer illegal abgelegter Müll ist“.;Kosten durch Entsorgung;News, Kosten durch Entsorgung, Michaela John, Alexander Baumbach, Mansfeld, Südharz, Sachsen-Anhalt, Müll, Entsorgung, Geld, Wald;2026-02-23T04:00:45+01:00;2026-02-23T04:00:45+01:00;;dpa Sachsen;false
0b523e8bbf6028fc885589626441587468e16b79063aecb05ec33a8a0321f065;Hessische Bauern trotzen Winter – Mehr Arbeit für Tierhalter;https://www.zeit.de/news/2026-02/23/hessische-bauern-trotzen-winter-mehr-arbeit-fuer-tierhalter;Hier finden Sie Informationen zu dem Thema „Landwirte sehen kaum Probleme“. Lesen Sie jetzt „Hessische Bauern trotzen Winter – Mehr Arbeit für Tierhalter“.;Landwirte sehen kaum Probleme;News, Landwirte sehen kaum Probleme, Hessen, Winter, Tiere;2026-02-23T04:00:34+01:00;2026-02-23T04:00:34+01:00;;dpa Hessen;false
97a38269b5bcbeaf40481619790fad42c44666d7e1ff07ec0db8e807791c6251;Von DDR-Hit bis Altlast - der Staat als Erbe;https://www.zeit.de/news/2026-02/23/von-ddr-hit-bis-altlast-der-staat-als-erbe;Hier finden Sie Informationen zu dem Thema „Fiskalerbschaften“. Lesen Sie jetzt „Von DDR-Hit bis Altlast - der Staat als Erbe“.;Fiskalerbschaften;News, Fiskalerbschaften, Martin Oberacher, Sachsen, Altlast, Freistaat;2026-02-23T04:00:29+01:00;2026-02-23T04:00:29+01:00;;dpa Sachsen;false
1a65d111b6e6a0b1e927c40e7e975459e98916f694055b555396f49851665fa6;Hasel und Erle: Pollenflug nimmt in Hessen deutlich zu;https://www.zeit.de/news/2026-02/23/hasel-und-erle-pollenflug-nimmt-in-hessen-deutlich-zu;Hier finden Sie Informationen zu dem Thema „Allergien“. Lesen Sie jetzt „Hasel und Erle: Pollenflug nimmt in Hessen deutlich zu“.;Allergien;News, Allergien, Gudrun Laschewski, Nordhessen, Hessen, DWD, Pollenflug, Allergie, Wetter;2026-02-23T04:00:29+01:00;2026-02-23T04:00:29+01:00;;dpa Hessen;false
6703863b61af439e1f2a4d73e0afe3548c1101e067b58f436d2061da2e21266e;DAK-Report: Mehr Mädchen leiden unter Angststörungen;https://www.zeit.de/news/2026-02/23/dak-report-mehr-maedchen-leiden-unter-angststoerungen;Hier finden Sie Informationen zu dem Thema „Psyche“. Lesen Sie jetzt „DAK-Report: Mehr Mädchen leiden unter Angststörungen“.;Psyche;News, Psyche, Rheinland-Pfalz, DAK, Angststörung, Psyche, Zukunftsangst, Essstörung, Coronavirus;2026-02-23T04:00:22+01:00;2026-02-23T04:00:22+01:00;;dpa Rheinland-Pfalz/Saarland;false
5ae0d006e0ac926ad85a0a2a085c7e305eda08dc45959bf98df890416a96d611;"Theater Regensburg ist ""Bestes Opernhaus des Jahres""";https://www.zeit.de/news/2026-02/23/theater-regensburg-ist-bestes-opernhaus-des-jahres;"Hier finden Sie Informationen zu dem Thema „Auszeichnungen“. Lesen Sie jetzt „Theater Regensburg ist ""Bestes Opernhaus des Jahres""“.";Auszeichnungen;News, Auszeichnungen, Sebastian Ritschel, Regensburg, Ensemble, Opernhaus, Auszeichnung, Innovationskraft, Oper;2026-02-23T04:00:20+01:00;2026-02-23T04:00:20+01:00;;dpa Bayern;false
79aa09e54da4b9b258067f01e02deef662d8fac476f79af7c0c71974437d410f;Verbindung im Autobahnkreuz Bonn/Siegburg gesperrt;https://www.zeit.de/news/2026-02/23/verbindung-im-autobahnkreuz-bonn-siegburg-gesperrt;Hier finden Sie Informationen zu dem Thema „A3/A560“. Lesen Sie jetzt „Verbindung im Autobahnkreuz Bonn/Siegburg gesperrt“.;A3/A560;News, A3/A560, Bonn, Siegburg, Autobahnkreuz, Verbindung;2026-02-23T04:00:14+01:00;2026-02-23T04:00:14+01:00;;dpa Nordrhein-Westfalen;false
9435622808890d6c948fa7fdd4686987425b419b1e60a0a7d4cf7dcf5e1b8553;130 Meeresverschmutzungen bei Überwachungsflügen entdeckt;https://www.zeit.de/news/2026-02/23/130-meeresverschmutzungen-bei-ueberwachungsfluegen-entdeckt;Hier finden Sie Informationen zu dem Thema „Nord- und Ostsee“. Lesen Sie jetzt „130 Meeresverschmutzungen bei Überwachungsflügen entdeckt“.;Nord- und Ostsee;News, Nord- und Ostsee, Ostsee, Cuxhaven, Überwachungsflug, Meeresverschmutzung, Havariekommando, Verschmutzung, Sensorflugzeug;2026-02-23T04:00:12+01:00;2026-02-23T04:00:12+01:00;;dpa Hamburg/Schleswig-Holstein;false
b23339e673aa3345db155c4ec9aad20b7d4b651ef35d8bbfbfd883db1478934a;An diesen Wochentagen gibt es viele Falschfahrer-Meldungen;https://www.zeit.de/news/2026-02/23/an-diesen-wochentagen-gibt-es-viele-falschfahrer-meldungen;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „An diesen Wochentagen gibt es viele Falschfahrer-Meldungen“.;Verkehr;News, Verkehr, Stuttgart, Baden-Württemberg, Wochentag, Südwesten, Verkehr, Warnmeldung, Falschfahrer;2026-02-23T04:00:07+01:00;2026-02-23T04:00:07+01:00;;dpa Baden-Württemberg;false
ed7b73b3fdac9e8bcb99375e93db887baa638bca4556a9a2efdc8d08e9d5f26f;Ein Haus für Schweitzer, Schnieder und 99 andere;https://www.zeit.de/news/2026-02/23/ein-haus-fuer-schweitzer-schnieder-und-99-andere;Hier finden Sie Informationen zu dem Thema „Büros mit Bett und Küche“. Lesen Sie jetzt „Ein Haus für Schweitzer, Schnieder und 99 andere“.;Büros mit Bett und Küche;News, Büros mit Bett und Küche, Lana Horstmann, Alexander Schweitzer, Hendrik Hering, Gordon Schnieder, Marcus Klein, Mainz, Neuwied, Pfalz, Rheinland-Pfalz, Rhein;2026-02-23T03:35:06+01:00;2026-02-23T03:35:06+01:00;;dpa Rheinland-Pfalz/Saarland;false
5f48eb14fdebe687b349c6b96500448d2cefaf230cc7c81103b25d5dc525e368;Blizzard-Alarm im Nordosten der USA - Fahrverbot in New York;https://www.zeit.de/news/2026-02/23/blizzard-alarm-im-nordosten-der-usa-fahrverbot-in-new-york;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Blizzard-Alarm im Nordosten der USA - Fahrverbot in New York“.;Unwetter;News, Unwetter, Mikie Sherrill, Zohran Mamdani, USA, New York, New Jersey, CNN, Fahrverbot, Nordosten, Schneesturm, Unwetter;2026-02-23T03:34:02+01:00;2026-02-23T03:34:02+01:00;;dpa;false
