Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
033f39ec0b83ad34dd50fbec7af74437741aa5a1eba16c0d27b612e9ac641723;"""Verbrauchte Lobbyhure"" kostet 1.000 Euro Entschädigung";https://www.zeit.de/2024/53/beleidigung-internet-ki-suche-meinungsfreiheit;Mithilfe von künstlicher Intelligenz durchsucht ein Start-up das Netz auf strafbare Beleidigungen, die Opfer können dagegen klagen. Ein Eingriff in die Meinungsfreiheit?;"Z+ (abopflichtiger Inhalt);
        
    
Beleidigungen im Internet";Digital, Beleidigungen im Internet, Start-up, Soziale Medien, künstliche Intelligenz, Software, Entschädigung, Meinungsfreiheit;2024-12-13T05:26:32+01:00;2024-12-13T05:26:32+01:00;Paul Middelhoff;Aus der        ZEIT Nr. 53/2024;false
7a0771ac3079b275b4110b06d205f53a9c426f3c8b521694dca5e60bdc7768a5;EU ist laut Verteidigungskommissar nicht auf Angriffe vorbereitet;https://www.zeit.de/politik/ausland/2024-12/andrius-kubilius-europa-angriffe-unvorbereitet;"Dem EU-Verteidigungskommissar zufolge ist Europa ""nicht ausreichend"" für mögliche Angriffe gerüstet. Es werde noch Jahre dauern, bis man die nötigen Fähigkeiten habe.";Europa;Politik, Europa, Verteidigungspolitik, Nato, Europa, Europäische Union, Russland;2024-12-13T05:21:54+01:00;2024-12-13T05:21:54+01:00;spr;ZEIT ONLINE,        AFP,        							spr;false
e900d9f4faa1a79f1adf5ca38be5d5d882cc20f13400f63ec6af2078ce64893d;Jährlich knapp 100 ärztliche Zwangsbehandlungen in Thüringen;https://www.zeit.de/news/2024-12/13/jaehrlich-knapp-100-aerztliche-zwangsbehandlungen-in-thueringen;Hier finden Sie Informationen zu dem Thema „Betreuungsgerichte“. Lesen Sie jetzt „Jährlich knapp 100 ärztliche Zwangsbehandlungen in Thüringen“.;Betreuungsgerichte;News, Betreuungsgerichte, Thüringen, Justizministerium, Deutsche Presse-Agentur, Zwangsbehandlung, Betreuungsgericht, Zwangsmaßnahme;2024-12-13T05:20:36+01:00;2024-12-13T05:20:36+01:00;;dpa Thüringen;false
c6ef54e062a78eb7004ca23eddc596a27bd87f8c2f5405e1afd207d326eb4f2d;Scharfrichter und Säuberungsaktionen;https://www.zeit.de/politik/ausland/2024-12/usa-donald-trump-fbi-direktor-kash-patel;Donald Trump hat viele radikale Pläne. Der vielleicht radikalste: ein Umbau der Sicherheitsbehörden. Wer ihm dabei helfen soll und welche Gefahren den USA damit drohen. ;Donald Trump;Politik, Donald Trump, Donald Trump, USA, FBI, Justizministerium, Steve Bannon, Republikaner (USA);2024-12-13T05:08:37+01:00;2024-12-13T05:08:37+01:00;Johanna Roth;;false
966d4bbc4356b2d2a9096386c95f3cd1f866185be79e974ebf731a1cb8cc9952;8-Jähriger bei Verkehrsunfall schwer verletzt;https://www.zeit.de/news/2024-12/13/8-jaehriger-bei-verkehrsunfall-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Crimmitschau“. Lesen Sie jetzt „8-Jähriger bei Verkehrsunfall schwer verletzt“.;Crimmitschau;News, Crimmitschau, Crimmitschau, Verkehrsunfall, Unfall;2024-12-13T05:05:41+01:00;2024-12-13T05:05:41+01:00;;dpa Sachsen;false
7aac121fde71531489b3cbcc489fd09c5fe578b696541695cffd4469d457923b;Fast 1.200 illegale Einreisen bei Grenzkontrollen;https://www.zeit.de/news/2024-12/13/fast-1-200-illegale-einreisen-bei-grenzkontrollen;Hier finden Sie Informationen zu dem Thema „Grenzkontrollen“. Lesen Sie jetzt „Fast 1.200 illegale Einreisen bei Grenzkontrollen“.;Grenzkontrollen;News, Grenzkontrollen, Nancy Faeser, Michael Ebling, Luc Frieden, Luxemburg, Frankreich, Belgien, Saarland, Koblenz, Schengen, Rheinland-Pfalz;2024-12-13T05:00:45+01:00;2024-12-13T05:00:45+01:00;;dpa Rheinland-Pfalz/Saarland;false
78f04792710ee507b2ffaf316961d47e030b65715f7419d442e8afc2613f9f1f;Studie: Wohnkosten treiben Menschen in Armut;https://www.zeit.de/news/2024-12/13/studie-wohnkosten-treiben-menschen-in-armut;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Studie: Wohnkosten treiben Menschen in Armut“.;Soziales;News, Soziales, Berlin, Brandenburg, Hamburg, Wohnkosten;2024-12-13T05:00:44+01:00;2024-12-13T05:00:44+01:00;;dpa Berlin/Brandenburg;false
cae12a58aa9eb836c2e23fb3409c855f631225a1e245fa8e51d2bff162905113;Letzter Tag für Sea Life Berlin und Little Big City;https://www.zeit.de/news/2024-12/13/letzter-tag-fuer-sea-life-berlin-und-little-big-city;Hier finden Sie Informationen zu dem Thema „Attraktionen schließen“. Lesen Sie jetzt „Letzter Tag für Sea Life Berlin und Little Big City“.;Attraktionen schließen;News, Attraktionen schließen, Little Big City, Sea Life Berlin, Attraktion, Wiederöffnung, Aquarium, Miniaturwelt;2024-12-13T05:00:42+01:00;2024-12-13T05:00:42+01:00;;dpa Berlin/Brandenburg;false
c96500124a782bebb1bd9f5a68f56c4ea843bb19fe40837e25b6d815ddd5d42f;Studie: Mehr Menschen in Hessen wegen Wohnkosten in Armut;https://www.zeit.de/news/2024-12/13/studie-mehr-menschen-in-hessen-wegen-wohnkosten-in-armut;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Studie: Mehr Menschen in Hessen wegen Wohnkosten in Armut“.;Soziales;News, Soziales, Hessen, Wohnkosten, Nebenkosten;2024-12-13T05:00:41+01:00;2024-12-13T05:00:41+01:00;;dpa Hessen;false
0b85f3bd120b35df552796a479fac5ac92f354f89a0f4514b541d0582d9f7e54;Studie: Mehr Menschen wegen Wohnkosten in Armut;https://www.zeit.de/news/2024-12/13/studie-mehr-menschen-wegen-wohnkosten-in-armut;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Studie: Mehr Menschen wegen Wohnkosten in Armut“.;Soziales;News, Soziales, Mecklenburg-Vorpommern, Sachsen-Anhalt, Bremen, Nordrhein-Westfalen, Wohnkosten, Nebenkosten, Wohnarmut, Geld;2024-12-13T05:00:41+01:00;2024-12-13T05:00:41+01:00;;dpa Rheinland-Pfalz/Saarland;false
f4680fd05108820b5c72b45cfaf9d8bf3cdd761d0ae66c6002f52e5ba76b974c;Studie: Mehr Menschen leben wegen hoher Wohnkosten in Armut;https://www.zeit.de/news/2024-12/13/studie-mehr-menschen-leben-wegen-hoher-wohnkosten-in-armut;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Studie: Mehr Menschen leben wegen hoher Wohnkosten in Armut“.;Soziales;News, Soziales, Hamburg, Wohnkosten, Nebenkosten, Geld;2024-12-13T05:00:40+01:00;2024-12-13T05:00:40+01:00;;dpa;false
81fed3499a04e17acbc49198e0df608aabbc1d5bf657bbf36609900a71c6d8f4;Kaum noch Verfahren gegen Corona-Maßnahmen an Gerichten;https://www.zeit.de/news/2024-12/13/kaum-noch-verfahren-gegen-corona-massnahmen-an-gerichten;Hier finden Sie Informationen zu dem Thema „Pandemie-Nachwehen“. Lesen Sie jetzt „Kaum noch Verfahren gegen Corona-Maßnahmen an Gerichten“.;Pandemie-Nachwehen;News, Pandemie-Nachwehen, Dresden, OVG, Verwaltungsgericht, Neueingang, Corona-Maßnahmen, Coronavirus;2024-12-13T05:00:40+01:00;2024-12-13T05:00:40+01:00;;dpa Sachsen;false
820311684778676efd8ff56adab553f11b8b60305d402de71b1c90aff6675d7e;WWF: 200.000 Hindernisse durchschneiden Deutschlands Flüsse;https://www.zeit.de/news/2024-12/13/wwf-200-000-hindernisse-durchschneiden-deutschlands-fluesse;Hier finden Sie Informationen zu dem Thema „Abbau gefordert“. Lesen Sie jetzt „WWF: 200.000 Hindernisse durchschneiden Deutschlands Flüsse“.;Abbau gefordert;News, Abbau gefordert, WWF, WWF Deutschland, Hindernis, Wasserfluss, Abbau, Fließgewässer, Querbauwerk, Umweltstiftung;2024-12-13T05:00:39+01:00;2024-12-13T05:00:39+01:00;;dpa;false
fdc10486cb1614587529035f4b5dc20efd05b436b37fff367f936a1ac7cc9963;Studie: Mehr Menschen in Hamburg wegen Wohnkosten in Armut;https://www.zeit.de/news/2024-12/13/studie-mehr-menschen-in-hamburg-wegen-wohnkosten-in-armut;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Studie: Mehr Menschen in Hamburg wegen Wohnkosten in Armut“.;Soziales;News, Soziales, Hamburg, Bremen, Sachsen-Anhalt, Wohnkosten, Wohnarmut, Nebenkosten, Geld;2024-12-13T05:00:39+01:00;2024-12-13T05:00:39+01:00;;dpa Hamburg/Schleswig-Holstein;false
00b704313945b5039a66a242efb895457d3fc13bec8c705894f3807766a141e4;Mehr Fernzüge in NRW - Weiter Probleme im Nahverkehr;https://www.zeit.de/news/2024-12/13/mehr-fernzuege-in-nrw-weiter-probleme-im-nahverkehr;Hier finden Sie Informationen zu dem Thema „Fahrplanwechsel bei der Bahn“. Lesen Sie jetzt „Mehr Fernzüge in NRW - Weiter Probleme im Nahverkehr“.;Fahrplanwechsel bei der Bahn;News, Fahrplanwechsel bei der Bahn, Oliver Wittke, NRW, Brüssel, Amsterdam, Frankfurt, Nordrhein-Westfalen, Köln, Intercity-Express, Deutsche Bahn, VRR;2024-12-13T05:00:38+01:00;2024-12-13T05:00:38+01:00;;dpa Nordrhein-Westfalen;false
b844e0c7f1a0521f705824dcd434b81a6fa45ffd9fd7ea04622887bea4df017d;Baustart für Opernhaus an der Kongresshalle;https://www.zeit.de/news/2024-12/13/baustart-fuer-opernhaus-an-der-kongresshalle;Hier finden Sie Informationen zu dem Thema „NS-Reichsparteitagsgelände“. Lesen Sie jetzt „Baustart für Opernhaus an der Kongresshalle“.;NS-Reichsparteitagsgelände;News, NS-Reichsparteitagsgelände, Markus Söder, Nürnberg, Bayern, CSU, Kongresshalle, Baustart, Opernhaus, Kulturort, Ersatzspielstätte, Oper;2024-12-13T05:00:36+01:00;2024-12-13T05:00:36+01:00;;dpa Bayern;false
a6875733d2f4019ff9d68f27e3d270dc5b8384c0501a9821df6fd246decf60d1;Im Kampf gegen Tigermücke setzen Experten auf Bevölkerung;https://www.zeit.de/news/2024-12/13/im-kampf-gegen-tigermuecke-setzen-experten-auf-bevoelkerung;Hier finden Sie Informationen zu dem Thema „Massenhaftes Auftreten“. Lesen Sie jetzt „Im Kampf gegen Tigermücke setzen Experten auf Bevölkerung“.;Massenhaftes Auftreten;News, Massenhaftes Auftreten, Oberrhein, Kommunale Aktionsgemeinschaft zur Bekämpfung der Schnakenplage, Tigermücke, Sommer;2024-12-13T05:00:35+01:00;2024-12-13T05:00:35+01:00;;dpa Baden-Württemberg;false
0328d9edf3be442ee93d744e88ddbb65861a654810b0251b78584dafc5318ef7;Kamin löst Dachstuhlbrand aus;https://www.zeit.de/news/2024-12/13/kamin-loest-dachstuhlbrand-aus;Hier finden Sie Informationen zu dem Thema „Landkreis Rostock“. Lesen Sie jetzt „Kamin löst Dachstuhlbrand aus“.;Landkreis Rostock;News, Landkreis Rostock, Rostock, Landkreis Rostock, Polizei, Dachstuhlbrand;2024-12-13T04:59:27+01:00;2024-12-13T04:59:27+01:00;;dpa Mecklenburg-Vorpommern;false
18b2f8010e5dc140c6647f39b33cc826adc61e5ce3c31e94125a02a2d467c725;Weil verlangt Schutz des Verfassungsgerichts noch vor Neuwahl;https://www.zeit.de/politik/deutschland/2024-12/stephan-weil-absicherung-verfassungsgericht;Niedersachsens Ministerpräsident fordert eine schnelle Zustimmung des Bundesrats zum Schutz des Gerichts vor Einflussnahme. Es gehe um eine der Säulen des Rechtsstaats.;Bundesverfassungsgericht;Politik, Bundesverfassungsgericht, Verfassungsgericht, Stephan Weil, Grundgesetz, Bundesrat;2024-12-13T04:59:04+01:00;2024-12-13T04:59:04+01:00;spr;ZEIT ONLINE,        dpa,        							spr;false
ef3e772823aedfb293561b459580848714e88e6736bebd78300bd37b149d027b;Fünf Fakten zum Spiel von Union Berlin gegen den VfL Bochum;https://www.zeit.de/news/2024-12/13/fuenf-fakten-zum-spiel-von-union-berlin-gegen-den-vfl-bochum;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Fünf Fakten zum Spiel von Union Berlin gegen den VfL Bochum“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Stadion An der Alten Försterei, Bochum, CDU/CSU, 1. FC Union Berlin, VfL Bochum, Fußball-Bundesliga, Bundesliga;2024-12-13T04:40:36+01:00;2024-12-13T04:40:36+01:00;;dpa Berlin/Brandenburg;false
8628904faf2e3c0b8be295acf0d5422edc110c1ca8ea38b7827db1c5a5df378b;"Hamann über Musiala und Wirtz als Duo: ""Habe große Bedenken""";https://www.zeit.de/news/2024-12/13/hamann-ueber-musiala-und-wirtz-als-duo-habe-grosse-bedenken;"Hier finden Sie Informationen zu dem Thema „Zusammenspiel beim FC Bayern?“. Lesen Sie jetzt „Hamann über Musiala und Wirtz als Duo: ""Habe große Bedenken""“.";Zusammenspiel beim FC Bayern?;News, Zusammenspiel beim FC Bayern?, Dietmar Hamann, Florian Wirtz, Bayern, Leverkusen, FC Bayern München;2024-12-13T04:22:36+01:00;2024-12-13T04:22:36+01:00;;dpa Bayern;false
d33f8777540568c36c9e26533443989397ac3b691c3948c43bb39848086d56d6;Marcus Mittermeier kommen gute Ideen beim Joggen;https://www.zeit.de/news/2024-12/13/marcus-mittermeier-kommen-gute-ideen-beim-joggen;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Marcus Mittermeier kommen gute Ideen beim Joggen“.;Fernsehen;News, Fernsehen, Marcus Mittermeier, München;2024-12-13T04:14:36+01:00;2024-12-13T04:14:36+01:00;;dpa Bayern;false
08cfd70b12a9ce31c641a51dad9185f4c13ca03a648b6160b6f3e0f1a629e0a3;Mutmaßlicher Mörder war offenbar kein Kunde von UnitedHealthcare;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-12/mord-versicherungschef-brian-thompson-unitedhealthcare-tatverdaechtiger-motiv;Mit dem Mord am Versicherungschef Brian Thompson wollte der Tatverdächtige laut Ermittlern ein Zeichen setzen. Er selbst war aber gar nicht bei dessen Konzern versichert.;Mord an Versicherungschef;Gesellschaft, Mord an Versicherungschef, Krankenversicherung, Tötungsdelikt, New York, USA, Gesundheitssystem, Ermittlung;2024-12-13T04:03:03+01:00;2024-12-13T04:03:03+01:00;mp;ZEIT ONLINE,        dpa,        AFP,        							mp;false
380aada77cf1496e1bd846cba82bed63b14a14be1da4b1124e749243331997bb;Wenn es auf der Sonne kracht;https://www.zeit.de/news/2024-12/13/wenn-es-auf-der-sonne-kracht;Hier finden Sie Informationen zu dem Thema „Weltraumteleskop Kepler“. Lesen Sie jetzt „Wenn es auf der Sonne kracht“.;Weltraumteleskop Kepler;News, Weltraumteleskop Kepler, Weltraumteleskop, Polarlicht;2024-12-13T04:00:40+01:00;2024-12-13T04:00:40+01:00;;dpa;false
323db820f7c5e2a003a7ee2ae7de8680a3952a685da0c5d2fafa4b66903bc029;Goldpreis färbt auf Schmuck- und Uhrenbranche ab;https://www.zeit.de/news/2024-12/13/goldpreis-faerbt-auf-schmuck-und-uhrenbranche-ab;Hier finden Sie Informationen zu dem Thema „Weihnachtsgeschäft wichtig“. Lesen Sie jetzt „Goldpreis färbt auf Schmuck- und Uhrenbranche ab“.;Weihnachtsgeschäft wichtig;News, Weihnachtsgeschäft wichtig, Guido Grohmann, Köln, Weihnachten, Goldpreis, Uhrenbranche, Weihnachtsgeschäft, Schmuck, Uhren, Luxusgüter, Coronavirus;2024-12-13T04:00:38+01:00;2024-12-13T04:00:38+01:00;;dpa Baden-Württemberg;false
f127b7c5a8664720c5eb1a21d948eba576f410e86fb186361da1c984619fa6e2;Im Reich der Pharaonen: spektakuläre Lichtkunst in Dortmund;https://www.zeit.de/news/2024-12/13/im-reich-der-pharaonen-spektakulaere-lichtkunst-in-dortmund;Hier finden Sie Informationen zu dem Thema „Ausstellung“. Lesen Sie jetzt „Im Reich der Pharaonen: spektakuläre Lichtkunst in Dortmund“.;Ausstellung;News, Ausstellung, Ägypten, Dortmund, Lichtkunst, Pharao;2024-12-13T04:00:38+01:00;2024-12-13T04:00:38+01:00;;dpa Nordrhein-Westfalen;false
12f5b187dbd6e6af2ce9306f9e2961958e13ea5a3bc0a6ac30d4d2eb3c8e94ee;Landkreise ziehen wegen Finanzstreit vor Verfassungsgericht;https://www.zeit.de/news/2024-12/13/landkreise-ziehen-wegen-finanzstreit-vor-verfassungsgericht;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Landkreise ziehen wegen Finanzstreit vor Verfassungsgericht“.;Finanzen;News, Finanzen, Karlsruhe, Magdeburg, Sachsen-Anhalt, Landkreis Mansfeld-Südharz, Bundesverfassungsgericht, Verfassungsgericht, Finanzstreit, Finanzen, Salzlandkreis, Schulden;2024-12-13T04:00:37+01:00;2024-12-13T04:00:37+01:00;;dpa Sachsen;false
66bf9fe73c7af7c6834a952e01b289328f142544a96e58a5bbdbe490f0133bc1;Bessere Verbindungen und wegfallende Züge im Bahnverkehr;https://www.zeit.de/news/2024-12/13/bessere-verbindungen-und-wegfallende-zuege-im-bahnverkehr;Hier finden Sie Informationen zu dem Thema „Deutsche Bahn“. Lesen Sie jetzt „Bessere Verbindungen und wegfallende Züge im Bahnverkehr“.;Deutsche Bahn;News, Deutsche Bahn, Winfried Hermann, Marburg, Frankfurt, Darmstadt, Heidelberg, Bruchsal, Karlsruhe, Stuttgart, Württemberg, Niederlande;2024-12-13T04:00:37+01:00;2024-12-13T04:00:37+01:00;;dpa Baden-Württemberg;false
f6a980f082035ae497f236f9251a68534e790c9b6c40128ea408ce0d01ba17cb;Hunderte Berliner haben ihren Geschlechtseintrag angepasst;https://www.zeit.de/news/2024-12/13/hunderte-berliner-haben-ihren-geschlechtseintrag-angepasst;Hier finden Sie Informationen zu dem Thema „Selbstbestimmung“. Lesen Sie jetzt „Hunderte Berliner haben ihren Geschlechtseintrag angepasst“.;Selbstbestimmung;News, Selbstbestimmung, Berlin, Reinickendorf, Neukölln, Steglitz-Zehlendorf, Lichtenberg, Charlottenburg-Wilmersdorf, Deutsche Presse-Agentur, Geschlechtseintrag, Selbstbestimmungsgesetz, Selbstbestimmung;2024-12-13T04:00:36+01:00;2024-12-13T04:00:36+01:00;;dpa Berlin/Brandenburg;false
31bcb23c7aa9ad8772214c64a6772640175444a498aa5a8634d6985efc04b303;Bistum Erfurt sieht sich ab 2026 mit Kürzungen konfrontiert;https://www.zeit.de/news/2024-12/13/bistum-erfurt-sieht-sich-ab-2026-mit-kuerzungen-konfrontiert;Hier finden Sie Informationen zu dem Thema „Kirchenhaushalt“. Lesen Sie jetzt „Bistum Erfurt sieht sich ab 2026 mit Kürzungen konfrontiert“.;Kirchenhaushalt;News, Kirchenhaushalt, Matthias Kopp, Erfurt, Ostdeutschland, Görlitz, Magdeburg, Meißen, Bischofskonferenz, Bistum, Kirchenhaushalt, Strukturbeitrag;2024-12-13T04:00:36+01:00;2024-12-13T04:00:36+01:00;;dpa Thüringen;false
d90e2c6acab4ef7de88b4179114b7c342d1eaf5e75c0603ecb2f2290011ee848;Grenzkontrollen: Fast 1.200 illegale Einreisen registriert;https://www.zeit.de/news/2024-12/13/grenzkontrollen-fast-1-200-illegale-einreisen-registriert;Hier finden Sie Informationen zu dem Thema „Ertappt“. Lesen Sie jetzt „Grenzkontrollen: Fast 1.200 illegale Einreisen registriert“.;Ertappt;News, Ertappt, Saarland, Frankreich, Luxemburg, Belgien, Koblenz, Rheinland-Pfalz, Deutsche Presse-Agentur, Bundespolizei, Einreise, Wiedereingeführte;2024-12-13T03:35:35+01:00;2024-12-13T03:35:35+01:00;;dpa Rheinland-Pfalz/Saarland;false
8ded4a40adb39f4311570f2a55594899d7f99241ebcc2cc3ef2632ea6f1d8520;Weil fordert Schutz des Verfassungsgerichts vor Neuwahl;https://www.zeit.de/news/2024-12/13/weil-fordert-schutz-des-verfassungsgerichts-vor-neuwahl;Hier finden Sie Informationen zu dem Thema „Bundesrat“. Lesen Sie jetzt „Weil fordert Schutz des Verfassungsgerichts vor Neuwahl“.;Bundesrat;News, Bundesrat, Stephan Weil, Niedersachsen, Hannover, Bundesverfassungsgericht, Verfassungsgericht, Bundesrat, SPD, Deutsche Presse-Agentur, Deutscher Bundestag, Bundestagswahl;2024-12-13T03:30:41+01:00;2024-12-13T03:30:41+01:00;;dpa Niedersachsen;false
7271c55d2a4df12097011f41b04933e060877657d55b0fca4804c587646533c3;Freiburg und Wolfsburg eröffnen 14. Bundesliga-Spieltag;https://www.zeit.de/news/2024-12/13/freiburg-und-wolfsburg-eroeffnen-14-bundesliga-spieltag;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Freiburg und Wolfsburg eröffnen 14. Bundesliga-Spieltag“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Freiburg, Wolfsburg, Fußball-Bundesliga, Bundesliga;2024-12-13T03:30:41+01:00;2024-12-13T03:30:41+01:00;;dpa Baden-Württemberg;false
4bf19573765e9502e77a5d20fe0dca2bd3e3b38f87f9a86ad2c811eeb36680b7;Sperrung der A21 bei Bargteheide in Richtung Süden;https://www.zeit.de/news/2024-12/13/sperrung-der-a21-bei-bargteheide-in-richtung-sueden;Hier finden Sie Informationen zu dem Thema „Brückenbauarbeiten“. Lesen Sie jetzt „Sperrung der A21 bei Bargteheide in Richtung Süden“.;Brückenbauarbeiten;News, Brückenbauarbeiten, Bargteheide, Kreis Stormarn, Sperrung, Brückenbauarbeit, Behelfsbrücke;2024-12-13T03:30:40+01:00;2024-12-13T03:30:40+01:00;;dpa;false
ecc64281643bad1cf7cb144843d283d9eeb7a06047a63fb9cffe6d5264bed9cc;Ärzte kommunaler Kliniken bleiben zu Hause;https://www.zeit.de/news/2024-12/13/aerzte-kommunaler-kliniken-bleiben-zu-hause;Hier finden Sie Informationen zu dem Thema „Warnstreik“. Lesen Sie jetzt „Ärzte kommunaler Kliniken bleiben zu Hause“.;Warnstreik;News, Warnstreik, Niedersachsen, Marburger Bund, Klinik, Ausstand, Warnstreik;2024-12-13T03:30:39+01:00;2024-12-13T03:30:39+01:00;;dpa Niedersachsen;false
27dad1fe7620eec813050b9f0923174fa60dd4349457cf59cd5c094b71048f66;Neue Thüringer Minister werden ernannt und vereidigt;https://www.zeit.de/news/2024-12/13/neue-thueringer-minister-werden-ernannt-und-vereidigt;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Neue Thüringer Minister werden ernannt und vereidigt“.;Landtag;News, Landtag, Mario Voigt, Thüringen, CDU, Landtag;2024-12-13T03:30:39+01:00;2024-12-13T03:30:39+01:00;;dpa Thüringen;false
