Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
93323e6a2f06db710832019dee78a0e631fea32da8d341c45b8782cde19d38fd;Stimmung in der Wohnungsbaubranche deutlich verbessert;https://www.zeit.de/wirtschaft/2025-10/wohnungsbau-geschaeftsklima-konjunktur-gxe;Die Unternehmen im deutschen Wohnungsbau blicken weniger pessimistisch auf die eigenen Geschäftsaussichten. Die Lage bleibt aber schwierig.;Wohnungsbau;Wirtschaft, Wohnungsbau, Wohnungsbau, Bauindustrie, Unternehmen, Immobilienmarkt, Konjunktur;2025-10-20T10:48:48+02:00;2025-10-20T10:48:48+02:00;wil;DIE ZEIT,        Reuters,        AFP,        							wil;false
f3afedab7788024857e6851da6079e25fccb58c544e13a58933b45d2026a749e;Andrea Sawatzki: Dachte lange, dass ich nicht lieben kann;https://www.zeit.de/news/2025-10/20/andrea-sawatzki-dachte-lange-dass-ich-nicht-lieben-kann;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Andrea Sawatzki: Dachte lange, dass ich nicht lieben kann“.;Leute;News, Leute, Andrea Sawatzki, Kindheit;2025-10-20T10:35:14+02:00;2025-10-20T10:35:14+02:00;;dpa;false
186668ea4941391b962a1c0e19d22dc5f4c1dfd5cc3f5f5a402e1c90e764410d;Polizeieinsatz wegen Räumung in Berlin-Mitte beendet;https://www.zeit.de/news/2025-10/20/polizeieinsatz-wegen-geplanter-raeumung-in-berlin-mitte;Hier finden Sie Informationen zu dem Thema „Räumungsprotest“. Lesen Sie jetzt „Polizeieinsatz wegen Räumung in Berlin-Mitte beendet“.;Räumungsprotest;News, Räumungsprotest, Berlin, Berlin-Mitte, Polizei, Räumungsprotest, Polizeieinsatz, Räumung;2025-10-20T10:34:17+02:00;2025-10-20T10:34:17+02:00;;dpa Berlin/Brandenburg;false
84abd9f6fe129258dd8086065405c35b0da97e744c17b30dc41494ca9b7bb1ab;Pistorius will mehr F35-Kampfflugzeuge für die Luftwaffe anschaffen;https://www.zeit.de/politik/deutschland/2025-10/bundeswehr-lockheed-martin-f35-bestellung-pistorius-verteidigungshaushalt-kosten;Die Bundeswehr soll mehr F35-Tarnkappenbomber bekommen als bisher geplant. Eine Erweiterung des Verteidigungshaushalts könnte die Milliardenbestellung möglich machen.;Bundeswehr;Politik, Bundeswehr, Boris Pistorius, Luftwaffe, Bundeswehr, Lockheed Martin, Flugzeug;2025-10-20T10:34:06+02:00;2025-10-20T10:34:06+02:00;vra;DIE ZEIT,        Reuters,        							vra;false
d0ae677d94bdd4c3e2d9ef4f4c52ebf6e7113a789ee1664d005f561ef47af98c;Tote Person bei Brand in Bad Wilsnack entdeckt;https://www.zeit.de/news/2025-10/20/tote-person-bei-brand-in-bad-wilsnack-entdeckt;Hier finden Sie Informationen zu dem Thema „Feuer im Wohnhaus“. Lesen Sie jetzt „Tote Person bei Brand in Bad Wilsnack entdeckt“.;Feuer im Wohnhaus;News, Feuer im Wohnhaus, Tote Person, Bad Wilsnack, Landkreis Prignitz, Polizei;2025-10-20T10:22:34+02:00;2025-10-20T10:22:34+02:00;;dpa Berlin/Brandenburg;false
137d5b6b6a4a1f3a807b2519e0dc8b7f4e990a4a0b94265d8294096d9f5c8813;"""Kannibale"" Verstappen lässt auf Titelspektakel hoffen";https://www.zeit.de/news/2025-10/20/kannibale-verstappen-laesst-auf-titelspektakel-hoffen;"Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „""Kannibale"" Verstappen lässt auf Titelspektakel hoffen“.";Formel 1;News, Formel 1, Max Verstappen, Texas, Zandvoort, Italien, Aserbaidschan, Singapur, Austin, Mclaren Group Limited, Formel 1, Red Bull;2025-10-20T10:17:08+02:00;2025-10-20T10:17:08+02:00;;dpa Sport;false
847d96c1a79b47d5cb42c0dae467dc81feb0663c11ed0d5695b426345b3df794;"Alba-Freude nach Pokalerfolg: ""Substanz ist da""";https://www.zeit.de/news/2025-10/20/alba-freude-nach-pokalerfolg-substanz-ist-da;"Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Alba-Freude nach Pokalerfolg: ""Substanz ist da""“.";Basketball;News, Basketball, Marco Baldi, Ulm, Alba Berlin, Ratiopharm Ulm, Pokalerfolg, Basketball, Erfolg;2025-10-20T10:13:49+02:00;2025-10-20T10:13:49+02:00;;dpa Berlin/Brandenburg;false
5d01b74361b60e10c1a4399792151e47a697992774fe7540e4f6b0cec86e8947;Live: Wie geht die CDU künftig mit der AfD um?;https://www.zeit.de/politik/deutschland/2025-10/cdu-klausurtagung-afd-landtagswahlen-friedrich-merz-live;Die CDU-Spitze hat die Strategie für die Landtagswahlen im nächsten Jahr besprochen, auch den Umgang mit der AfD. Hält Merz an der Brandmauer fest? Der Parteichef live;Livestream:CDU-Klausur;Politik, CDU-Klausur, CDU, Alternative für Deutschland, Landtagswahl;2025-10-20T10:10:54+02:00;2025-10-20T10:10:54+02:00;;;false
1d6527506ce58f75544cbdc48de6b8a82e1e74401a82c9232518eb99eb85040f;Bahn kündigt für 2026 weitere Baustellen in Bayern an;https://www.zeit.de/news/2025-10/20/bahn-kuendigt-fuer-2026-weitere-baustellen-in-bayern-an;Hier finden Sie Informationen zu dem Thema „Neue Weichen und Gleise“. Lesen Sie jetzt „Bahn kündigt für 2026 weitere Baustellen in Bayern an“.;Neue Weichen und Gleise;News, Neue Weichen und Gleise, Philipp Nagl, Bayern, DB, Deutsche Presse-Agentur, Baustelle;2025-10-20T10:10:19+02:00;2025-10-20T10:10:19+02:00;;dpa Bayern;false
b133059c2746ff48491c57d0212b87341ad0e7ac5760fe167ac527a78fd8adc9;Diakonie: Jugend leidet weiter unter Folgen der Pandemie;https://www.zeit.de/news/2025-10/20/diakonie-jugend-leidet-weiter-unter-folgen-der-pandemie;Hier finden Sie Informationen zu dem Thema „Folgen der Corona-Pandemie“. Lesen Sie jetzt „Diakonie: Jugend leidet weiter unter Folgen der Pandemie“.;Folgen der Corona-Pandemie;News, Folgen der Corona-Pandemie, Kathleen Jevlasch, Sachsen, Diakonie, Pandemie, Coronavirus;2025-10-20T10:10:03+02:00;2025-10-20T10:10:03+02:00;;dpa Sachsen;false
4e092e3e1040643a60785d06eb58232f064a4fb345c21a48473781974aca668d;Gewitter, Regen und Sturmböen zum Wochenstart im Norden;https://www.zeit.de/news/2025-10/20/gewitter-regen-und-sturmboeen-zum-wochenstart-im-norden;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter, Regen und Sturmböen zum Wochenstart im Norden“.;Wetter;News, Wetter, Hamburg, Schleswig-Holstein, Britisch Insel, Nordsee, DWD, Gewitter, Sturmböe, Wetter;2025-10-20T10:09:56+02:00;2025-10-20T10:09:56+02:00;;dpa Hamburg/Schleswig-Holstein;false
ba79fcbee59751d38063081054c41d1755770cc72fc80e732b738b1ed52f504f;Michael Kretschmer fordert bessere Zusammenarbeit gegen die AfD;https://www.zeit.de/politik/deutschland/2025-10/cdu-klausur-praesidium-sitzung-michael-kretschmer-pressekonferenz-friedrich-merz;Aus Sicht des Ministerpräsidenten besteht der Kern der AfD aus Menschen, die zerstören wollten. Zu viel Raum sollte die Debatte um die Partei aber nicht einnehmen.;CDU-Präsidiumssitzung;Politik, CDU-Präsidiumssitzung, Michael Kretschmer, Alternative für Deutschland, CDU, Landtagswahl, Sachsen;2025-10-20T09:57:19+02:00;2025-10-20T09:57:19+02:00;caf;DIE ZEIT,        AFP,        							caf;false
3f540a484ec7cf0074d2eac6e8edbac04ca1b56e3d431f1cb4cc4178f3236076;"Auf die Füchse Berlin wartet das ""verrückteste Spiel""";https://www.zeit.de/news/2025-10/20/auf-die-fuechse-berlin-wartet-das-verrueckteste-spiel;"Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Auf die Füchse Berlin wartet das ""verrückteste Spiel""“.";Handball;News, Handball, Nicolej Krickau, Stuttgart, Veszprém, Füchse Berlin, TV Bissendorf-Holte, Handball, Auswärtssieg, Erfolg;2025-10-20T09:52:07+02:00;2025-10-20T09:52:07+02:00;;dpa Berlin/Brandenburg;false
fd992b56fb6f8095fec43198d370b002cb5f9f0ed3475b0182e30c2c46c79139;Mit Schreckschusspistole aus fahrendem Auto geschossen;https://www.zeit.de/news/2025-10/20/mit-schreckschusspistole-aus-fahrendem-auto-geschossen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mit Schreckschusspistole aus fahrendem Auto geschossen“.;Kriminalität;News, Kriminalität, Polizei, Schreckschusspistole, Flintsbach, Kriminalität, Auto;2025-10-20T09:51:48+02:00;2025-10-20T09:51:48+02:00;;dpa Bayern;false
76161596510b52c1b0083f7ffb6426aa220a7e7ddfdea58160b4dad90dd96b07;Mutmaßlicher Kita-Einbrecher springt bei Flucht aus Fenster;https://www.zeit.de/news/2025-10/20/mutmasslicher-kita-einbrecher-springt-bei-flucht-aus-fenster;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mutmaßlicher Kita-Einbrecher springt bei Flucht aus Fenster“.;Kriminalität;News, Kriminalität, Hamburg-Billstedt, Polizei, Kriminalität;2025-10-20T09:48:30+02:00;2025-10-20T09:48:30+02:00;;dpa Hamburg/Schleswig-Holstein;false
926708a2f6e0fcb8085effc30d0fee1e3c19a1f199801b360086ea3cf7bcda93;Dezimierte Eisbären siegen mit Cleverness statt Dominanz;https://www.zeit.de/news/2025-10/20/dezimierte-eisbaeren-siegen-mit-cleverness-statt-dominanz;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Dezimierte Eisbären siegen mit Cleverness statt Dominanz“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Jonas Müller, Serge Aubin, Iserlohn, Sauerland, Eisbären Berlin, DEL, Eisbär, Cleverness, Eishockey, Dominanz;2025-10-20T09:41:42+02:00;2025-10-20T09:41:42+02:00;;dpa Berlin/Brandenburg;false
e5276c73f4440ebc3dd13c79ee2e1b548681c494d19e091a9bf20b25ba8ee8a5;Gefahr von Wildunfällen steigt;https://www.zeit.de/news/2025-10/20/gefahr-von-wildunfaellen-steigt;Hier finden Sie Informationen zu dem Thema „Wildtiere“. Lesen Sie jetzt „Gefahr von Wildunfällen steigt“.;Wildtiere;News, Wildtiere, Markus Stifter, Bad Nauheim, Hessen, Wildunfall, Tiere, Wald, Fahrzeug;2025-10-20T09:32:05+02:00;2025-10-20T09:32:05+02:00;;dpa Hessen;false
8ce3ea04d39a5a2a833440b48f44ebbfef5dd61a7d87975814e00a08514be58f;Russische Armee besetzt Dorf in der Region Saporischschja;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der südukrainischen Region Saporischschja rückten russische Truppen im Westen sowie im Osten vor. Ukrainische Streitkräfte stießen im Westen der Region Donezk vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Drohne, Streitkräfte;2025-10-20T09:30:46+02:00;2025-10-20T09:30:46+02:00;Elizabeth RushtonPauline PieperChristina FelschenTimo StukenbergJustus WilkeJulius TrögerBenja Zehr;;false
76e342def13864de391adf1f40bbb68b29db733068c258e3cfd5d32a9f67e99b;Verband: Abhängigkeit von China gefährdet Arzneiversorgung;https://www.zeit.de/news/2025-10/20/verband-abhaengigkeit-von-china-gefaehrdet-arzneiversorgung;Hier finden Sie Informationen zu dem Thema „Pharmabranche warnt“. Lesen Sie jetzt „Verband: Abhängigkeit von China gefährdet Arzneiversorgung“.;Pharmabranche warnt;News, Pharmabranche warnt, China, USA, Pro Generika, Arzneiversorgung, Pharmabranche, Diabetesmedikament, Schmerzmittel, Antibiotikum;2025-10-20T09:04:08+02:00;2025-10-20T09:04:08+02:00;;dpa;false
67a2058b5e48299a7793b22fbe7bf81a03abce3d3ec33984b2a57d4145c72596;"Herrenknecht legt im Blumenkübel-Streit nach: ""Sesselfurzer""";https://www.zeit.de/news/2025-10/20/herrenknecht-legt-im-blumenkuebel-streit-nach-rotes-tuch;"Hier finden Sie Informationen zu dem Thema „Straßenmöblierung“. Lesen Sie jetzt „Herrenknecht legt im Blumenkübel-Streit nach: ""Sesselfurzer""“.";Straßenmöblierung;News, Straßenmöblierung, Martin Herrenknecht, Marco Gutmann, Herrenknecht, Südwest Presse, Straßenmöblierung;2025-10-20T09:03:47+02:00;2025-10-20T09:03:47+02:00;;dpa Baden-Württemberg;false
85f96bf8668f0923683fd0922a687a5ca872b48147cfffda87d9337e9837042b;Garnelen statt Popcorn;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-09/bubbas-garnelen-rezept-wochenmarkt;"Wenn es auf der Leinwand ums Essen geht, lässt uns das nicht kalt. Was wäre ""Forrest Gump"" ohne Garnelen? Yotam Ottolenghi feiert die Freundschaft mit Gambas auf Polenta.";"Z+ (abopflichtiger Inhalt);
        
    Gambas auf Polenta";Zeit-Magazin, Wochenmarkt;2025-10-20T08:59:31+02:00;2025-10-20T08:59:31+02:00;Yotam Ottolenghi;;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-10/20/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-10-20T08:58:36+02:00;2025-10-20T08:58:36+02:00;;dpa;false
6f0b4bf187b60f973e98a6d260063319ba22ee045a906657eda122b7465e633d;Fahrer ohne Führerschein mit überladenem Hänger erwischt;https://www.zeit.de/news/2025-10/20/fahrer-ohne-fuehrerschein-mit-ueberladenem-haenger-erwischt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Fahrer ohne Führerschein mit überladenem Hänger erwischt“.;Verkehr;News, Verkehr, Neutraubling, Landkreis Regensburg, Polizei, Führerschein, Verkehr;2025-10-20T08:58:36+02:00;2025-10-20T08:58:36+02:00;;dpa Bayern;false
1e7c114011c8e3c1eba366e4f5f4df86c32b4220b31949790a5f9eed89797444;Neubau der Ringbahnbrücke beginnt – Sperrungen bis 2027;https://www.zeit.de/news/2025-10/20/neubau-der-ringbahnbruecke-beginnt-sperrungen-bis-2027;Hier finden Sie Informationen zu dem Thema „Autobahndreieck Funkturm“. Lesen Sie jetzt „Neubau der Ringbahnbrücke beginnt – Sperrungen bis 2027“.;Autobahndreieck Funkturm;News, Autobahndreieck Funkturm, Kai Wegner, Ringbahnbrücke, Sperrung, Autobahndreieck, Neubau, Funkturm, Ersatzneubau, Sommer;2025-10-20T08:57:53+02:00;2025-10-20T08:57:53+02:00;;dpa Berlin/Brandenburg;false
95667439f96890269eb73ffa21362a6a7e6372efafdf3fd8fe2fedb48e907e92;Meeresspiegel steigt schneller als in den vergangenen 4.000 Jahren;https://www.zeit.de/wissen/umwelt/2025-10/erderwaermung-meeresspiegel-anstieg-vergangene-120-jahre;Der Meeresspiegel vor China ist in 120 Jahren so schnell gestiegen wie seit Tausenden Jahren nicht. Grund sind die Ausdehnung wärmerer Meere und schmelzende Gletscher.;Erderwärmung;Wissen, Erderwärmung, Meeresspiegel, Erderwärmung, Gletscher, Klimawandel, Grönland;2025-10-20T08:50:47+02:00;2025-10-20T08:50:47+02:00;voi;DIE ZEIT,        dpa,        							voi;false
150e332e2be956864ca4b6af610763e6265bb89c69cc595c7db24d8cd7437f2d;Holcim übernimmt deutsche Baustoff-Firma Xella;https://www.zeit.de/news/2025-10/20/holcim-uebernimmt-deutsche-baustoff-firma-xella;Hier finden Sie Informationen zu dem Thema „Übernahme in Bauwirtschaft“. Lesen Sie jetzt „Holcim übernimmt deutsche Baustoff-Firma Xella“.;Übernahme in Bauwirtschaft;News, Übernahme in Bauwirtschaft, Holcim, Xella, Bauwirtschaft, Übernahme, Baustoffkonzern, Wandsystem;2025-10-20T08:39:57+02:00;2025-10-20T08:39:57+02:00;;dpa Nordrhein-Westfalen;false
40ddb84c770f0411ab5c1a499ec5505ff6c2267ac209027034db0e80a77a0f20;Finderin bringt verlorene Tasche mit Geld und Schmuck zurück;https://www.zeit.de/news/2025-10/20/finderin-bringt-verlorene-tasche-mit-geld-und-schmuck-zurueck;Hier finden Sie Informationen zu dem Thema „Glück im Unglück“. Lesen Sie jetzt „Finderin bringt verlorene Tasche mit Geld und Schmuck zurück“.;Glück im Unglück;News, Glück im Unglück, Rosenheim, Polizei, Unglück, Geld, Schmuck;2025-10-20T08:38:33+02:00;2025-10-20T08:38:33+02:00;;dpa Bayern;false
08058f361b17a4a606c2e4974eb7507a7ff7afb6b16d03b8cda0c0d5365219b8;Von Köln nach Rom: Tausend Christen starten Wallfahrt;https://www.zeit.de/news/2025-10/20/von-koeln-nach-rom-tausend-christen-starten-wallfahrt;Hier finden Sie Informationen zu dem Thema „Internationale Begegnung“. Lesen Sie jetzt „Von Köln nach Rom: Tausend Christen starten Wallfahrt“.;Internationale Begegnung;News, Internationale Begegnung, Rom, Köln, Erzbistum Köln, Wallfahrt, Sprachgruppe;2025-10-20T08:38:33+02:00;2025-10-20T08:38:33+02:00;;dpa Nordrhein-Westfalen;false
4030f74c5af2d61d3593c7277b02f87c0e1d829e62c9d48e5aa3059ecf168f8c;Plötzlich fünf Titelanwärter: Deutsche mischen die NBA auf;https://www.zeit.de/news/2025-10/20/ploetzlich-fuenf-titelanwaerter-deutsche-mischen-die-nba-auf;Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Plötzlich fünf Titelanwärter: Deutsche mischen die NBA auf“.;Basketball;News, Basketball, Franz Wagner, Paolo Banchero, Moritz Wagner, Isaiah Hartenstein, Lebron James, Kevin Durant, Dirk Nowitzki, Oklahoma City, Florida, Los Angeles Lakers;2025-10-20T08:32:06+02:00;2025-10-20T08:32:06+02:00;;dpa Sport;false
b975f5d5f9cfec7805839a75b5bf8aaa75275431c7252f065b1950d838780ca9;Mehrere Gartenlauben geraten in Brand - 100.000 Euro Schaden;https://www.zeit.de/news/2025-10/20/mehrere-gartenlauben-geraten-in-brand-100-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Mehrere Gartenlauben geraten in Brand - 100.000 Euro Schaden“.;Brände;News, Brände, Nordhorn, Polizei, Gartenlaube, Kleingärtnerverein, Brand;2025-10-20T08:17:40+02:00;2025-10-20T08:17:40+02:00;;dpa Niedersachsen;false
f0a4d0848713132a1f77577627f6dc1be9009133d0a426da4fe4cdc7685fa566;Ermittler im Gesundheitswesen: Leichtes Spiel für Kriminelle;https://www.zeit.de/news/2025-10/20/ermittler-im-gesundheitswesen-leichtes-spiel-fuer-kriminelle;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Ermittler im Gesundheitswesen: Leichtes Spiel für Kriminelle“.;Gesundheit;News, Gesundheit, Torsten Haase, Nürnberg, Bayern, SZ, Gesundheitswesen;2025-10-20T08:11:38+02:00;2025-10-20T08:11:38+02:00;;dpa Bayern;false
093c7da1a02d1866a223dcbddcd7e5c3d4bf5c34c876dffcdd407555dda56418;Ihr Ziel: Ein Stundensatz von 200 Euro;https://www.zeit.de/arbeit/2025-10/einkommen-coach-job-karriere-beruf;"Viele Menschen wollen als Coach arbeiten. Doch nur wenige können von dem Beruf leben. Wie man als Coach erfolgreich wird und ausreichend Geld verdient.
 ";"Z+ (abopflichtiger Inhalt);
        
    Einkommen als Coach";Arbeit, Einkommen als Coach, Coaching, Berufswahl, Einkommen, Arbeitsmarkt, Berufseinstieg, Finanzen;2025-10-20T08:01:47+02:00;2025-10-20T08:01:47+02:00;Hannah Scherkamp;;false
5c1daee86d2012a66d83712a64040c7237a23eb4c261c25f72c532ea86b4206d;Sturmböen und Schauer in Mecklenburg-Vorpommern erwartet;https://www.zeit.de/news/2025-10/20/sturmboeen-und-schauer-in-mecklenburg-vorpommern-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sturmböen und Schauer in Mecklenburg-Vorpommern erwartet“.;Wetter;News, Wetter, Britisch Insel, Mecklenburg, Vorpommern, Mecklenburg-Vorpommern, DWD, Sturmböe, Wetter;2025-10-20T07:45:40+02:00;2025-10-20T07:45:40+02:00;;dpa Mecklenburg-Vorpommern;false
f096fc6164c089331d89d71cc175185207330b3abfe7b2c51947cc11f540f4fb;Polizei sucht weiter nach Juwelier-Dieben;https://www.zeit.de/news/2025-10/20/polizei-sucht-weiter-nach-juwelier-dieben;Hier finden Sie Informationen zu dem Thema „Ermittlungen laufen“. Lesen Sie jetzt „Polizei sucht weiter nach Juwelier-Dieben“.;Ermittlungen laufen;News, Ermittlungen laufen, Mann, Saarburg, Trier, Polizei, Ermittlung, Juweliergeschäft;2025-10-20T07:43:29+02:00;2025-10-20T07:43:29+02:00;;dpa Rheinland-Pfalz/Saarland;false
5f7524057269919a7ef6a55727c685cfa30d9f3a5cd8bca994a7694d6d0e2ad3;Ausfälle und Verspätungen bei S-Bahn Berlin;https://www.zeit.de/news/2025-10/20/ausfaelle-und-verspaetungen-bei-s-bahn-berlin;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Ausfälle und Verspätungen bei S-Bahn Berlin“.;Verkehr;News, Verkehr, Schöneberg, S-Bahn Berlin, Ausfall, Verspätung, Verkehr;2025-10-20T07:36:28+02:00;2025-10-20T07:36:28+02:00;;dpa Berlin/Brandenburg;false
0f318b7b46501e6db067d4bca920b91dc5496971f0baa80349802c485536ac68;A14 nach Bauarbeiten bei Halle wieder frei;https://www.zeit.de/news/2025-10/20/a14-nach-bauarbeiten-bei-halle-wieder-frei;Hier finden Sie Informationen zu dem Thema „Autobahn“. Lesen Sie jetzt „A14 nach Bauarbeiten bei Halle wieder frei“.;Autobahn;News, Autobahn, Vollsperrung, Autobahn;2025-10-20T07:35:40+02:00;2025-10-20T07:35:40+02:00;;dpa Sachsen;false
427b7309b2b29c944e65a71077bb8787578162870a90a9339cee1ff12f4289ee;Kellerbrand in Münster - sechs Bewohner gerettet;https://www.zeit.de/news/2025-10/20/kellerbrand-in-muenster-sechs-bewohner-gerettet;Hier finden Sie Informationen zu dem Thema „Feuer in der Nacht“. Lesen Sie jetzt „Kellerbrand in Münster - sechs Bewohner gerettet“.;Feuer in der Nacht;News, Feuer in der Nacht, Münster, Feuerwehr, Kellerbrand;2025-10-20T07:33:30+02:00;2025-10-20T07:33:30+02:00;;dpa Nordrhein-Westfalen;false
9a2de86d0c627aff9204c6427ae92cac87ba802e6b77922eaa72713baebf7549;Wolodymyr Selenskyj setzt weiter auf Vermittlung der USA;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Der ukrainische Präsident vertraut darauf, dass Donald Trump den Krieg beenden wird. Außerdem sprach Selenskyj mit dem US-Präsidenten über Tomahawk-Waffen. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Wolodymyr Selenskyj, Waffenruhe, Wladimir Putin, Russland, Sanktion, Friedrich Merz;2025-10-21T08:29:05+00:00;2025-10-21T08:29:05+00:00;Eric VoigtJohannes SüßmannSophia Boddenberg;;false
