Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
60370ce1ee67614b797b874dde2bd11861212e23a505ed85cd90931d604e16a6;Wer die Rechten kopiert, holt niemanden zurück;https://www.zeit.de/politik/ausland/2025-04/afd-umfragehoch-cdu-rechtsruck-frankreich;Deutschland erlebt mit der AfD einen Rechtsruck, den Frankreich längst durchgemacht hat. Kann man hierzulande etwas aus den französischen Fehlern lernen?;"Z+ (abopflichtiger Inhalt);
        
    AfD-Umfragehoch";Politik, AfD-Umfragehoch, Alternative für Deutschland, Alice Weidel, Friedrich Merz, Frankreich, Rassemblement National, Jean-Marie Le Pen;2025-05-05T05:17:43+02:00;2025-05-05T05:17:43+02:00;Annika Joeres;;false
8a618ee48c4b52c71875c837e65bd9b5e2cd7839aaa863eeed98864cc1d9de28;Vodafone warnt Handykunden bei Betrugsanrufen;https://www.zeit.de/news/2025-05/05/vodafone-warnt-handykunden-bei-betrugsanrufen;Hier finden Sie Informationen zu dem Thema „Abzocke am Telefon“. Lesen Sie jetzt „Vodafone warnt Handykunden bei Betrugsanrufen“.;Abzocke am Telefon;News, Abzocke am Telefon, Michael Reinartz, Düsseldorf, Vodafone, Samsung, Betrugsanruf, Abzocke;2025-05-05T05:05:35+02:00;2025-05-05T05:05:35+02:00;;dpa;false
c68d77c05d79d7c9b370e7d2fcef8ec959a283c8ccbc79c70b384cccd4244e08;Brandenburgs Koalition will Kürzungen im Haushalt ändern;https://www.zeit.de/news/2025-05/05/brandenburgs-koalition-will-kuerzungen-im-haushalt-aendern;Hier finden Sie Informationen zu dem Thema „Haushaltsberatung“. Lesen Sie jetzt „Brandenburgs Koalition will Kürzungen im Haushalt ändern“.;Haushaltsberatung;News, Haushaltsberatung, Brandenburg, Hochschule Brandenburg, SPD, Bündnis Sahra Wagenknecht, Haushaltsberatung, Haushalt, Kürzung, Koalition, Kritik;2025-05-05T05:00:36+02:00;2025-05-05T05:00:36+02:00;;dpa Berlin/Brandenburg;false
15870e5dc57fb3443d8f2f4b9e949d980fab081734dbc90ba396bfac45615ae3;Verbraucherschützer bieten Tipps für Schulabgänger;https://www.zeit.de/news/2025-05/05/verbraucherschuetzer-bieten-tipps-fuer-schulabgaenger;Hier finden Sie Informationen zu dem Thema „Auf eigenen Füßen stehen“. Lesen Sie jetzt „Verbraucherschützer bieten Tipps für Schulabgänger“.;Auf eigenen Füßen stehen;News, Auf eigenen Füßen stehen, Stefanie Heise, NRW, Verbraucherzentrale, Verbraucherschützer, Stromvertrag;2025-05-05T05:00:36+02:00;2025-05-05T05:00:36+02:00;;dpa Nordrhein-Westfalen;false
3c16b66d9ad67d254a74ffc937ad5535e1bd8ee3fa6c82ad4e81483eafd57eb3;Streaming kompakt;https://www.zeit.de/news/2025-05/05/streaming-kompakt;Hier finden Sie Informationen zu dem Thema „Streaming“. Lesen Sie jetzt „Streaming kompakt“.;Streaming;News, Streaming, Stephanie Smothers, Anna Kendrick, Emily Nelson, Blake Lively, Alain Chabat, Fabrice Joubert, Capri, ZDF, Netflix, Prime Video;2025-05-05T05:00:36+02:00;2025-05-05T05:00:36+02:00;;dpa;false
729c0236316426cdeeb913862de1e6ef1e8c9a7596d09e2517cd767d9725089f;"Xhaka lobt Alonso: ""Egal was passiert - hatten schöne Zeit""";https://www.zeit.de/news/2025-05/05/xhaka-lobt-alonso-egal-was-passiert-hatten-schoene-zeit;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Xhaka lobt Alonso: ""Egal was passiert - hatten schöne Zeit""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Xabi Alonso, Granit Xhaka, Erik ten Hag, Freiburg, Leverkusen, Bayer 04 Leverkusen, SC Freiburg, Fußball-Bundesliga;2025-05-05T04:50:38+02:00;2025-05-05T04:50:38+02:00;;dpa Nordrhein-Westfalen;false
8243d9932d622fcf2834bddcf421bed8407d22a36760872b8be0d9515fd0cb0d;Trump will Alcatraz in Betrieb nehmen, USA planen Zölle auf Filme;https://www.zeit.de/politik/ausland/2025-05/usa-ueberblick-donald-trump-alcatraz-zoelle-film;Der US-Präsident will das Hochsicherheitsgefängnis ausbauen. Filme aus dem Ausland sollen mit 100-prozentigen Zöllen belegt werden. Der US-Überblick am Morgen;Der US-Überblick am Morgen;Politik, Der US-Überblick am Morgen, Donald Trump, Gefängnis, US-Zölle, Filmindustrie, Zoll, USA;2025-05-05T04:49:37+02:00;2025-05-05T04:49:37+02:00;spr;ZEIT ONLINE,        Reuters,        dpa,        AFP,        							spr;false
7f4b48dd5db50caf5a6ba43f2d3cf257d68231cbea440b3e29903f15681656d7;Streich mit Softair-Waffe misslingt - Polizei rückt an;https://www.zeit.de/news/2025-05/05/streich-mit-softair-waffe-misslingt-polizei-rueckt-an;Hier finden Sie Informationen zu dem Thema „Waffen“. Lesen Sie jetzt „Streich mit Softair-Waffe misslingt - Polizei rückt an“.;Waffen;News, Waffen, Erfurt, Polizei;2025-05-05T04:43:41+02:00;2025-05-05T04:43:41+02:00;;dpa Thüringen;false
8361939d3448e8f086e93930e9d4574132f8787dbc6c93e82c2bbaf6a3254c27;Red Bull-Protest gegen Mercedes-Fahrer Russell abgewiesen;https://www.zeit.de/news/2025-05/05/red-bull-legt-protest-gegen-mercedes-fahrer-russell-ein;Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „Red Bull-Protest gegen Mercedes-Fahrer Russell abgewiesen“.;Formel 1;News, Formel 1, Max Verstappen, George Russell, Miami, Mercedes-Benz, Red Bull, Formel 1, Podestplatz, Rennstall, Formel-1-Weltmeister;2025-05-05T04:38:12+02:00;2025-05-05T04:38:12+02:00;;dpa Sport;false
e26549ba91dd716235510929bf8d42289a8950540bfed9df1a2bc46e19ceb38a;Insel des Wissens: Deutsches Museum wird 100;https://www.zeit.de/news/2025-05/05/insel-des-wissens-deutsches-museum-wird-100;Hier finden Sie Informationen zu dem Thema „Wissenschaft im Museum“. Lesen Sie jetzt „Insel des Wissens: Deutsches Museum wird 100“.;Wissenschaft im Museum;News, Wissenschaft im Museum, Markus Söder, Dieter Reiter, Wolfgang Heckl, Oskar von Miller, Frank-Walter Steinmeier, Bayern, München, Museumsinsel, Militär, Tauchboot;2025-05-05T04:30:44+02:00;2025-05-05T04:30:44+02:00;;dpa Bayern;false
63d491ab9ee87a4639d092f6ce205823c6b714f2cad28ea674d6daa5cd71aeca;Protesttag für Barrierefreiheit startet auch in NRW;https://www.zeit.de/news/2025-05/05/protesttag-fuer-barrierefreiheit-startet-auch-in-nrw;Hier finden Sie Informationen zu dem Thema „Mobilität und Teilhabe“. Lesen Sie jetzt „Protesttag für Barrierefreiheit startet auch in NRW“.;Mobilität und Teilhabe;News, Mobilität und Teilhabe, NRW, Nordrhein-Westfalen, Bund für Umwelt und Naturschutz, BUND, Protesttag, Barrierefreiheit, Teilhabe, Mobilität;2025-05-05T04:30:40+02:00;2025-05-05T04:30:40+02:00;;dpa Nordrhein-Westfalen;false
dd52b629e450073171594ca862bd0a2537963e78d5eef72b4ea606e4c4b0661a;Trump will berüchtigtes Alcatraz-Gefängnis wieder öffnen;https://www.zeit.de/news/2025-05/05/trump-will-alcatraz-gefaengnis-wieder-in-betrieb-nehmen;Hier finden Sie Informationen zu dem Thema „US-Justiz“. Lesen Sie jetzt „Trump will berüchtigtes Alcatraz-Gefängnis wieder öffnen“.;US-Justiz;News, US-Justiz, Donald Trump, USA, Republikaner (USA);2025-05-05T04:17:57+02:00;2025-05-05T04:17:57+02:00;;dpa;false
1ae1e03d8f939afbe01bcc75970c6b13536452d327bb9598c1816bf03437787d;Sicherheitskabinett beschließt Ausweitung der Angriffe im Gazastreifen;https://www.zeit.de/politik/ausland/2025-05/israel-gaza-ausweitung-reservisten-angriffe;Israelische Medien berichten über den Beschluss, die Kämpfe gegen die Hamas zu verstärken – nach Trumps Besuch. Gleichzeitig wurden Hilfslieferungen gebilligt.;Israel;Politik, Israel, Israel, Benjamin Netanjahu, Gazastreifen, Militär, Hamas, Nahostkrieg, Donald Trump;2025-05-05T04:07:48+02:00;2025-05-05T04:07:48+02:00;hoe;ZEIT ONLINE,        dpa,        							hoe;false
67aa8bbf62caf527841aa29e880596ff9991e00a24c0a6188561eaccdf148d13;Mehr Blitzeinschläge in Niedersachsen und Bremen registriert;https://www.zeit.de/news/2025-05/05/mehr-blitzeinschlaege-in-niedersachsen-und-bremen-registriert;Hier finden Sie Informationen zu dem Thema „Blitzstatistik“. Lesen Sie jetzt „Mehr Blitzeinschläge in Niedersachsen und Bremen registriert“.;Blitzstatistik;News, Blitzstatistik, Niedersachsen, Bremen, Aldi Nord, Blitzeinschlag, Blitzstatistik, Blitz;2025-05-05T04:01:35+02:00;2025-05-05T04:01:35+02:00;;dpa Niedersachsen;false
3964566b28b23eb778b4d2d69312dbeb64567dc5cb08695794c571eb6f8581f4;Umweltverbände: Kein Flüssigerdgas mehr aus Russland kaufen;https://www.zeit.de/news/2025-05/05/umweltverbaende-kein-fluessigerdgas-mehr-aus-russland-kaufen;Hier finden Sie Informationen zu dem Thema „Energie-Import“. Lesen Sie jetzt „Umweltverbände: Kein Flüssigerdgas mehr aus Russland kaufen“.;Energie-Import;News, Energie-Import, Friedrich Merz, Russland, Europa, OAO Gazprom, CDU, EU, LNG, Flüssigerdgas, Umweltverband, Umweltorganisation;2025-05-05T04:00:49+02:00;2025-05-05T04:00:49+02:00;;dpa;false
520c36e85d422b40c8ecec3e72d0ed4701489f027dc50c279cb064916a8e9fc6;Mehr Blitzeinschläge - Höchste Dichten im Süden;https://www.zeit.de/news/2025-05/05/mehr-blitzeinschlaege-hoechste-dichten-im-sueden;Hier finden Sie Informationen zu dem Thema „Blitzstatistik 2024“. Lesen Sie jetzt „Mehr Blitzeinschläge - Höchste Dichten im Süden“.;Blitzstatistik 2024;News, Blitzstatistik 2024, Rosenheim, Bayern, Hamburg, Alpen, Niedersachsen, Baden-Württemberg, Nordrhein-Westfalen, Aldi Nord, Blitzeinschlag, Blitzstatistik;2025-05-05T04:00:48+02:00;2025-05-05T04:00:48+02:00;;dpa;false
430cad976f7d986996a0cf07156f669f58297f2fdd98673f42a2e713d4316b84;Statistik: Rund 7.700 Blitze in Thüringen;https://www.zeit.de/news/2025-05/05/statistik-rund-7-700-blitze-in-thueringen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Statistik: Rund 7.700 Blitze in Thüringen“.;Wetter;News, Wetter, Thüringen, Bayern, Aldi Nord, Blitz, Statistik, Blitzeinschlag, Wetter;2025-05-05T04:00:48+02:00;2025-05-05T04:00:48+02:00;;dpa Thüringen;false
e263fa864326d5126e72dd5ed5aad5b266d33db6744c44b3d898d892ede3c0cc;Wieder mehr Blitzeinschläge im Nordosten;https://www.zeit.de/news/2025-05/05/wieder-mehr-blitzeinschlaege-im-nordosten;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wieder mehr Blitzeinschläge im Nordosten“.;Wetter;News, Wetter, Schwerin, Mecklenburg-Vorpommern, Aldi Nord, Blitzeinschlag, Nordosten, Wetter;2025-05-05T04:00:47+02:00;2025-05-05T04:00:47+02:00;;dpa Mecklenburg-Vorpommern;false
5847b2356e50bb7d433fbd7e6439b3cb6bd67e3ad2f13f40d68ec23b1f1a14e8;Wieder mehr Blitzeinschläge in Hamburg;https://www.zeit.de/news/2025-05/05/wieder-mehr-blitzeinschlaege-in-hamburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wieder mehr Blitzeinschläge in Hamburg“.;Wetter;News, Wetter, Hamburg, Bayern, Alpen, Aldi Nord, Blitzeinschlag, Blitz, Wetter;2025-05-05T04:00:46+02:00;2025-05-05T04:00:46+02:00;;dpa Hamburg/Schleswig-Holstein;false
48664891ec66c0d7f57505ff2967ea92e634a1a98a25d53af949cd5d40c39b34;Statistik: Rund 17.500 Blitzeinschläge in Berlin-Brandenburg;https://www.zeit.de/news/2025-05/05/statistik-rund-17-500-blitzeinschlaege-in-berlin-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Statistik: Rund 17.500 Blitzeinschläge in Berlin-Brandenburg“.;Wetter;News, Wetter, Berlin-Brandenburg, Berlin, Brandenburg, Bayern, ALDIS, Blitzeinschlag, Statistik, Blitz, Wetter;2025-05-05T04:00:46+02:00;2025-05-05T04:00:46+02:00;;dpa Berlin/Brandenburg;false
bf167578c5c8f66bbb746fa0534dc144155fc4ca9be8c2a84df4b6204d78cefc;Statistik: Rund 11.200 Blitze in Sachsen;https://www.zeit.de/news/2025-05/05/statistik-rund-11-200-blitze-in-sachsen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Statistik: Rund 11.200 Blitze in Sachsen“.;Wetter;News, Wetter, Sachsen, Bayern, Aldi Nord, Blitz, Statistik, Blitzeinschlag, Wetter;2025-05-05T04:00:43+02:00;2025-05-05T04:00:43+02:00;;dpa Sachsen;false
2fb822706310aefcf02c311dc63911955af0097b1341de7eef06881a0cb6f62b;Statistik: Nur 6.200 Blitze in Sachsen-Anhalt;https://www.zeit.de/news/2025-05/05/statistik-nur-6-200-blitze-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Statistik: Nur 6.200 Blitze in Sachsen-Anhalt“.;Wetter;News, Wetter, Bayern, Sachsen-Anhalt, Aldi Nord, Blitz, Statistik, Blitzeinschlag, Blitzortungsunternehmen, Wetter;2025-05-05T04:00:43+02:00;2025-05-05T04:00:43+02:00;;dpa Sachsen;false
4f71c83c3ee9412dbc9b927837f9a13281f9305c784e75d7fa5cd4e7868532db;Jeder vierte Blitz traf Bayern - Hotspot Rosenheim;https://www.zeit.de/news/2025-05/05/jeder-vierte-blitz-traf-bayern-hotspot-rosenheim;Hier finden Sie Informationen zu dem Thema „Blitzstatistik 2024“. Lesen Sie jetzt „Jeder vierte Blitz traf Bayern - Hotspot Rosenheim“.;Blitzstatistik 2024;News, Blitzstatistik 2024, Rosenheim, Bayern, München, Alpen, Hamburg, Aldi Nord, Blitzstatistik, Hotspot, Blitz;2025-05-05T04:00:42+02:00;2025-05-05T04:00:42+02:00;;dpa Bayern;false
378aaafa837c67eb38bb354233911ea2f316293efa82feb85248b30af5f7baae;Neuer Anlauf für Volksbegehren gegen XXL-Landtag;https://www.zeit.de/news/2025-05/05/neuer-anlauf-fuer-volksbegehren-gegen-xxl-landtag;Hier finden Sie Informationen zu dem Thema „Direkte Demokratie“. Lesen Sie jetzt „Neuer Anlauf für Volksbegehren gegen XXL-Landtag“.;Direkte Demokratie;News, Direkte Demokratie, Hans-Ulrich Rülke, Baden-Württemberg, FDP, Volksbegehren;2025-05-05T04:00:42+02:00;2025-05-05T04:00:42+02:00;;dpa Baden-Württemberg;false
f9e50840a228d91adc32aff191ac91d7f4b401b3b4fb1f9b738569501d9f1a81;Wieder mehr Blitzeinschläge im Norden;https://www.zeit.de/news/2025-05/05/wieder-mehr-blitzeinschlaege-im-norden;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wieder mehr Blitzeinschläge im Norden“.;Wetter;News, Wetter, Schleswig-Holstein, Aldi Nord, Blitzeinschlag, Wetter;2025-05-05T04:00:41+02:00;2025-05-05T04:00:41+02:00;;dpa Hamburg/Schleswig-Holstein;false
679f14903b7b49bec772471448fe1aabe6062b37b07c8851c9718f2771d5238f;Bilanz: Weniger Blitze im Südwesten eingeschlagen;https://www.zeit.de/news/2025-05/05/bilanz-weniger-blitze-im-suedwesten-eingeschlagen;Hier finden Sie Informationen zu dem Thema „Blitzstatistik 2024“. Lesen Sie jetzt „Bilanz: Weniger Blitze im Südwesten eingeschlagen“.;Blitzstatistik 2024;News, Blitzstatistik 2024, Baden-Württemberg, Aldi Nord, Südwesten, Blitzstatistik, Blitz;2025-05-05T04:00:41+02:00;2025-05-05T04:00:41+02:00;;dpa Baden-Württemberg;false
8b94854de3ab8476b72dc1dcfd06d0b0166d97e11db73b347144525bbe1cd7ca;Deutlich weniger Blitzeinschläge in Rheinland-Pfalz;https://www.zeit.de/news/2025-05/05/deutlich-weniger-blitzeinschlaege-in-rheinland-pfalz;Hier finden Sie Informationen zu dem Thema „Blitzstatistik 2024“. Lesen Sie jetzt „Deutlich weniger Blitzeinschläge in Rheinland-Pfalz“.;Blitzstatistik 2024;News, Blitzstatistik 2024, Bayern, Rheinland-Pfalz, Aldi Nord, Blitzeinschlag, Blitzstatistik, Blitz;2025-05-05T04:00:40+02:00;2025-05-05T04:00:40+02:00;;dpa Rheinland-Pfalz/Saarland;false
6fb38abb3ac2f7c16efc9a6e3fe469f4f1f074dee7b4ea3485535f029a6b2a1f;Zahl der Blitzeinschläge im Saarland leicht gesunken;https://www.zeit.de/news/2025-05/05/zahl-der-blitzeinschlaege-im-saarland-leicht-gesunken;Hier finden Sie Informationen zu dem Thema „Blitzstatistik 2024“. Lesen Sie jetzt „Zahl der Blitzeinschläge im Saarland leicht gesunken“.;Blitzstatistik 2024;News, Blitzstatistik 2024, Saarland, Aldi Nord, Blitzeinschlag, Blitzstatistik, Blitz;2025-05-05T04:00:40+02:00;2025-05-05T04:00:40+02:00;;dpa Rheinland-Pfalz/Saarland;false
83cf0d3033313e7b8a6cca2b05ea0838a77403431dbad34685bfefacef004876;Frankfurt ist die blitzreichste Großstadt;https://www.zeit.de/news/2025-05/05/frankfurt-ist-die-blitzreichste-grossstadt;Hier finden Sie Informationen zu dem Thema „Blitzstatistik 2024“. Lesen Sie jetzt „Frankfurt ist die blitzreichste Großstadt“.;Blitzstatistik 2024;News, Blitzstatistik 2024, Frankfurt, Offenbach, Bayern, Rosenheim, Hamburg, Hessen, Aldi Nord, Blitzstatistik, Großstadt, Blitz;2025-05-05T04:00:39+02:00;2025-05-05T04:00:39+02:00;;dpa Hessen;false
3a226b6cb3268c6e228f8aac65e74c8cb7bd7ca0cc26bae31564f9b5efe71720;Wie Entsorger mit dem neuen Grenzwert für Biomüll umgehen;https://www.zeit.de/news/2025-05/05/wie-entsorger-mit-dem-neuen-grenzwert-fuer-biomuell-umgehen;Hier finden Sie Informationen zu dem Thema „Gesetzesänderung“. Lesen Sie jetzt „Wie Entsorger mit dem neuen Grenzwert für Biomüll umgehen“.;Gesetzesänderung;News, Gesetzesänderung, Martin Steglitz, Thüringen, Biomüll, Grenzwert, Gesetzesänderung, Entsorgungsunternehmen, Fahrzeug;2025-05-05T04:00:39+02:00;2025-05-05T04:00:39+02:00;;dpa Thüringen;false
fc1a676b127ef85b32203790a0070754093fbe780b30826e5668c8b624e2b899;Im großen und kleinen Stil: Holzdiebstahl bleibt ein Problem;https://www.zeit.de/news/2025-05/05/im-grossen-und-kleinen-stil-holzdiebstahl-bleibt-ein-problem;Hier finden Sie Informationen zu dem Thema „Kriminalität im Wald“. Lesen Sie jetzt „Im großen und kleinen Stil: Holzdiebstahl bleibt ein Problem“.;Kriminalität im Wald;News, Kriminalität im Wald, Kassel, Polizei, Holzdiebstahl, Burgwald, Wald, Winter;2025-05-05T04:00:38+02:00;2025-05-05T04:00:38+02:00;;dpa Hessen;false
3fc3b1bff2d8bb9ec3137270efd1e2c2201756378244be18634f957dccff1ecc;"""Kane you believe it?"": Presse feiert Meister-Stürmer";https://www.zeit.de/news/2025-05/05/kane-you-believe-it-presse-feiert-meister-stuermer;"Hier finden Sie Informationen zu dem Thema „Champions League“. Lesen Sie jetzt „""Kane you believe it?"": Presse feiert Meister-Stürmer“.";Champions League;News, Champions League, Harry Kane, England, FC Bayern München, BBC, Champions League, Meistertitel;2025-05-05T03:59:38+02:00;2025-05-05T03:59:38+02:00;;dpa Bayern;false
782890c97c206ded4df2d3a93b6fe43f481aa168a40a0db71d35c045a4f6df23;Donald Trump plant hohe Zölle auf im Ausland produzierte Filme;https://www.zeit.de/politik/ausland/2025-05/usa-filme-zoelle-donald-trump-hollywood;"Der US-Präsident möchte im Ausland produzierte Filme mit Zöllen von 100 Prozent belegen. Hollywood würde durch Anreize aus dem Ausland ""vernichtet"", sagte Trump.";Zölle;Politik, Zölle, US-Zölle, Hollywood, Kulturpolitik, Filmindustrie, Donald Trump, USA;2025-05-05T03:56:37+02:00;2025-05-05T03:56:37+02:00;spr;ZEIT ONLINE,        dpa,        							spr;false
adefd3af1a2001fce232cc43113e7d0a0d7472345b283e16c23ec42fafa83a04;Plädoyers im Betrugsprozess zur VW-Dieselaffäre erwartet;https://www.zeit.de/news/2025-05/05/plaedoyers-im-betrugsprozess-zur-vw-dieselaffaere-erwartet;Hier finden Sie Informationen zu dem Thema „VW-Dieselskandal“. Lesen Sie jetzt „Plädoyers im Betrugsprozess zur VW-Dieselaffäre erwartet“.;VW-Dieselskandal;News, VW-Dieselskandal, Braunschweig, VW, Betrugsprozess, Plädoyer, Strafprozess;2025-05-05T03:30:40+02:00;2025-05-05T03:30:40+02:00;;dpa Niedersachsen;false
0625e3761d4634b9b2f2271188e4bb5f209be08d499c38c987dfb6ad9a974315;Prozess um illegale Zigarettenfabriken startet;https://www.zeit.de/news/2025-05/05/prozess-um-illegale-zigarettenfabriken-startet;Hier finden Sie Informationen zu dem Thema „Tabaksteuern hinterzogen?“. Lesen Sie jetzt „Prozess um illegale Zigarettenfabriken startet“.;Tabaksteuern hinterzogen?;News, Tabaksteuern hinterzogen?, Nordrhein-Westfalen, Düsseldorf, Velbert, Radevormwald, Wuppertal, Staatsanwaltschaft, Zigarettenfabrik, Tabaksteuer, Zigarette;2025-05-05T03:30:39+02:00;2025-05-05T03:30:39+02:00;;dpa Nordrhein-Westfalen;false
3fbbad24dc418dfd973f69a47549ef9f4d5b2e5e026abc1689dd8e162143d28b;Getötete Frau liegt wochenlang in Zimmer -Plädoyers erwartet;https://www.zeit.de/news/2025-05/05/getoetete-frau-liegt-wochenlang-in-zimmer-plaedoyers-erwartet;Hier finden Sie Informationen zu dem Thema „Landgericht Frankfurt“. Lesen Sie jetzt „Getötete Frau liegt wochenlang in Zimmer -Plädoyers erwartet“.;Landgericht Frankfurt;News, Landgericht Frankfurt, Frankfurt, Landgericht;2025-05-05T03:30:38+02:00;2025-05-05T03:30:38+02:00;;dpa Hessen;false
144183a28ebbc11395f417b7fe0e0e49363d84e3689acd694ac71b72b1c6da30;Polizeibeamter soll bestechlich sein - Berufungsverfahren;https://www.zeit.de/news/2025-05/05/polizeibeamter-soll-bestechlich-sein-berufungsverfahren;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Polizeibeamter soll bestechlich sein - Berufungsverfahren“.;Prozess;News, Prozess, Hildesheim, Gifhorn, Amtsgericht, Berufungsverfahren;2025-05-05T03:30:38+02:00;2025-05-05T03:30:38+02:00;;dpa Niedersachsen;false
78e21ef36485a1eb29e9b117fb7ea212eca2144c50688995df4371cab585971f;Streit um Chaos-Parteitag der AfD landet vor Gericht;https://www.zeit.de/news/2025-05/05/streit-um-chaos-parteitag-der-afd-landet-vor-gericht;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „Streit um Chaos-Parteitag der AfD landet vor Gericht“.;Prozesse;News, Prozesse, Rottweil, Alternative für Deutschland, Parteitag;2025-05-05T03:30:37+02:00;2025-05-05T03:30:37+02:00;;dpa Baden-Württemberg;false
