Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c6818934ca2c65b827793972dea7bb756236505f3aac80a73d40a7dd92838524;Wer spielt wohl beim Unbeliebtico?;https://www.zeit.de/sport/2025-11/bundesliga-tsg-hoffenheim-rb-leipzig-viktoria-berlin-fussball;Spoiler: Der eine Verein kann Selbstironie, der andere nicht. Und wieder ein anderer Investorenklub versucht’s mit Emanzipation. Alles zum 10. Spieltag;Bundesliga-Vorschau;Sport, Bundesliga-Vorschau, Fußball-Bundesliga, Deutscher Fußball-Bund, RB Leipzig, Borussia Dortmund, TSG 1899 Hoffenheim;2025-11-07T15:26:20+01:00;2025-11-07T15:26:20+01:00;Nico Horn;;false
e288681c4cbbc5e7e6f77f90eed88e63c0293a27ce9700e074b607862c3caf2e;Nordwestzentrum: Zwei 13-Jährige unter Verdacht;https://www.zeit.de/news/2025-11/07/nordwestzentrum-zwei-13-jaehrige-unter-verdacht;Hier finden Sie Informationen zu dem Thema „Vorfall am Wochenende“. Lesen Sie jetzt „Nordwestzentrum: Zwei 13-Jährige unter Verdacht“.;Vorfall am Wochenende;News, Vorfall am Wochenende, Polizei, Nordwestzentrum, Knallgeräusch;2025-11-07T15:24:57+01:00;2025-11-07T15:24:57+01:00;;dpa Hessen;false
9bf8656b396e4c93232714ad9c2d3166cf0027fdac1e0ff5aaff610691f8bbe3;Bund und Länder wollen Digitalisierung der Justiz verbessern;https://www.zeit.de/news/2025-11/07/bund-und-laender-wollen-digitalisierung-der-justiz-verbessern;Hier finden Sie Informationen zu dem Thema „Justizministerkonferenz“. Lesen Sie jetzt „Bund und Länder wollen Digitalisierung der Justiz verbessern“.;Justizministerkonferenz;News, Justizministerkonferenz, Stefanie Hubig, Justizminister, Justizministerkonferenz, Rechtsstaat, Digitalisierung;2025-11-07T15:23:25+01:00;2025-11-07T15:23:25+01:00;;dpa Niedersachsen;false
4eead40e2340cb9c5179a73b50caf0b304f6c2b1d1508d7a51f34f50cdf4f53b;ICE-Strecke zwischen Köln und Hagen wird monatelang gesperrt;https://www.zeit.de/wirtschaft/2025-11/bahn-ice-koeln-hagen-strecke-sperrung;Die Bahn setzt eine weitere wichtige Strecke instand. Von Februar an ist der Abschnitt von Köln nach Hagen gesperrt. Pendler müssen monatelang auf Busse umsteigen.;Deutsche Bahn;Wirtschaft, Deutsche Bahn, Deutsche Bahn, Hagen, Köln, Pendler, Sperrung;2025-11-07T15:23:07+01:00;2025-11-07T15:23:07+01:00;dho;DIE ZEIT,        dpa,        							dho;false
92f80aacb351cb561d209845cf3ec164946c1bc15784aa6c4913b285339a2d97;Sachsen-Anhalts Initiative für Opferschutz wird unterstützt;https://www.zeit.de/news/2025-11/07/sachsen-anhalts-initiative-fuer-opferschutz-wird-unterstuetzt;Hier finden Sie Informationen zu dem Thema „Justizministerkonferenz“. Lesen Sie jetzt „Sachsen-Anhalts Initiative für Opferschutz wird unterstützt“.;Justizministerkonferenz;News, Justizministerkonferenz, Justizminister, Sachsen-Anhalt, Opferschutz, Justizministerkonferenz, Initiative, Zeugenschutz, Strafverfahren;2025-11-07T15:20:21+01:00;2025-11-07T15:20:21+01:00;;dpa Sachsen;false
135914937e5853df3dbc2eca0a62aa67cf7c0b281a16903986b63ab7d4d01973;SPD-Fraktionschef appelliert an BSW im Streit um Rundfunk;https://www.zeit.de/news/2025-11/07/spd-fraktionschef-appelliert-an-bsw-im-streit-um-rundfunk;Hier finden Sie Informationen zu dem Thema „Rundfunkreform“. Lesen Sie jetzt „SPD-Fraktionschef appelliert an BSW im Streit um Rundfunk“.;Rundfunkreform;News, Rundfunkreform, Björn Lüttmann, Brandenburg, SPD, Bündnis Sahra Wagenknecht, Deutsche Presse-Agentur, Rundfunkreform, Rundfunk, Koalitionsausschuss, Koalition, Koalitionsvertrag;2025-11-07T15:17:59+01:00;2025-11-07T15:17:59+01:00;;dpa Berlin/Brandenburg;false
cfd511c1890fe30ac82e9d7626ba1c4dee882d17043c0e2d0368fcde5648f9a9;Münchens Eisbachsurfer brauchen Geduld;https://www.zeit.de/news/2025-11/07/muenchens-eisbachsurfer-brauchen-geduld;Hier finden Sie Informationen zu dem Thema „Freizeit“. Lesen Sie jetzt „Münchens Eisbachsurfer brauchen Geduld“.;Freizeit;News, Freizeit, München, Hamburg, Helmut-Schmidt-Universität, Eisbachwelle, Geduld, Strömungsverlauf, Freizeit, Wiederbelebung;2025-11-07T15:16:46+01:00;2025-11-07T15:16:46+01:00;;dpa Bayern;false
575d1f573ee60537f53b10ef1ba5f2d506042f0507a6c04641f0b85db25ea866;Neues Marine-Aufklärungsflugzeug in Deutschland angekommen;https://www.zeit.de/news/2025-11/07/neues-marine-aufklaerungsflugzeug-in-deutschland-angekommen;Hier finden Sie Informationen zu dem Thema „Bundeswehr“. Lesen Sie jetzt „Neues Marine-Aufklärungsflugzeug in Deutschland angekommen“.;Bundeswehr;News, Bundeswehr, Boris Pistorius, USA, Nordatlantik, Schottland, Nato, Bundeswehr, SPD, Aufklärungsflugzeug, Kampfflugzeug;2025-11-07T15:16:26+01:00;2025-11-07T15:16:26+01:00;;dpa Berlin/Brandenburg;false
61bafa3635979605c5e4ca943bd9b3259ea39cfb96696a40f5494fea9b6d9bbd;Senat stellt über drei Millionen Euro für 900 Bäume bereit;https://www.zeit.de/news/2025-11/07/senat-stellt-ueber-drei-millionen-euro-fuer-900-baeume-bereit;Hier finden Sie Informationen zu dem Thema „Stadtplanung“. Lesen Sie jetzt „Senat stellt über drei Millionen Euro für 900 Bäume bereit“.;Stadtplanung;News, Stadtplanung, Senat, Stadtplanung, Straßenbaum;2025-11-07T15:15:51+01:00;2025-11-07T15:15:51+01:00;;dpa Hamburg/Schleswig-Holstein;false
c9e731a3c130738025925e5305f73a394b08ddaf6e1cdb8005420ec57786bfbf;Linkspartei startet Kampagne gegen hohe Mieten;https://www.zeit.de/politik/deutschland/2025-11/mietpreise-die-linke-kampagne-mietendeckel;Für ihr Mietwuchergesetz erhielt die Linke keine Mehrheit. Jetzt will sie unter anderem Versammlungen organisieren, bei denen Mieter über ihre Rechte aufgeklärt werden.;Mietpreise;Politik, Mietpreise, Die Linke, Soziale Ungleichheit, Einkommen, Immobilienmarkt, Armut, Kampagne, Mietpreis, Mietkosten;2025-11-07T15:11:40+01:00;2025-11-07T15:11:40+01:00;yer;DIE ZEIT,        AFP,        dpa,        							yer;false
ccfc5cbec8dc3e51c8dcd5bbbbe1d79088655c31786f3977fb9a54ebc38089b1;1860 München will Auswärtsflaute in Regensburg beenden;https://www.zeit.de/news/2025-11/07/1860-muenchen-will-auswaertsflaute-in-regensburg-beenden;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „1860 München will Auswärtsflaute in Regensburg beenden“.;3. Fußball-Liga;News, 3. Fußball-Liga, Markus Kauczinski, Regensburg, TSV 1860 München, SSV Jahn Regensburg, Auswärtsflaute, Drittligaspiel;2025-11-07T15:10:21+01:00;2025-11-07T15:10:21+01:00;;dpa Bayern;false
2f77008bbee27d54f8f04088759a7db6b8bd902635ac36fd11e9033d801925dc;8.000 Tiere wegen Verdachts auf Vogelgrippe getötet;https://www.zeit.de/news/2025-11/07/8-000-tiere-wegen-verdachts-auf-vogelgrippe-getoetet;Hier finden Sie Informationen zu dem Thema „Tierseuche“. Lesen Sie jetzt „8.000 Tiere wegen Verdachts auf Vogelgrippe getötet“.;Tierseuche;News, Tierseuche, Sachsen, Ebersbach, Meißen, Friedrich-Loeffler-Institut, Tierseuche, Vogelgrippe, Geflügelbetrieb, Verdachtsfall, Tiere;2025-11-07T15:07:21+01:00;2025-11-07T15:07:21+01:00;;dpa Sachsen;false
58d27aa5b0dd14c589118a520c6c4bb0a7511132f4260adcb1a4e853fdec74d8;Bauarbeiter stirbt bei Bagger-Unfall auf B9 nahe Mutterstadt;https://www.zeit.de/news/2025-11/07/bauarbeiter-stirbt-bei-bagger-unfall-auf-b9-nahe-mutterstadt;Hier finden Sie Informationen zu dem Thema „Arbeitsunfall“. Lesen Sie jetzt „Bauarbeiter stirbt bei Bagger-Unfall auf B9 nahe Mutterstadt“.;Arbeitsunfall;News, Arbeitsunfall, Mutterstadt, Arbeitsunfall, Unfall;2025-11-07T15:05:12+01:00;2025-11-07T15:05:12+01:00;;dpa Rheinland-Pfalz/Saarland;false
f59a9df4851fd7ea471c40fcb1699103a2fcd136bc89c2340417068eb426bdc8;Der Wald als grünes Klassenzimmer;https://www.zeit.de/news/2025-11/07/der-wald-als-gruenes-klassenzimmer;Hier finden Sie Informationen zu dem Thema „Natur und Bildung“. Lesen Sie jetzt „Der Wald als grünes Klassenzimmer“.;Natur und Bildung;News, Natur und Bildung, Niedersachsen, Schulwald, Klassenzimmer, Wald;2025-11-07T15:00:08+01:00;2025-11-07T15:00:08+01:00;;dpa Niedersachsen;false
3d19a9469daa1e1eef4095c2d5ca44a491299cf162382b1a1f673b74047d2237;Gericht lehnt Prozesskostenhilfe im Veltins- Erbstreit ab;https://www.zeit.de/news/2025-11/07/gericht-lehnt-prozesskostenhilfe-im-veltins-erbstreit-ab;Hier finden Sie Informationen zu dem Thema „Deutlicher Hinweis“. Lesen Sie jetzt „Gericht lehnt Prozesskostenhilfe im Veltins- Erbstreit ab“.;Deutlicher Hinweis;News, Deutlicher Hinweis, Carl Clemens Veltins, Arnsberg, Oberlandesgericht Hamm, OLG, Erbstreit, Erbschaftsstreit, Brauerei, Familie;2025-11-07T14:59:29+01:00;2025-11-07T14:59:29+01:00;;dpa Nordrhein-Westfalen;false
483e533829c455c9c1410d56a8d6651a6a9bd038cd01ee06c703d612f66c432c;Mein Geld. Mein Kind. Dein Status.;https://www.zeit.de/zeit-verbrechen/2025/35/scheinvaterschaften-kinder-betrug-berlin-sozialstaat-drogenszene;Es braucht nur ein ausländisches Kind und einen Deutschen, der sagt, es sei seins. Scheinvaterschaften lohnen sich. Doch sind sie auch illegal?;"Z+ (abopflichtiger Inhalt);
        
    Scheinvaterschaften";Gesellschaft, Scheinvaterschaften, Vaterschaft, Straftat, Vietnam, Väter, Berlin, Polizei;2025-11-07T14:58:41+01:00;2025-11-07T14:58:41+01:00;Philip BarnstorfLea ErnstLuise LandLuisa Wick;Aus        ZEIT Verbrechen Nr. 35/2025;false
f3e490985fd3a3da98c90c5f758edab8be7d5e39b53d406b54ffd1f4789e4246;Mehrfache Betrugsversuche mit gefälschten Rezepten in MV;https://www.zeit.de/news/2025-11/07/mehrfache-betrugsversuche-mit-gefaelschten-rezepten-in-mv;Hier finden Sie Informationen zu dem Thema „Bei Apotheken“. Lesen Sie jetzt „Mehrfache Betrugsversuche mit gefälschten Rezepten in MV“.;Bei Apotheken;News, Bei Apotheken, Polizei, Betrugsversuch, Rezept, Apotheke;2025-11-07T14:58:02+01:00;2025-11-07T14:58:02+01:00;;dpa Mecklenburg-Vorpommern;false
25add8705d1d7ede15a8adfc2ca00617acc6cd1caa517db0c04954ee050abad5;Mehr Ärzte und mehr Pfleger in Thüringens Krankenhäusern;https://www.zeit.de/news/2025-11/07/mehr-aerzte-und-mehr-pfleger-in-thueringens-krankenhaeusern;Hier finden Sie Informationen zu dem Thema „Gesundheitsversorgung“. Lesen Sie jetzt „Mehr Ärzte und mehr Pfleger in Thüringens Krankenhäusern“.;Gesundheitsversorgung;News, Gesundheitsversorgung, Rainer Poniewaß, Thüringen, Gesundheitsversorgung, Vollkraft;2025-11-07T14:55:49+01:00;2025-11-07T14:55:49+01:00;;dpa Thüringen;false
e6e0f4fe9dba6ea00802a0576692a8a50259552852d6bd4c5cc6e07c8aea2e34;Tote Frau in Obdachlosenlager – Verdächtige festgenommen;https://www.zeit.de/news/2025-11/07/tote-frau-in-obdachlosenlager-verdaechtige-festgenommen;Hier finden Sie Informationen zu dem Thema „München“. Lesen Sie jetzt „Tote Frau in Obdachlosenlager – Verdächtige festgenommen“.;München;News, München, München, Polizei, Obdachlosenlager;2025-11-07T14:52:29+01:00;2025-11-07T14:52:29+01:00;;dpa Bayern;false
48ed856f1a126f0fda71735bb7ca7e5b2147f081e3c7d1c58ccbc057663411ce;Tödliche Kugelbomben-Explosion – kurzer Arrest für Verkäufer;https://www.zeit.de/news/2025-11/07/toedliche-kugelbomben-explosion-kurzer-arrest-fuer-verkaeufer;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tödliche Kugelbomben-Explosion – kurzer Arrest für Verkäufer“.;Kriminalität;News, Kriminalität, Geseke, Kugelbombe, Explosion, Sprengkörper, Kriminalität, Silvester;2025-11-07T14:52:14+01:00;2025-11-07T14:52:14+01:00;;dpa Nordrhein-Westfalen;false
ca4033e72455b44d7a42fd42f615705f853daf7bfcddce2dcd4eafd5295ca022;Länger, schneller, moderner: Was kann das neue Polizeiboot?;https://www.zeit.de/news/2025-11/07/wasserschutzpolizei-bekommt-neues-boot;Hier finden Sie Informationen zu dem Thema „Wasser“. Lesen Sie jetzt „Länger, schneller, moderner: Was kann das neue Polizeiboot?“.;Wasser;News, Wasser, Koblenz, Polizei, Innenministerium, Wasserschutzpolizei;2025-11-07T14:49:17+01:00;2025-11-07T14:49:17+01:00;;dpa Rheinland-Pfalz/Saarland;false
5f18418ee95ab81a230090ce0b911642c8206bc3b9fda66466ec6f4f0dc7f76a;Unbekannte brechen Transporter auf und stehlen Werkzeug;https://www.zeit.de/news/2025-11/07/unbekannte-brechen-transporter-auf-und-stehlen-werkzeug;Hier finden Sie Informationen zu dem Thema „Diebstähle in MV“. Lesen Sie jetzt „Unbekannte brechen Transporter auf und stehlen Werkzeug“.;Diebstähle in MV;News, Diebstähle in MV, Grevesmühlen, Gadebusch, Landkreis Nordwestmecklenburg, Polizei, Transporter, Werkzeug, Diebstahl, Fahrzeug;2025-11-07T14:48:48+01:00;2025-11-07T14:48:48+01:00;;dpa Mecklenburg-Vorpommern;false
ff675e3c99b4f8de64d6aaf9372a32ade24b3a4289647e9e9a611ccce3046fb9;Kirche nach Brand weiter gesperrt – Ursache bleibt offen;https://www.zeit.de/news/2025-11/07/kirche-nach-brand-weiter-gesperrt-ursache-bleibt-offen;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Kirche nach Brand weiter gesperrt – Ursache bleibt offen“.;Brände;News, Brände, Peterswald-Löffelscheid, Polizei, Kirchturmbrand, Brand;2025-11-07T14:48:36+01:00;2025-11-07T14:48:36+01:00;;dpa Rheinland-Pfalz/Saarland;false
9f922ed1ef715cff108e0efe3ba9f9c5d95f3503351c2b87c461392f801017c2;Nach 1:4-Dämpfer: BVB will beim HSV zurück in die Spur;https://www.zeit.de/news/2025-11/07/nach-1-4-daempfer-bvb-will-beim-hsv-zurueck-in-die-spur;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Nach 1:4-Dämpfer: BVB will beim HSV zurück in die Spur“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Niko Kovač, Manchester, Hamburg, Manchester City, Borussia Dortmund, Fußball-Bundesliga, Champions League, Bundesliga;2025-11-07T14:45:59+01:00;2025-11-07T14:45:59+01:00;;dpa Hamburg/Schleswig-Holstein;false
3cf4c00b253abb16a8422efd8287848d2e1e22dc8596862b07a9d500b103cc90;Voigt: Jüdische Kultur und Geschichte prägen Thüringen;https://www.zeit.de/news/2025-11/07/voigt-juedische-kultur-und-geschichte-praegen-thueringen;Hier finden Sie Informationen zu dem Thema „Gedenken“. Lesen Sie jetzt „Voigt: Jüdische Kultur und Geschichte prägen Thüringen“.;Gedenken;News, Gedenken, Mario Voigt, Thüringen, CDU, Pogromnacht, Mauerfall;2025-11-07T14:45:05+01:00;2025-11-07T14:45:05+01:00;;dpa Thüringen;false
65b9e2ad597257f8ffbabff017a3aa9e1c6653adb81b71cddd9cb69de2435249;Dank Alarm des Arbeitgebers überlebt 32-Jähriger Vergiftung;https://www.zeit.de/news/2025-11/07/dank-alarm-des-arbeitgebers-ueberlebt-32-jaehriger-vergiftung;Hier finden Sie Informationen zu dem Thema „Kohlenmonoxid-Gefahr“. Lesen Sie jetzt „Dank Alarm des Arbeitgebers überlebt 32-Jähriger Vergiftung“.;Kohlenmonoxid-Gefahr;News, Kohlenmonoxid-Gefahr, Oberfranken, Schirnding, Polizei, Vergiftung, Alarm;2025-11-07T14:39:59+01:00;2025-11-07T14:39:59+01:00;;dpa Bayern;false
2d42e2b7ee2c7b3cab3cab1a95870d3a53a49ae84fd4a4e8e0b9f515a5eaf2d1;"Einsatz für Katzenschutz: ""Catmobil""-Tour endet in Mainz";https://www.zeit.de/news/2025-11/07/einsatz-fuer-katzenschutz-catmobil-tour-endet-in-mainz;"Hier finden Sie Informationen zu dem Thema „Tierschutz“. Lesen Sie jetzt „Einsatz für Katzenschutz: ""Catmobil""-Tour endet in Mainz“.";Tierschutz;News, Tierschutz, Anna-Lena Busch, Mainz, Rheinland-Pfalz, Katzenschutz, Catmobil, Tierschutz, Straßenkatze, Auto, Fahrzeug;2025-11-07T14:38:30+01:00;2025-11-07T14:38:30+01:00;;dpa Rheinland-Pfalz/Saarland;false
9cafb13e73fe2c0e070f891de77bc77653e434b84137c2c632d2f3493879751d;Mann schickt Freund zum Vaterschaftstest und fliegt auf;https://www.zeit.de/news/2025-11/07/mann-schickt-freund-zum-vaterschaftstest-und-fliegt-auf;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Mann schickt Freund zum Vaterschaftstest und fliegt auf“.;Prozess;News, Prozess, Vaterschaftstest;2025-11-07T14:34:36+01:00;2025-11-07T14:34:36+01:00;;dpa;false
9395cf660b6783c013217161375af9ab793f64b26541382ae2877900725d889d;Er triggert die Einheizer in der Union;https://www.zeit.de/politik/2025-11/syrien-debatte-johann-wadephul-cdu-union-helmut-kohl-werte-gxe;Wie konnte die Syrien-Debatte zu einer Wadephul-Debatte werden? Die Union von heute kümmert sich nicht mehr um Werte, die selbst Helmut Kohl noch hochgehalten hat.;"Z+ (abopflichtiger Inhalt);
        
    Syrien-Debatte";Politik, Syrien-Debatte, Johann Wadephul, Syrien, Helmut Kohl, Unionsfraktion, Außenpolitik, CDU;2025-11-07T14:33:22+01:00;2025-11-07T14:33:22+01:00;Patrik Schwarz;;false
933c02f97118dc29d1599d9553bf76541e4f4927f4509d05e00c12bc9dc17e2f;Explosion an Wohnhaus – Polizei vermutet Vorsatz;https://www.zeit.de/news/2025-11/07/explosion-an-haus-polizei-geht-von-vorsaetzlicher-tat-aus;Hier finden Sie Informationen zu dem Thema „Knall um 5 Uhr“. Lesen Sie jetzt „Explosion an Wohnhaus – Polizei vermutet Vorsatz“.;Knall um 5 Uhr;News, Knall um 5 Uhr, Polizei, Explosion, Hintergrund;2025-11-07T14:32:25+01:00;2025-11-07T14:32:25+01:00;;dpa Hessen;false
e47c3b1d9a82af9f7608111c8110b7e09ef6335ef66165ee2fe7ff761c93dd08;Palästina-Aktivisten protestieren beim ZDF - Polizeieinsatz;https://www.zeit.de/news/2025-11/07/palaestina-aktivisten-protestieren-beim-zdf-polizeieinsatz;Hier finden Sie Informationen zu dem Thema „Gesprächsangebot ignoriert“. Lesen Sie jetzt „Palästina-Aktivisten protestieren beim ZDF - Polizeieinsatz“.;Gesprächsangebot ignoriert;News, Gesprächsangebot ignoriert, Berlin, Palästinensergebiet, ZDF, Polizei, Polizeieinsatz, Gesprächsangebot;2025-11-07T14:31:54+01:00;2025-11-07T14:31:54+01:00;;dpa Berlin/Brandenburg;false
10cb441763431924f72ed26fd7c6263a5b2204531a04c3dca3b3c82b272b14fc;Sohn verschweigt Einkünfte und muss Unterhalt zurückzahlen;https://www.zeit.de/news/2025-11/07/sohn-verschweigt-einkuenfte-und-muss-unterhalt-zurueckzahlen;Hier finden Sie Informationen zu dem Thema „Gerichtsentscheidung“. Lesen Sie jetzt „Sohn verschweigt Einkünfte und muss Unterhalt zurückzahlen“.;Gerichtsentscheidung;News, Gerichtsentscheidung, Frankenthal, Amtsgericht, Einkünfte, Unterhalt, Gerichtsentscheidung;2025-11-07T14:30:51+01:00;2025-11-07T14:30:51+01:00;;dpa Rheinland-Pfalz/Saarland;false
4bb64763a4146fc92d1cb6636f1a8397b894f4fb3fd6edd800c7e3913c1ed9a7;Erste Kegelrobben der Saison auf Helgoländer Düne geboren;https://www.zeit.de/news/2025-11/07/erste-kegelrobben-der-saison-auf-helgolaender-duene-geboren;Hier finden Sie Informationen zu dem Thema „Naturspektakel“. Lesen Sie jetzt „Erste Kegelrobben der Saison auf Helgoländer Düne geboren“.;Naturspektakel;News, Naturspektakel, Kegelrobbe, Düne, Naturspektakel, Tiere;2025-11-07T14:31:45+01:00;2025-11-07T14:31:45+01:00;;dpa Hamburg/Schleswig-Holstein;false
12c4e0239bf56358a5d6388ee849a84bde2c79b5b031f43a3e6cb76e7bbce386;Krone der Kaiserin Eugénie soll in den Louvre zurück;https://www.zeit.de/news/2025-11/07/krone-der-kaiserin-eug-nie-soll-in-den-louvre-zurueck;Hier finden Sie Informationen zu dem Thema „Nach Louvrediebstahl“. Lesen Sie jetzt „Krone der Kaiserin Eugénie soll in den Louvre zurück“.;Nach Louvrediebstahl;News, Nach Louvrediebstahl, Louvrediebstahl, Louvre, Diamanten;2025-11-07T14:28:44+01:00;2025-11-07T14:28:44+01:00;;dpa;false
5cfcfaabd08634c603031725634f38367140b5d15d97a330c5d83f57269c73f7;Magdeburg rüstet Weihnachtsmarkt mit Schutzpollern auf;https://www.zeit.de/news/2025-11/07/magdeburg-ruestet-weihnachtsmarkt-mit-schutzpollern-auf;Hier finden Sie Informationen zu dem Thema „Nach dem Anschlag“. Lesen Sie jetzt „Magdeburg rüstet Weihnachtsmarkt mit Schutzpollern auf“.;Nach dem Anschlag;News, Nach dem Anschlag, Magdeburg, Schutzpoller, Weihnachtsmarkt, Zufahrtsschutz, Anschlag;2025-11-07T14:24:53+01:00;2025-11-07T14:24:53+01:00;;dpa Sachsen;false
1463f90a1b3f04f8c570e8542c3ffcbecbf91477d3a9e6a166953fb81080c71f;100 Millionen und eigene Gesellschaft für Frauen-Bundesliga;https://www.zeit.de/news/2025-11/07/100-millionen-und-eigene-gesellschaft-fuer-frauen-bundesliga;Hier finden Sie Informationen zu dem Thema „DFB-Bundestag“. Lesen Sie jetzt „100 Millionen und eigene Gesellschaft für Frauen-Bundesliga“.;DFB-Bundestag;News, DFB-Bundestag, Bernd Neuendorf, Frankfurt am Main, Deutscher Fußball-Bund, Deutscher Bundestag, Bundesliga;2025-11-07T14:24:00+01:00;2025-11-07T14:24:00+01:00;;dpa Sport;false
37ac9512b94a0bb2667a40f2b58cbdff19e0257f8b327cb6c9402608a2816ba9;"China stellt dritten Flugzeugträger ""Fujian"" in Dienst der Marine";https://www.zeit.de/politik/ausland/2025-11/china-fujian-xi-jinping-flugzeugtraeger-militaer;"2022 wurde der Flugzeugträger ""Fujian"" fertiggestellt. Nun ist das Schiff offiziell in die Flotte der chinesischen Marine aufgenommen worden.";Aufrüstung;Politik, Aufrüstung, Xi Jinping, China, Militär, Taiwan, Fujian;2025-11-07T14:22:56+01:00;2025-11-07T14:22:56+01:00;edd;DIE ZEIT,        AFP,        							edd;false
