Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
859d541ad6d51bb7fe34fcbc0b8d3c881bebc8c10081bffd7461854fb44a8943;Rodeo mit dem Präsidenten;https://www.zeit.de/2025/06/schweizer-pharmaindustrie-export-usa-handelszoelle;Seit Trump wieder im Amt ist, zettelt der US-Präsident einen Handelskonflikt nach dem anderen an. Nun könnte es die Schweiz und ihre wichtigste Exportbranche treffen. ;"Z+ (abopflichtiger Inhalt);
        
    
Schweizer Pharmaindustrie";Politik, Schweizer Pharmaindustrie, Pharmaindustrie, Schweiz, Donald Trump, Export, USA, Zoll;2025-02-07T09:40:16+01:00;2025-02-07T09:40:16+01:00;Matthias Daum;Aus der        ZEIT Nr. 06/2025;false
2de1dc1cc7ddb3813ebbef0c20cf64425c3f4ce126af34b3c32d048d16fa69b6;Donald Trump erlässt Sanktionen gegen Internationalen Strafgerichtshof;https://www.zeit.de/politik/ausland/2025-02/donald-trump-erlaesst-sanktionen-gegen-internationalen-strafgerichtshof;Trump ordnet per Dekret Sanktionen gegen Mitglieder des IStGH an. Wer gegen Bürger oder Verbündete der USA ermittelt, darf nicht einreisen. Vermögen werden eingefroren.;Internationaler Strafgerichtshof in Den Haag;Politik, Internationaler Strafgerichtshof in Den Haag, USA, Donald Trump, IStGH, Sanktion, Ermittlung, Israel;2025-02-07T09:27:31+01:00;2025-02-07T09:27:31+01:00;rl;ZEIT ONLINE,        Reuters,        AFP,        dpa,        							rl;false
348030d6806b04c7ed34a4b7a9c02e47dc1f93ccd4867d0da61aca3b4742e235;Berliner Hauptbahnhof: Betrieb wird wochenlang eingeschränkt;https://www.zeit.de/news/2025-02/07/bauarbeiten-am-berliner-hauptbahnhof-wochenlange-sperrungen;Hier finden Sie Informationen zu dem Thema „Tiefbahnhof“. Lesen Sie jetzt „Berliner Hauptbahnhof: Betrieb wird wochenlang eingeschränkt“.;Tiefbahnhof;News, Tiefbahnhof, Berlin, Deutsche Bahn, Hauptbahnhof, Tiefbahnhof, Sperrung;2025-02-07T09:20:19+01:00;2025-02-07T09:20:19+01:00;;dpa;false
434be0522c9341ad2cc5b5f557d7161ab9ef79b8ad556408fc2e13ff938ac6d4;Nach Rückgang: Wieder mehr Fleisch aus deutscher Produktion;https://www.zeit.de/news/2025-02/07/nach-rueckgang-wieder-mehr-fleisch-aus-deutscher-produktion;Hier finden Sie Informationen zu dem Thema „Deutsche Schlachthöfe“. Lesen Sie jetzt „Nach Rückgang: Wieder mehr Fleisch aus deutscher Produktion“.;Deutsche Schlachthöfe;News, Deutsche Schlachthöfe, Destatis, Schlachthof, Schlachtunternehmen, Rückgang;2025-02-07T09:17:05+01:00;2025-02-07T09:17:05+01:00;;dpa;false
b426b9e1ceeb03e7be40ef1615193c323557ebd4fc0085d2b7df0585a73fd868;GEW ruft zu Warnstreiks in Erfurt auf;https://www.zeit.de/news/2025-02/07/gew-ruft-zu-warnstreiks-in-erfurt-auf;Hier finden Sie Informationen zu dem Thema „11. Februar“. Lesen Sie jetzt „GEW ruft zu Warnstreiks in Erfurt auf“.;11. Februar;News, 11. Februar, Erfurt, GEW, Tarifstreit, Warnstreik;2025-02-07T09:13:51+01:00;2025-02-07T09:13:51+01:00;;dpa Thüringen;false
a5f3fa5814e43ffedfa5b700fcdca1b3209685d47c3855b4e32632bfdb7c4a30;Spielbanken Niedersachsen gehen gegen Lizenzverlust vor;https://www.zeit.de/news/2025-02/07/spielbanken-niedersachsen-gehen-gegen-lizenzverlust-vor;Hier finden Sie Informationen zu dem Thema „Niederlage vor Gericht“. Lesen Sie jetzt „Spielbanken Niedersachsen gehen gegen Lizenzverlust vor“.;Niederlage vor Gericht;News, Niederlage vor Gericht, Max Rösle, Hannover, Niedersachsen, Lizenzverlust, Spielbank, Lizenz, Niederlage;2025-02-07T09:07:36+01:00;2025-02-07T09:07:36+01:00;;dpa Niedersachsen;false
0cd96b3cd55b79e383b901273f988b59e69b27a9363e0e1a39421eb7c4fda2af;Arbeiter erleidet Herzstillstand auf Windrad;https://www.zeit.de/news/2025-02/07/arbeiter-erleidet-herzstillstand-auf-windrad;Hier finden Sie Informationen zu dem Thema „Unglück“. Lesen Sie jetzt „Arbeiter erleidet Herzstillstand auf Windrad“.;Unglück;News, Unglück, Spremberg, Herzstillstand, Windrad, Unglück;2025-02-07T09:04:22+01:00;2025-02-07T09:04:22+01:00;;dpa;false
3f3be3fd5621c6b8df2518bae66105fe47bcb101992389c10d7f9d3463ab65d5;Union gewinnt leicht an Zustimmung;https://www.zeit.de/politik/deutschland/2025-02/zdf-politbarometer-umfrage-bundestagswahl-cdu-afd-linke-friedrich-merz;"Die Abstimmung mit der AfD im Bundestag hat der Union laut ZDF-""Politbarometer"" nicht geschadet. Die AfD sank leicht auf 20 Prozent, die Linke liegt bei sechs Prozent.";"ZDF-""Politbarometer""";"Politik, ZDF-""Politbarometer"", Politbarometer, ZDF, Bundestagswahl, Unionsfraktion, Friedrich Merz, Alternative für Deutschland";2025-02-07T08:59:40+01:00;2025-02-07T08:59:40+01:00;als;ZEIT ONLINE,        							als;false
6bae635660af3d222aec89245f1a7615d6b0449629a38cc6bf5615a047e45663;Nur ein Bruchteil der Kitas hat noch nach 18.00 Uhr geöffnet;https://www.zeit.de/news/2025-02/07/nur-ein-bruchteil-der-kitas-hat-noch-nach-18-00-uhr-geoeffnet;Hier finden Sie Informationen zu dem Thema „Kinderbetreuung“. Lesen Sie jetzt „Nur ein Bruchteil der Kitas hat noch nach 18.00 Uhr geöffnet“.;Kinderbetreuung;News, Kinderbetreuung, NRW, Nordrhein-Westfalen, Bruchteil, Kinderbetreuung;2025-02-07T08:59:35+01:00;2025-02-07T08:59:35+01:00;;dpa Nordrhein-Westfalen;false
b0ee14941a9367b7b300ace70f75ff340682f47394ca4f09e4e1a2f4ad60c5bf;BR Volleys geschwächt, Netzhoppers bescheiden;https://www.zeit.de/news/2025-02/07/br-volleys-geschwaecht-netzhoppers-bescheiden;Hier finden Sie Informationen zu dem Thema „Volleyball-Bundesliga“. Lesen Sie jetzt „BR Volleys geschwächt, Netzhoppers bescheiden“.;Volleyball-Bundesliga;News, Volleyball-Bundesliga, Joel Banks, Dirk Westphal, Königs Wusterhausen, Berlin, BR, Bundesliga, Grippewelle, Volley;2025-02-07T08:59:31+01:00;2025-02-07T08:59:31+01:00;;dpa Berlin/Brandenburg;false
055341647ee5420f161090ccae96cafa38fc45ede2738350f9789648aa0c309e;Bundesfinanzminister offen für Verhandlungen mit Trump;https://www.zeit.de/news/2025-02/07/bundesfinanzminister-offen-fuer-verhandlungen-mit-trump;Hier finden Sie Informationen zu dem Thema „Handelskonflikt“. Lesen Sie jetzt „Bundesfinanzminister offen für Verhandlungen mit Trump“.;Handelskonflikt;News, Handelskonflikt, Donald Trump, Jörg Kukies, USA, Europa, SPD, Handelskonflikt, Verhandlung;2025-02-07T08:57:55+01:00;2025-02-07T08:57:55+01:00;;dpa;false
3abbcab43f870ad125a090e2f5754f318d96eebcc10ff184f73ecdec0bf675e8;Action im Panda-Gehege: Leni und Lotti werden immer wilder;https://www.zeit.de/news/2025-02/07/action-im-panda-gehege-leni-und-lotti-werden-immer-wilder;Hier finden Sie Informationen zu dem Thema „Berliner Zoo“. Lesen Sie jetzt „Action im Panda-Gehege: Leni und Lotti werden immer wilder“.;Berliner Zoo;News, Berliner Zoo, Corvin Schmohl, Berliner Zoo;2025-02-07T08:56:14+01:00;2025-02-07T08:56:14+01:00;;dpa Berlin/Brandenburg;false
f5da772633ba69998c811b748ff78fae92b3d2f2f66b10d90c871b1b7e4a8479;Deutsche Exporte sinken 2024 erneut;https://www.zeit.de/wirtschaft/2025-02/deutschland-export-import-wert-2024-destatis;"Das zweite Jahr in Folge ist der Wert der aus Deutschland exportierten Waren zurückgegangen. Gleiches gilt für Importe. Überraschend gute Werte hat der Dezember 2024.
";Außenhandel;Wirtschaft, Außenhandel, Bundesrepublik Deutschland, Außenhandel, Export, Import, Statistik, USA;2025-02-07T08:54:23+01:00;2025-02-07T08:54:23+01:00;mga;ZEIT ONLINE,        dpa,        AFP,        Reuters,        							mga;false
f77b395ac7d8b284b5debc340ae6fb46a4599f4336330a38021413280529529d;Wohnhaus brennt in Plauen – Nachbarhäuser evakuiert;https://www.zeit.de/news/2025-02/07/wohnhaus-brennt-in-plauen-nachbarhaeuser-evakuiert;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Wohnhaus brennt in Plauen – Nachbarhäuser evakuiert“.;Brände;News, Brände, Plauen, Nachbarhaus, Brand;2025-02-07T08:49:13+01:00;2025-02-07T08:49:13+01:00;;dpa Sachsen;false
82dc9f57e7d6e7507a7ab383c1e9ad5b8ed5051dd5b0e68c581a1eef271cb4e9;Mann schleust 15 Menschen auf engstem Raum über die Grenze;https://www.zeit.de/news/2025-02/07/mann-schleust-15-menschen-auf-engstem-raum-ueber-die-grenze;Hier finden Sie Informationen zu dem Thema „Einsatz bei Aachen“. Lesen Sie jetzt „Mann schleust 15 Menschen auf engstem Raum über die Grenze“.;Einsatz bei Aachen;News, Einsatz bei Aachen, Belgien, Aachen, Bundespolizei, Grenze;2025-02-07T08:46:41+01:00;2025-02-07T08:46:41+01:00;;dpa Nordrhein-Westfalen;false
4d2684a02a4c367b9e9822a956f571db796cc67b73f456c91e71d60a88bf566c;Zwei Tote bei Brand in Einfamilienhaus in Burgwedel;https://www.zeit.de/news/2025-02/07/zwei-tote-bei-brand-in-einfamilienhaus-in-burgwedel;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Zwei Tote bei Brand in Einfamilienhaus in Burgwedel“.;Brände;News, Brände, Burgwedel, Einfamilienhaus, Brand;2025-02-07T08:32:25+01:00;2025-02-07T08:32:25+01:00;;dpa Niedersachsen;false
ce01cb5c9cfb0916c685b7a5b606b05aed5d79c0e9d2774d704ee66b9bcdc49f;"Roland Kaiser verteidigt Jugend: ""Wir waren exakt genauso""";https://www.zeit.de/news/2025-02/07/roland-kaiser-verteidigt-jugend-wir-waren-exakt-genauso;"Hier finden Sie Informationen zu dem Thema „Generationenkonflikt“. Lesen Sie jetzt „Roland Kaiser verteidigt Jugend: ""Wir waren exakt genauso""“.";Generationenkonflikt;News, Generationenkonflikt, Roland Kaiser, Berlin, Münster, Generationenkonflikt, Kritik, Gendern;2025-02-07T08:31:58+01:00;2025-02-07T08:31:58+01:00;;dpa;false
75a0c3571b3110e7ea41acfe610bfdb7ec4c450c7ba9cd0d1abcd344b6d38e83;Talanx schafft Rekordgewinn;https://www.zeit.de/news/2025-02/07/talanx-schafft-rekordgewinn;Hier finden Sie Informationen zu dem Thema „Versicherungen“. Lesen Sie jetzt „Talanx schafft Rekordgewinn“.;Versicherungen;News, Versicherungen, HDI, Talanx, Rück SE, Rekordgewinn, Versicherungskonzern;2025-02-07T08:21:36+01:00;2025-02-07T08:21:36+01:00;;dpa Niedersachsen;false
c7b56a051b7c5e279674db17b5e20e7baf536d218dba36d5d73f58af1b3856da;Schlagwütiges Krebstier bleibt bei Rekord-Hieben unverletzt;https://www.zeit.de/news/2025-02/07/schlagwuetiges-krebstier-bleibt-bei-rekord-hieben-unverletzt;Hier finden Sie Informationen zu dem Thema „Klein, aber gefährlich“. Lesen Sie jetzt „Schlagwütiges Krebstier bleibt bei Rekord-Hieben unverletzt“.;Klein, aber gefährlich;News, Klein, aber gefährlich, Horacio Espinosa, Fangschreckenkrebs, Aquarienglas, Tiere;2025-02-07T08:20:54+01:00;2025-02-07T08:20:54+01:00;;dpa;false
f1b3c9de2e5d8c369347754c4f543b346e47487baf02712bcc1f14e57cb78985;So einfach geht's dann doch nicht;https://www.zeit.de/politik/ausland/2025-02/ukrainekrieg-donald-trump-verhandlungen-frieden-5vor8;Trumps bisherige Friedensbemühungen sind erratisch und blockieren sich teils gegenseitig. Der Ukraine hat seine Politik sogar mehr geschadet als genützt.;"Z+ (abopflichtiger Inhalt);
        
    
Ukrainekrieg";Politik, Ukrainekrieg, Krieg in der Ukraine, Donald Trump, Russland, USA, Saudi-Arabien, Frieden;2025-02-07T08:12:14+01:00;2025-02-07T08:12:14+01:00;Michael Thumann;;false
31496491cc885b4f225eb16312ac1275ad022558f8e0b56a3c376774959837be;Ermittlungen zur Toten in Kusel dauern an;https://www.zeit.de/news/2025-02/07/ermittlungen-zur-toten-in-kusel-dauern-an;Hier finden Sie Informationen zu dem Thema „56-Jährige tot“. Lesen Sie jetzt „Ermittlungen zur Toten in Kusel dauern an“.;56-Jährige tot;News, 56-Jährige tot, Kusel, Ermittlung;2025-02-07T08:08:54+01:00;2025-02-07T08:08:54+01:00;;dpa Rheinland-Pfalz/Saarland;false
56d28247057012ef01740a3f47d03542ffb368184683c9272820355f2b4d0370;Minister kündigt Kulanz bei Fehlern bei der Grundsteuer an;https://www.zeit.de/news/2025-02/07/minister-kuendigt-kulanz-bei-fehlern-bei-der-grundsteuer-an;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Minister kündigt Kulanz bei Fehlern bei der Grundsteuer an“.;Finanzen;News, Finanzen, Gerald Heere, Niedersachsen, Kulanz, Grundsteuer, Finanzen, Eingabefehler;2025-02-07T08:07:05+01:00;2025-02-07T08:07:05+01:00;;dpa Niedersachsen;false
afb3c5900c97694a3afe8ea82b034cc7bf80c790fa7ccb01cd4514caab8b4671;"Warnstreik im Norden - Verdi: ""Alle VHH-Linien stehen""";https://www.zeit.de/news/2025-02/07/warnstreik-im-norden-verdi-alle-vhh-linien-stehen;"Hier finden Sie Informationen zu dem Thema „Tarifstreit im Nahverkehr“. Lesen Sie jetzt „Warnstreik im Norden - Verdi: ""Alle VHH-Linien stehen""“.";Tarifstreit im Nahverkehr;News, Tarifstreit im Nahverkehr, Hamburg-Holstein, Hamburg, Ver.di, Tarifstreit, Nahverkehr, Warnstreik;2025-02-07T08:05:53+01:00;2025-02-07T08:05:53+01:00;;dpa Hamburg/Schleswig-Holstein;false
835113e1fc4cfb0429f1d210c2a53ca3f2f45b5083c54caf329a62d7ff7de5e9;Kaum Sonne am Wochenende in Thüringen;https://www.zeit.de/news/2025-02/07/kaum-sonne-am-wochenende-in-thueringen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Kaum Sonne am Wochenende in Thüringen“.;Wetter;News, Wetter, Thüringen, Gefrierpunkt, Wetter, Winter;2025-02-07T07:58:56+01:00;2025-02-07T07:58:56+01:00;;dpa Thüringen;false
2771fbaee5b0cd774cc8953800a1f38196a357c945b2bc49b9adfec3cc935881;Etwas Sonne am Wochenende in Hessen;https://www.zeit.de/news/2025-02/07/etwas-sonne-am-wochenende-in-hessen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Etwas Sonne am Wochenende in Hessen“.;Wetter;News, Wetter, Bergland, Hessen, Tagesverlauf, Wetter;2025-02-07T07:51:13+01:00;2025-02-07T07:51:13+01:00;;dpa Hessen;false
f0c745ca740dfd3eff0b63a2f4a3edb62b4ee02db0eb1e25d765d323213b47c7;Merz fährt gerne Mountainbike;https://www.zeit.de/news/2025-02/07/merz-faehrt-gerne-mountainbike;Hier finden Sie Informationen zu dem Thema „Sportlicher CDU-Chef“. Lesen Sie jetzt „Merz fährt gerne Mountainbike“.;Sportlicher CDU-Chef;News, Sportlicher CDU-Chef, Friedrich Merz, CDU, Mountainbike;2025-02-07T07:45:53+01:00;2025-02-07T07:45:53+01:00;;dpa Nordrhein-Westfalen;false
8c24d53a7cd4ff94cb5a5c8a10613b1324776360ebc6b0b68d5225b561445cc9;Donald Trump entlässt offenbar Chefin der US-Wahlkommission;https://www.zeit.de/politik/ausland/2025-02/usa-donald-trump-entlassung-vorsitzende-wahlkommission-fec-ellen-weintraub;In einem dreizeiligen Schreiben teilt der US-Präsident der Vorsitzenden der US-Wahlkommission Ellen Weintraub ihre sofortige Amtsenthebung mit. Sie wehrt sich.;US-Regierung;Politik, US-Regierung, US-Regierung, Donald Trump, USA, Entlassung, Republikaner (USA), Wahlkampf;2025-02-07T07:34:00+01:00;2025-02-07T07:34:00+01:00;kj;ZEIT ONLINE,        Reuters,        							kj;false
e25cb75ae68348dcb54b71e32d3502a1d5db6e9b861d9bc9cd6ca44a5cbef3cf;Gefrierender Regen in Berlin und Brandenburg;https://www.zeit.de/news/2025-02/07/gefahr-vor-gefrierendem-regen-in-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gefrierender Regen in Berlin und Brandenburg“.;Wetter;News, Wetter, Berlin, Brandenburg, Glättegefahr, Wetter;2025-02-07T07:32:17+01:00;2025-02-07T07:32:17+01:00;;dpa Berlin/Brandenburg;false
dcb024fbe25a28a20a06b6415895ab4d45efb8bb143592680d884f0c6a1c8c84;Graues Winterwetter in Sachsen-Anhalt;https://www.zeit.de/news/2025-02/07/graues-winterwetter-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Graues Winterwetter in Sachsen-Anhalt“.;Wetter;News, Wetter, Sachsen-Anhalt, Gefrierpunkt, Wetter, Winter;2025-02-07T07:26:30+01:00;2025-02-07T07:26:30+01:00;;dpa Sachsen;false
61ba125521cf02083f9a8f2e520d2d64db890d0584f311ccb641662664659495;Unfallserie auf B455 - sechs Verletzte und brennende Autos;https://www.zeit.de/news/2025-02/07/unfallserie-auf-b455-sechs-verletzte-und-brennende-autos;Hier finden Sie Informationen zu dem Thema „Sachschaden von 85.000 Euro“. Lesen Sie jetzt „Unfallserie auf B455 - sechs Verletzte und brennende Autos“.;Sachschaden von 85.000 Euro;News, Sachschaden von 85.000 Euro, Oberursel, Hochtaunuskreis, Polizei, Unfallserie, Sachschaden, Unfall, Auto;2025-02-07T07:21:56+01:00;2025-02-07T07:21:56+01:00;;dpa Hessen;false
be365b25c769c23d0dc84b550109e0cebbbf5964c67a28a439bb5364c2ab6147;Schon mehr als 500 Straftaten mit Angriffsziel Wahlplakate;https://www.zeit.de/news/2025-02/07/schon-mehr-als-500-straftaten-mit-angriffsziel-wahlplakate;Hier finden Sie Informationen zu dem Thema „Kriminalität in Niedersachsen“. Lesen Sie jetzt „Schon mehr als 500 Straftaten mit Angriffsziel Wahlplakate“.;Kriminalität in Niedersachsen;News, Kriminalität in Niedersachsen, Harry Blome, Hannover, Niedersachsen, Polizei, LKA, SPD, CDU, Kripo, Alternative für Deutschland, Deutscher Bundestag;2025-02-07T07:00:38+01:00;2025-02-07T07:00:38+01:00;;dpa Niedersachsen;false
8242eb7457a23f063c6b076b871e45d602f8cdc9b09e2b9c6075c8a6769de53a;Auslastung an Nordsee-LNG-Terminals höher als an Ostsee;https://www.zeit.de/news/2025-02/07/auslastung-an-nordsee-lng-terminals-hoeher-als-an-ostsee;Hier finden Sie Informationen zu dem Thema „Energieversorgung“. Lesen Sie jetzt „Auslastung an Nordsee-LNG-Terminals höher als an Ostsee“.;Energieversorgung;News, Energieversorgung, Ingo Wagner, Ostsee, Nordsee, Wilhelmshaven, Brunsbüttel, Schleswig-Holstein, Europa, Brüssel, Lubmin, Düsseldorf;2025-02-07T07:00:36+01:00;2025-02-07T07:00:36+01:00;;dpa;false
0e51c832f7ea99a96ffa3a0fe2c23efb3b5f8005eea3ae90693e2fb83d9a5c10;Medien: Personal der US-Entwicklungshilfe auf 300 reduziert;https://www.zeit.de/news/2025-02/07/medien-personal-der-us-entwicklungshilfe-auf-300-reduziert;Hier finden Sie Informationen zu dem Thema „Behörde“. Lesen Sie jetzt „Medien: Personal der US-Entwicklungshilfe auf 300 reduziert“.;Behörde;News, Behörde, Donald Trump, Marco Rubio, USA, New York Times;2025-02-07T06:53:32+01:00;2025-02-07T06:53:32+01:00;;dpa;false
a4e39c9fa7058e12573ba60cfb3c9f31dfe5e4260d0bf02a652099114e7b4cb2;Tschüss, Autoland;https://www.zeit.de/mobilitaet/2025-02/mobilitaet-autoindustrie-zukunft-krise-mccube-verkehrswende;Wie retten wir die Autoindustrie? Falsche Frage, sagen Mobilitätsforscher. Und schlagen der nächsten Regierung vor, wie es besser ginge. Etwa mit teureren Parkplätzen.;"Z+ (abopflichtiger Inhalt);
        
    
Mobilität";Mobilitaet, Mobilität, Autoindustrie, Verkehrswende, Infrastruktur, Nahverkehr, Elektromobilität, Verkehr;2025-02-07T06:46:44+01:00;2025-02-07T06:46:44+01:00;Ruth Fend;;false
b8565ab1272687b6be6ea610095fc43f39fd7aa903d67d9f77897daecb4ad4e0;"Bei den ""Let's Dance""-Lusins knirschte es auf der Tanzfläche";https://www.zeit.de/news/2025-02/07/bei-den-let-s-dance-lusins-knirschte-es-auf-der-tanzflaeche;"Hier finden Sie Informationen zu dem Thema „Show“. Lesen Sie jetzt „Bei den ""Let's Dance""-Lusins knirschte es auf der Tanzfläche“.";Show;News, Show, Valentin Lusin, Renata Lusin, Deutsche Presse-Agentur, Let's Dance, Tanzfläche;2025-02-07T06:45:35+01:00;2025-02-07T06:45:35+01:00;;dpa Nordrhein-Westfalen;false
49222669c77ec9eda6bc46b1b944fa4389683396fab683a3d5d62b8bf0fd76f5;Das größte Sportereignis des Jahres – und es geht nicht nur um Sport;https://www.zeit.de/sport/2025-02/super-bowl-2025-philadelphia-eagles-kansas-city-chiefs-nfl-faq;Die zwei besten NFL-Teams der Saison treffen am Sonntag in New Orleans aufeinander. Welche Superstars kommen? Und wer tritt bei der Halbzeitshow auf? Eine Übersicht;Superbowl 2025;Sport, Superbowl 2025, Kendrick Lamar, New Orleans, USA, Los Angeles, Kalifornien, NFL, Kansas City Chiefs, Philadelphia Eagles, San Francisco 49ers, Grammy Awards;2025-02-07T06:41:41+01:00;2025-02-07T06:41:41+01:00;Lissy KleerWas macht den Superbowl besonders?Welche Teams spielen im NFL-Finale 2025?Wo kann der Superbowl geschaut werden?Wo findet der Superbowl statt?Wer spielt in der Halbzeitshow?Wer singt die Nationalhymne?Welche Rolle spielt Geld beim Superbowl?Kommt Donald Trump zum Superbowl?;;false
c4243d8887d72d6c1bf8b7a7292f2716177462561f66ab07862f46c6f599d744;Betrieb am Berliner Hauptbahnhof wird wochenlang eingeschränkt;https://www.zeit.de/mobilitaet/2025-02/berlin-hauptbahnhof-sperre-bauarbeiten;Zwischen Mitte Februar und Mitte April finden am Berliner Hauptbahnhof Bauarbeiten statt. Die Gleise in der unteren Ebene können deshalb nur eingeschränkt genutzt werden.;Deutsche Bahn;Mobilitaet, Deutsche Bahn, Bahnhof, Berlin, Sanierung, Deutsche Bahn, Fernverkehr, Nahverkehr;2025-02-07T06:34:34+01:00;2025-02-07T06:34:34+01:00;svj;ZEIT ONLINE,        dpa,        							svj;false
