Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9248c9fa365e38fc50c5ff479135ab6408ceba0001ded2e04966cf62b7244415;Dem deutschen Fußball könnte es wie dem italienischen ergehen;https://www.zeit.de/sport/2026-04/manndeckung-fc-bayern-spanien-philipp-lahm;In Deutschland ist wieder Manndeckung hip. Die Spanier haben eine andere Idee. Vor dem Spiel der Bayern bei Real Madrid steht fest: Der Erfolg gibt ihnen recht.;"Z+ (abopflichtiger Inhalt);
        
    Manndeckung";Sport, Manndeckung, Josep Guardiola, England, Italien, Europa, Spanien, Real Madrid, Atalanta Bergamo Calcio, Paris Saint-Germain, Europa League, Champions League;2026-04-07T05:41:20+02:00;2026-04-07T05:41:20+02:00;Philipp Lahm;;false
9efe8a74a7423a5b0f9b9347be8ab6fd2fe6d41eb3ee81bdd9a66c514d16abd3;Der Frühling legt los: Sonne und milde Temperaturen erwartet;https://www.zeit.de/news/2026-04/07/der-fruehling-legt-los-sonne-und-milde-temperaturen-erwartet;Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Der Frühling legt los: Sonne und milde Temperaturen erwartet“.;Wetterbericht;News, Wetterbericht, Bayern, Alpen, DWD, Wetterbericht, Temperatur;2026-04-07T05:31:18+02:00;2026-04-07T05:31:18+02:00;;dpa Bayern;false
2c1d5a88a4763d162ff74ddf9f76f87f052e7a97112c7245864f6bb66daad561;"US-Präsident Trump gratuliert ""Artemis 2""-Astronauten";https://www.zeit.de/news/2026-04/07/us-praesident-trump-gratuliert-artemis-2-astronauten;"Hier finden Sie Informationen zu dem Thema „Mond-Mission“. Lesen Sie jetzt „US-Präsident Trump gratuliert ""Artemis 2""-Astronauten“.";Mond-Mission;News, Mond-Mission, Donald Trump, Victor Glover, Weißes Haus, Artemis;2026-04-07T05:30:54+02:00;2026-04-07T05:30:54+02:00;;dpa;false
7ecdccfe05f8c430bb20ef502be1c1fc07e73a83391c84a0c153e8e8a4946768;Er braucht einen Deal;https://www.zeit.de/politik/ausland/2026-04/donald-trump-iran-krieg-usa;Ein weiteres Ultimatum, neue martialische Drohungen: Donald Trump versucht, das iranische Regime zum Einlenken zu bringen. Geht seine Wette dieses Mal auf?;"Z+ (abopflichtiger Inhalt);
        
    Donald Trumps Ultimatum an den Iran";Politik, Donald Trumps Ultimatum an den Iran, Donald Trump, Nicolás Maduro, Venezuela, Teheran, Iran, USA, Straße von Hormus, US-Militär, Ostern, Ostersonntag;2026-04-07T05:30:15+02:00;2026-04-07T05:30:15+02:00;Juliane Schäuble;;false
dfb87cc6dcd0ca4756db960a26502c08dbfeba05a586c1510458fe1685f285e5;Niedersachsens Klimarat nimmt die Arbeit auf;https://www.zeit.de/news/2026-04/07/niedersachsens-klimarat-nimmt-die-arbeit-auf;Hier finden Sie Informationen zu dem Thema „Erste Sitzung naht“. Lesen Sie jetzt „Niedersachsens Klimarat nimmt die Arbeit auf“.;Erste Sitzung naht;News, Erste Sitzung naht, Niedersachsen, Hannover;2026-04-07T05:30:06+02:00;2026-04-07T05:30:06+02:00;;dpa Niedersachsen;false
b05e4813425c30970335bf840195bea8374e9693ea14c5310ba10d20bdafcfee;Staatsanwaltschafts-Chefin: Berlin zieht viele Juristen an;https://www.zeit.de/news/2026-04/07/staatsanwaltschafts-chefin-berlin-zieht-viele-juristen-an;Hier finden Sie Informationen zu dem Thema „Demografischer Wandel“. Lesen Sie jetzt „Staatsanwaltschafts-Chefin: Berlin zieht viele Juristen an“.;Demografischer Wandel;News, Demografischer Wandel, Ingrid Jaeger, Berlin, Staatsanwaltschaft, Deutsche Presse-Agentur, Generationswechsel;2026-04-07T05:30:04+02:00;2026-04-07T05:30:04+02:00;;dpa Berlin/Brandenburg;false
16e371743d36d86b9570deb5a57d040dcecfc0f1ce7d0d15fef49cdca782f836;Wenig Wind und milde Temperaturen in Berlin und Brandenburg;https://www.zeit.de/news/2026-04/07/wenig-wind-und-milde-temperaturen-in-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wenig Wind und milde Temperaturen in Berlin und Brandenburg“.;Wetter;News, Wetter, Westen Brandenburg, Berlin, Temperatur, Windböe, Wetter;2026-04-07T05:27:28+02:00;2026-04-07T05:27:28+02:00;;dpa Berlin/Brandenburg;false
1dc995c3fc789f18fb2d8184afacc92c50d1df01de3afae9dac9dd4787339938;Ein Jahr Überseequartier - wie fällt die Bilanz aus?;https://www.zeit.de/news/2026-04/07/ein-jahr-ueberseequartier-wie-faellt-die-bilanz-aus;Hier finden Sie Informationen zu dem Thema „Handel“. Lesen Sie jetzt „Ein Jahr Überseequartier - wie fällt die Bilanz aus?“.;Handel;News, Handel, Julian Aengenvoort, Elbe, Hamburg, HafenCity, Jungfernstieg, Unibail-Rodamco, Cannabis, Überseequartier, Immobilienkonzern, Innenstadt;2026-04-07T05:15:05+02:00;2026-04-07T05:15:05+02:00;;dpa Hamburg/Schleswig-Holstein;false
db000ff6c573b420e461dc5ec9954aa858766afbf8fd7897bca113fe90c86188;"""Gier ist gut"" - Doku über Windkraft-Betrüger";https://www.zeit.de/news/2026-04/07/gier-ist-gut-doku-ueber-windkraft-betrueger;"Hier finden Sie Informationen zu dem Thema „ARD rollt Kriminalfall auf“. Lesen Sie jetzt „""Gier ist gut"" - Doku über Windkraft-Betrüger“.";ARD rollt Kriminalfall auf;News, ARD rollt Kriminalfall auf, Hendrik Holt, Jan Peter, Sandra Naumann, Alexander Bickenbach, Manuel Bickenbach, Nils Leimbrock, Haselünne, Osnabrück, Holt, SWR;2026-04-07T05:15:04+02:00;2026-04-07T05:15:04+02:00;;dpa Niedersachsen;false
757a33999f9782248acefb89547a1043f76555a5e2a5d36c3d17c05587089210;"Trump droht mit Zerstörung, Iran weist Warnungen als ""haltlos"" zurück";https://www.zeit.de/politik/ausland/2026-04/usa-iran-israel-krieg-donald-trump-ultimatum-drohung-un-iwf-gxe;"Die USA wären Donald Trump zufolge in der Lage, den Iran ""auszuschalten"". Die iranische Armee bezeichnet den US-Präsidenten als ""wahnhaft"" und ""arrogant"". Die Nacht";Der Iranüberblick am Morgen;Politik, Der Iranüberblick am Morgen, Donald Trump, Iran, USA, Teheran, Straße von Hormus, UN;2026-04-07T05:03:28+02:00;2026-04-07T05:03:28+02:00;spr;DIE ZEIT,        dpa,        Reuters,        AP,        AFP,        							spr;false
cdf2e274efe8ad144c7d7670d9c495a6658d6d97940e39ecbb86fcde309a945e;"""Artemis 2""-Crew kommt Mond am nächsten";https://www.zeit.de/news/2026-04/07/artemis-2-crew-kommt-mond-am-naechsten;"Hier finden Sie Informationen zu dem Thema „""Artemis 2""-Mission“. Lesen Sie jetzt „""Artemis 2""-Crew kommt Mond am nächsten“.";"""Artemis 2""-Mission";"News, ""Artemis 2""-Mission, NASA, Artemis";2026-04-07T05:02:49+02:00;2026-04-07T05:02:49+02:00;;dpa;false
37f0bd34bdbc64d7d4eabf85c43a3027a0cc9d33bc29cc07cb491e80c0af3122;Auswertung: Weniger Passanten auf Hamburger Einkaufsstraßen;https://www.zeit.de/news/2026-04/07/auswertung-weniger-passanten-auf-hamburger-einkaufsstrassen;Hier finden Sie Informationen zu dem Thema „Handel“. Lesen Sie jetzt „Auswertung: Weniger Passanten auf Hamburger Einkaufsstraßen“.;Handel;News, Handel, Hamburg, Hystreet, Einkaufsstraße;2026-04-07T05:00:19+02:00;2026-04-07T05:00:19+02:00;;dpa Hamburg/Schleswig-Holstein;false
1d655ba732974a368f549c6444bded13572c342e1ee7ca19728a8bfae014c051;Der Waschbär - Anpassungskünstler und unbeliebter Nachbar;https://www.zeit.de/news/2026-04/07/der-waschbaer-anpassungskuenstler-und-unbeliebter-nachbar;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Der Waschbär - Anpassungskünstler und unbeliebter Nachbar“.;Tiere;News, Tiere, Carolin Scholz, Derk Ehlert, Berlin, Wolfshagen, Strausberg, Hessen, Waschbär, Tiere, Grenze;2026-04-07T05:00:14+02:00;2026-04-07T05:00:14+02:00;;dpa Berlin/Brandenburg;false
6db2853cc84baa560059bd87fb1df7a3031cdd8886098ff2f1f04236f1ab1095;Einige nutzen Wero – doch Paypal bleibt in Deutschland vorn;https://www.zeit.de/news/2026-04/07/einige-nutzen-wero-doch-paypal-bleibt-in-deutschland-vorn;Hier finden Sie Informationen zu dem Thema „Digitales Bezahlen“. Lesen Sie jetzt „Einige nutzen Wero – doch Paypal bleibt in Deutschland vorn“.;Digitales Bezahlen;News, Digitales Bezahlen, YouGov, BearingPoint, PayPal, Bezahlangebot;2026-04-07T05:00:07+02:00;2026-04-07T05:00:07+02:00;;dpa;false
b8e2d129e9ffbb5da5b0fb70d6ac658dd8ea6ebf3b3f91f77f7aa0974ec8cbef;"Caroline Wahls ""Windstärke 17"" wird bald im Norden verfilmt";https://www.zeit.de/news/2026-04/07/caroline-wahls-windstaerke-17-wird-bald-im-norden-verfilmt;"Hier finden Sie Informationen zu dem Thema „Literatur und Kino“. Lesen Sie jetzt „Caroline Wahls ""Windstärke 17"" wird bald im Norden verfilmt“.";Literatur und Kino;News, Literatur und Kino, Caroline Wahls, Caroline Wahl, Norddeutschland, Hamburg, Windstärke, Sommer;2026-04-07T04:35:04+02:00;2026-04-07T04:35:04+02:00;;dpa Hamburg/Schleswig-Holstein;false
6d4687b09927d21a0fc4017a2a59855388c75a1bb3d0d778047cd7cf21c3d0bf;Weniger Staat? Warum das Landespersonal schrumpfen könnte;https://www.zeit.de/news/2026-04/07/weniger-staat-warum-das-landespersonal-schrumpfen-koennte;Hier finden Sie Informationen zu dem Thema „KI und hohe Kosten“. Lesen Sie jetzt „Weniger Staat? Warum das Landespersonal schrumpfen könnte“.;KI und hohe Kosten;News, KI und hohe Kosten, Stefan Gruhner, Erfurt, Thüringen, Deutsche Presse-Agentur, Landespersonal;2026-04-07T04:30:05+02:00;2026-04-07T04:30:05+02:00;;dpa Thüringen;false
1cd73874e008bb6ec3e77bff2df94df0ed45c05ff834cd5a90e1f1dde55be24e;Kein Hubschrauber in Stendal – Magdeburg wird 24/7-Standort;https://www.zeit.de/news/2026-04/07/kein-hubschrauber-in-stendal-magdeburg-wird-24-7-standort;Hier finden Sie Informationen zu dem Thema „Sachsen-Anhalt“. Lesen Sie jetzt „Kein Hubschrauber in Stendal – Magdeburg wird 24/7-Standort“.;Sachsen-Anhalt;News, Sachsen-Anhalt, Tamara Zieschang, Christoph Halle, Stendal, Magdeburg, Altmark, Oppin, Sachsen-Anhalt, CDU, Deutsche Presse-Agentur, Rettungshubschrauber;2026-04-07T04:30:04+02:00;2026-04-07T04:30:04+02:00;;dpa Sachsen;false
56648925f9ba98c82d008e4196214af9053ae7918e348a5c9f269898ab661324;22-jährige Autofahrerin stirbt bei Zusammenstoß im Verkehr;https://www.zeit.de/news/2026-04/07/22-jaehrige-autofahrerin-stirbt-bei-zusammenstoss-im-verkehr;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „22-jährige Autofahrerin stirbt bei Zusammenstoß im Verkehr“.;Unfall;News, Unfall, Unfall, Zusammenstoß, Verkehr, Auto;2026-04-07T04:22:35+02:00;2026-04-07T04:22:35+02:00;;dpa Baden-Württemberg;false
f10824295d3a90842b537ae8f3c3d9b64a4bbed26db4c4724ba056469b5ffbcc;Klimawandel und Kosten: Hessens Kirschbauern unter Druck;https://www.zeit.de/news/2026-04/07/klimawandel-und-kosten-hessens-kirschbauern-unter-druck;Hier finden Sie Informationen zu dem Thema „Immer weniger Betriebe“. Lesen Sie jetzt „Klimawandel und Kosten: Hessens Kirschbauern unter Druck“.;Immer weniger Betriebe;News, Immer weniger Betriebe, Hessen, Klimawandel, Schädling, Extremwetter, Mindestlohn;2026-04-07T04:00:38+02:00;2026-04-07T04:00:38+02:00;;dpa Hessen;false
f8e50c0879ad8a725af603534a79ab6a5027e26906b20f767aa7b0f4324639dd;Katholisches Rätselraten: Wer wird Bischof von Eichstätt?;https://www.zeit.de/news/2026-04/07/katholisches-raetselraten-wer-wird-bischof-von-eichstaett;Hier finden Sie Informationen zu dem Thema „Papst Leo XIV. entscheidet“. Lesen Sie jetzt „Katholisches Rätselraten: Wer wird Bischof von Eichstätt?“.;Papst Leo XIV. entscheidet;News, Papst Leo XIV. entscheidet, Maria Hanke, Alfred Rottler, Papst Leo, Eichstätt, Bayern, Regensburg, Passau, Nürnberg, Ingolstadt, Plankstetten;2026-04-07T04:00:37+02:00;2026-04-07T04:00:37+02:00;;dpa Bayern;false
c7289ffb5ec887f26964a5cd3cf6749fbacb396f01c9542b7110bec2c52b34f9;Migranten schließen Lücken in Hessens Bäckereien;https://www.zeit.de/news/2026-04/07/migranten-schliessen-luecken-in-hessens-baeckereien;Hier finden Sie Informationen zu dem Thema „Arbeiten im Backhandwerk“. Lesen Sie jetzt „Migranten schließen Lücken in Hessens Bäckereien“.;Arbeiten im Backhandwerk;News, Arbeiten im Backhandwerk, Christian Trompeter, Margit Ebert, Thorsten Philippi, Nidderau-Windecken, Wiesbaden, Main-Kinzig, Afghanistan, Rhein-Main, Hessen, NGG;2026-04-07T04:00:26+02:00;2026-04-07T04:00:26+02:00;;dpa Hessen;false
9f71be17d4412a91953b0fbccf7b4024501299aaa77ac8b3324dd558d5cf96bd;Wo es Mitte April die ersten Erdbeeren im Südwesten gibt;https://www.zeit.de/news/2026-04/07/wo-es-mitte-april-die-ersten-erdbeeren-im-suedwesten-gibt;Hier finden Sie Informationen zu dem Thema „Saisonbeginn“. Lesen Sie jetzt „Wo es Mitte April die ersten Erdbeeren im Südwesten gibt“.;Saisonbeginn;News, Saisonbeginn, Simon Schumacher, Südwesten, Erdbeere, Saisonbeginn, Erdbeersaison, Wetter;2026-04-07T04:00:23+02:00;2026-04-07T04:00:23+02:00;;dpa Baden-Württemberg;false
0d84e22c3726aa7ebd59f94372a751bf446287f68699623f85442700e04eb93a;30 Cannabis-Anbauvereinigungen in Rheinland-Pfalz;https://www.zeit.de/news/2026-04/07/30-cannabis-anbauvereinigungen-in-rheinland-pfalz;Hier finden Sie Informationen zu dem Thema „Nach der Teillegalisierung“. Lesen Sie jetzt „30 Cannabis-Anbauvereinigungen in Rheinland-Pfalz“.;Nach der Teillegalisierung;News, Nach der Teillegalisierung, Mainz, Rheinland-Pfalz, Deutsche Presse-Agentur, Cannabis, Teillegalisierung, Anbauvereinigung, Ampelkoalition;2026-04-07T04:00:17+02:00;2026-04-07T04:00:17+02:00;;dpa Rheinland-Pfalz/Saarland;false
06145959caabe69d50fe3deae41f805654faa7c92ab613a2b5fc08d8e6e3194d;Deepfake-Pornos: Ermittler in Hessen stoßen an ihre Grenzen;https://www.zeit.de/news/2026-04/07/deepfake-pornos-ermittler-in-hessen-stossen-an-ihre-grenzen;Hier finden Sie Informationen zu dem Thema „Sexualisierte Gewalt im Netz“. Lesen Sie jetzt „Deepfake-Pornos: Ermittler in Hessen stoßen an ihre Grenzen“.;Sexualisierte Gewalt im Netz;News, Sexualisierte Gewalt im Netz, Daniel Muth, Wiesbaden, Hessen, LKA, Deutsche Presse-Agentur, Polizei, Deepfakes;2026-04-07T04:00:08+02:00;2026-04-07T04:00:08+02:00;;dpa Hessen;false
2896c3d2eeaafd3b250dda4767efbe0499827f8e85114b023713c155f7c22417;Teurer Sprit: Mehr Diesel-Diebe unterwegs?;https://www.zeit.de/news/2026-04/07/teurer-sprit-mehr-diesel-diebe-unterwegs;Hier finden Sie Informationen zu dem Thema „Tankbetrug und mehr“. Lesen Sie jetzt „Teurer Sprit: Mehr Diesel-Diebe unterwegs?“.;Tankbetrug und mehr;News, Tankbetrug und mehr, Thüringen, Polizei, Tankbetrug, Sprit, Baustellenfahrzeug, Kraftstoffdiebstahl, Tankinhalt;2026-04-07T04:00:07+02:00;2026-04-07T04:00:07+02:00;;dpa Thüringen;false
e158d301b0e968350f1ee0561faeb4c11c15f6633c21f656e6cf6d39561003c8;Unrecht in der DDR: Manche Opfer schweigen seit Jahrzehnten;https://www.zeit.de/news/2026-04/07/unrecht-in-der-ddr-manche-opfer-schweigen-seit-jahrzehnten;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „Unrecht in der DDR: Manche Opfer schweigen seit Jahrzehnten“.;Gesellschaft;News, Gesellschaft, Johannes Beleites, DDR, Sachsen-Anhalt, Unrecht, Jahrzehnt;2026-04-07T04:00:06+02:00;2026-04-07T04:00:06+02:00;;dpa Sachsen;false
f4b34152214d44e0beea124e1d960321c84bbe7e5aa9c6c43564ac0a276d7399;Cyberchondrie: Googeln, bis man zum Arzt muss;https://www.zeit.de/news/2026-04/07/cyberchondrie-googeln-bis-man-zum-arzt-muss;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Cyberchondrie: Googeln, bis man zum Arzt muss“.;Gesundheit;News, Gesundheit, Heiko Graf, Isabelle Wenck, Cyber, Klinikum Karlsruhe, Uni Mainz, KKH, Google Inc., Seitenstich;2026-04-07T04:00:06+02:00;2026-04-07T04:00:06+02:00;;dpa;false
3689a8cab33e51cbb02ab1ae38609bb8b36597db4f0268283336924f42472972;Neuer AfD-Fraktionschef Büge greift nicht nach Parteivorsitz;https://www.zeit.de/news/2026-04/07/neuer-afd-fraktionschef-buege-greift-nicht-nach-parteivorsitz;Hier finden Sie Informationen zu dem Thema „Nach der Landtagswahl“. Lesen Sie jetzt „Neuer AfD-Fraktionschef Büge greift nicht nach Parteivorsitz“.;Nach der Landtagswahl;News, Nach der Landtagswahl, Michael Büge, Jan Bollinger, Mainz, Rheinland-Pfalz, Alternative für Deutschland, Deutsche Presse-Agentur, CDU, Landtagswahl, Parteivorsitz, Oppositionsführer;2026-04-07T04:00:05+02:00;2026-04-07T04:00:05+02:00;;dpa Rheinland-Pfalz/Saarland;false
97c80b9ee23feaec4610d36bc1835c3b73ce2271738c947f50c9e3be692cb224;Astronauten benennen Mondkrater nach gestorbener Ehefrau;https://www.zeit.de/news/2026-04/07/astronauten-benennen-mondkrater-nach-gestorbener-ehefrau;"Hier finden Sie Informationen zu dem Thema „Mond-Mission ""Artemis 2""“. Lesen Sie jetzt „Astronauten benennen Mondkrater nach gestorbener Ehefrau“.";"Mond-Mission ""Artemis 2""";"News, Mond-Mission ""Artemis 2"", Reid Wiseman, Jeremy Hansen, Mondkrater, Artemis";2026-04-07T03:57:19+02:00;2026-04-07T03:57:19+02:00;;dpa;false
23a7a44ca1a4ed3572e09b73adb93e4cfdcbfde7bda940ee78e70fc735127b02;Zugunfall in Bayreuth - so ist der Stand der Ermittlungen;https://www.zeit.de/news/2026-04/07/zugunfall-in-bayreuth-so-ist-der-stand-der-ermittlungen;Hier finden Sie Informationen zu dem Thema „Unfall auf den Gleisen“. Lesen Sie jetzt „Zugunfall in Bayreuth - so ist der Stand der Ermittlungen“.;Unfall auf den Gleisen;News, Unfall auf den Gleisen, Bayreuth, Zugunfall, Unfall, Ermittlung, Hauptbahnhof;2026-04-07T03:55:04+02:00;2026-04-07T03:55:04+02:00;;dpa Bayern;false
005399eab69a06dcf767a4c0d829d21dd015eb33d306994141d88415f2d6cd13;Samsung prognostiziert historischen Rekordgewinn;https://www.zeit.de/news/2026-04/07/samsung-prognostiziert-historischen-rekordgewinn;Hier finden Sie Informationen zu dem Thema „Geschäftsbericht“. Lesen Sie jetzt „Samsung prognostiziert historischen Rekordgewinn“.;Geschäftsbericht;News, Geschäftsbericht, Samsung, Samsung Electronics, Rekordgewinn, Geschäftsbericht, Betriebsgewinn, Elektronikriese, Jahresquartal;2026-04-07T03:38:30+02:00;2026-04-07T03:38:30+02:00;;dpa;false
1a07a5a476339100ef81e5f62ba41db819c437d31551cc53eb554388f38b5674;Welche Verfassungsänderungen im Gespräch sind;https://www.zeit.de/news/2026-04/07/welche-verfassungsaenderungen-im-gespraech-sind;Hier finden Sie Informationen zu dem Thema „Zweidrittelmehrheit“. Lesen Sie jetzt „Welche Verfassungsänderungen im Gespräch sind“.;Zweidrittelmehrheit;News, Zweidrittelmehrheit, Damian Lohr, Malu Dreyer, Helmut Martin, Gordon Schnieder, Rheinland-Pfalz, CDU, Alternative für Deutschland, SPD, Verfassungsänderung, Zweidrittelmehrheit;2026-04-07T03:35:05+02:00;2026-04-07T03:35:05+02:00;;dpa Rheinland-Pfalz/Saarland;false
5d4f47bb4e7429974eb0f210a300179f7f332736012d17b84412e3897d382b18;Gericht urteilt nach tödlichem Autorennen – Mord oder nicht?;https://www.zeit.de/news/2026-04/07/gericht-urteilt-nach-toedlichem-autorennen-mord-oder-nicht;Hier finden Sie Informationen zu dem Thema „Entscheidung im Raser-Prozess“. Lesen Sie jetzt „Gericht urteilt nach tödlichem Autorennen – Mord oder nicht?“.;Entscheidung im Raser-Prozess;News, Entscheidung im Raser-Prozess, Ludwigsburg, Mord, Autorennen, Auto;2026-04-07T03:30:05+02:00;2026-04-07T03:30:05+02:00;;dpa Baden-Württemberg;false
ef9f983f4b1600451a1591315daa7d30a279bd9479e2e8c0c9d64e3d5beb0ffc;Mitarbeiter getötet: WHO pausiert Krankentransporte aus Gaza;https://www.zeit.de/news/2026-04/07/mitarbeiter-getoetet-who-pausiert-krankentransporte-aus-gaza;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Mitarbeiter getötet: WHO pausiert Krankentransporte aus Gaza“.;Nahost;News, Nahost, Tedros Adhanom, Nahost, Ägypten, Gazastreifen, Weltgesundheitsorganisation, WHO, X, Krankentransport, Küstenstreifen, Tötung;2026-04-07T03:20:04+02:00;2026-04-07T03:20:04+02:00;;dpa;false
7c7816622ed6739783c1259d369e8542d9c65bab53e131669dc4d66c5f53249a;Hessen stockt Ladepunkte an Dienstgebäuden weiter auf;https://www.zeit.de/news/2026-04/07/hessen-stockt-ladepunkte-an-dienstgebaeuden-weiter-auf;Hier finden Sie Informationen zu dem Thema „Elektromobilität“. Lesen Sie jetzt „Hessen stockt Ladepunkte an Dienstgebäuden weiter auf“.;Elektromobilität;News, Elektromobilität, Hessen, Ladepunkt, Dienstgebäude, Elektroauto, Elektromobilität;2026-04-07T03:00:05+02:00;2026-04-07T03:00:05+02:00;;dpa Hessen;false
19861ecf0299a6ae0ae63b5862f3829b2c572312118e24ca6e7e2e735e6623d1;Stefanie Hubig will Fahren ohne gültigen Fahrschein entkriminalisieren;https://www.zeit.de/politik/deutschland/2026-04/stefanie-hubig-fahrt-ohne-fahrschein-entkriminalisierung-schwarzfahren;Bus- und Bahnfahrten ohne gültiges Ticket sollten nach Ansicht der Bundesjustizministerin keine Straftat mehr sein. Der Deutsche Anwaltverein unterstützt die Idee.;Strafrecht;Politik, Strafrecht, Stefanie Hubig, SPD, Straftat, Strafrecht, Nahverkehr;2026-04-07T02:22:11+02:00;2026-04-07T02:22:11+02:00;spr;DIE ZEIT,        dpa,        							spr;false
