Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
71d4edcb9bcb878ba07aa293c6874f9fa4ae4fd0c72c2e1b68d14f9becddf67f;Mehr als 800.000 Menschen erhalten trotz Arbeit zusätzlich Bürgergeld;https://www.zeit.de/arbeit/2025-06/deutschland-jahr-2024-aufstocker-bundestagsanfrage;Die Zahl der sogenannten Aufstocker ist im vergangenen Jahr das erste Mal seit 2015 wieder gestiegen. Die Kosten lagen bei rund sieben Milliarden Euro.;Aufstocker;Arbeit, Aufstocker, Bundesregierung, Bürgergeld, Mindestlohn, Arbeitsplatz, Sozialpolitik;2025-06-23T06:29:45+02:00;2025-06-23T06:29:45+02:00;lp;ZEIT ONLINE,        dpa,        							lp;false
758740b7192459fc2d752b4a8558d151b35ca49636aadb35ac639702dd6d2302;Und dann poppt das Bundeswehr-Bullshit-Bingo auf;https://www.zeit.de/kultur/2025-06/boris-pistorius-bundeswehr-kriegstuechtig-nahostkrieg-caren-miosga;Es hätte ein desaströser Fernsehabend für Boris Pistorius bei Caren Miosga werden können. Wurde es nicht. Aber ausgerechnet das naheliegendste Thema kam nur am Rande vor.;"Z+ (abopflichtiger Inhalt);
        
    Boris Pistorius";Kultur, Boris Pistorius, Boris Pistorius, Caren Miosga, Fernsehen, Nahostkonflikt, Bundeswehr;2025-06-23T06:25:38+02:00;2025-06-23T06:25:38+02:00;Patrik Schwarz;;false
d382f89da64637878cecf9a16a8384d375a8fd2fac124e1e264001ea22dd1dff;Richterin ordnet Haftentlassung von unrechtmäßig Abgeschobenem an;https://www.zeit.de/politik/ausland/2025-06/us-richterin-haftentlassung-unrechtmaessig-abgeschobener-kilmar-brego-garc-a;Die Abschiebung Kilmar Ábrego Garcías nach El Salvador sorgte für Aufsehen. Nun soll er, zurück in den USA, aus der Haft entlassen werden. Gegen ihn laufen Ermittlungen.;US-Einwanderungspolitik;Politik, US-Einwanderungspolitik, USA, El Salvador, Garcías, Tennessee, Haftentlassung, Freilassung, Aufmerksamkeit, Abschiebung;2025-06-23T06:20:30+02:00;2025-06-23T06:20:30+02:00;eca;ZEIT ONLINE,        dpa,        							eca;false
61691dda70689a0a80a7a362a6b636082c4cf7649c799256b940258f9c27fccd;Isaiah Hartenstein holt mit Oklahoma City den Titel in der NBA;https://www.zeit.de/sport/2025-06/hartenstein-basketball-nba-titel-nowitzki;Als zweiter deutscher Basketballprofi hat Hartenstein die Meisterschaft in der besten Basketballliga der Welt gewonnen. Vor 14 Jahren holte Dirk Nowitzki den Titel.;Basketball;Sport, Basketball, Profisport, Basketball, NBA, Oklahoma City, Dirk Nowitzki, Isaiah Hartenstein, Oklahoma City Thunder;2025-06-23T06:16:49+02:00;2025-06-23T06:16:49+02:00;sbo;ZEIT ONLINE,        dpa,        SID,        							sbo;false
b0d0e80acc0d50fa524b193afdc8f51bf1c6ea0cc016f142b5846dd4f5d2f694;Basketballerinnen voller Vorfreude nach Piräus;https://www.zeit.de/news/2025-06/23/basketballerinnen-voller-vorfreude-nach-piraeus;Hier finden Sie Informationen zu dem Thema „Basketball-EM“. Lesen Sie jetzt „Basketballerinnen voller Vorfreude nach Piräus“.;Basketball-EM;News, Basketball-EM, Leonie Fiebich, Piräus, Hamburg, Belgien, Großbritannien, WNBA, Basketball-Europameisterschaft, Vorfreude, Minimalziel;2025-06-23T06:04:37+02:00;2025-06-23T06:04:37+02:00;;dpa Hamburg/Schleswig-Holstein;false
8dba2a9e77559dc23c58904a84ee491df18c14b18762858db4faa127ae8b6258;Stunts, Kanonendonner und Intrige - Open-Air-Theater starten;https://www.zeit.de/news/2025-06/23/stunts-kanonendonner-und-intrige-open-air-theater-starten;Hier finden Sie Informationen zu dem Thema „Sommerspektakel“. Lesen Sie jetzt „Stunts, Kanonendonner und Intrige - Open-Air-Theater starten“.;Sommerspektakel;News, Sommerspektakel, Peter Venzmer, Klaus Störtebeker, Anna-Theresa Hick, Grevesmühlen, Nordwestmecklenburg, Müritz-Saga, Mecklenburg-Vorpommern, Karibik, Ensemble, Störtebeker-Festspiele;2025-06-23T06:00:40+02:00;2025-06-23T06:00:40+02:00;;dpa Mecklenburg-Vorpommern;false
c531a4e2c42f54be870d921a7a764b68d43bfb00cf1bc808bc2575b95d42a0bd;Von Krabat bis Medicus: Sommertheater unter freiem Himmel;https://www.zeit.de/news/2025-06/23/von-krabat-bis-medicus-sommertheater-unter-freiem-himmel;Hier finden Sie Informationen zu dem Thema „Freilichtbühnen“. Lesen Sie jetzt „Von Krabat bis Medicus: Sommertheater unter freiem Himmel“.;Freilichtbühnen;News, Freilichtbühnen, Oscar Wilde, Sachsen, Plauen-Zwickau, Schwarzkollm, Monty Python, Alice im Wunderland, Sommertheater, Freilichtbühne, Sommer;2025-06-23T06:00:39+02:00;2025-06-23T06:00:39+02:00;;dpa Sachsen;false
ff395e0e03b6aedfe60117f11b34c790fca81c780ac8dc71e1da1a4079da4355;Spargelbauern trotz späten Starts zufrieden mit Saison;https://www.zeit.de/news/2025-06/23/spargelbauern-trotz-spaeten-starts-zufrieden-mit-saison;Hier finden Sie Informationen zu dem Thema „Agrar“. Lesen Sie jetzt „Spargelbauern trotz späten Starts zufrieden mit Saison“.;Agrar;News, Agrar, Jürgen Schulze, René Heidig, Sachsen, Wetter, Ordnung;2025-06-23T06:00:38+02:00;2025-06-23T06:00:38+02:00;;dpa Sachsen;false
769e916be8a893031527134683f95703b849e01dbf872e64906ded54ba5ff97a;Nachts im Stadtpark: Bitte nicht gegen die Sterne treten!;https://www.zeit.de/hamburg/2025-06/elbvertiefung-23-06-2025;Die Elbvertiefung am Montag – mit ferngesteuerten Schiffen und der Model-Macherin von Rotherbaum;Elbvertiefung: Der tägliche Newsletter aus Hamburg;Hamburg, Elbvertiefung: Der tägliche Newsletter aus Hamburg, Heidi Voet, Joanna Warsza, Aby Warburg, Anna Nowak, Oskar Piegsa, Hamburg, Rotherbaum, Iran, USA, HSV;2025-06-23T06:00:10+02:00;2025-06-23T06:00:10+02:00;Oskar Piegsa;;false
093672ed7f18b5447e3a124806a4ae384f6efd0c0cf85e3451e99d7cbce2c22c;Gewitter über Berlin und Brandenburg erwartet;https://www.zeit.de/news/2025-06/23/gewitter-ueber-berlin-und-brandenburg-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter über Berlin und Brandenburg erwartet“.;Wetter;News, Wetter, Berlin, Brandenburg, Gewitter, Wetter;2025-06-23T05:53:37+02:00;2025-06-23T05:53:37+02:00;;dpa Berlin/Brandenburg;false
78429b4801e98f307d1d6023f9639ba7100c153528ac9d54081ceda735f3f574;Misstrauen gegen Trump: Kapitalflucht aus USA nach Europa;https://www.zeit.de/news/2025-06/23/misstrauen-gegen-trump-kapitalflucht-aus-usa-nach-europa;Hier finden Sie Informationen zu dem Thema „Das große Geld“. Lesen Sie jetzt „Misstrauen gegen Trump: Kapitalflucht aus USA nach Europa“.;Das große Geld;News, Das große Geld, Donald Trump, Ludovic Subran, Vincenzo Vedda, Jürgen Michel, USA, Europa, Spanien, Italien, Japan, Deutsche Bank;2025-06-23T05:45:37+02:00;2025-06-23T05:45:37+02:00;;dpa;false
270a596eff8a08984d619dcfe54bce4bb342352733e6ab301802f793f04147d7;AfD will Aussagen von Abgeordneten straffrei stellen;https://www.zeit.de/news/2025-06/23/afd-will-aussagen-von-abgeordneten-straffrei-stellen;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „AfD will Aussagen von Abgeordneten straffrei stellen“.;Landtag;News, Landtag, Stephan Bothe, Wiard Siebels, Vanessa Behrendt, Niedersachsen, Alternative für Deutschland, Deutsche Presse-Agentur, SPD, Landtag;2025-06-23T05:30:36+02:00;2025-06-23T05:30:36+02:00;;dpa Niedersachsen;false
35c875b25a298a1275cafc035c2da5c6cf0814cc90d50b038051f5132bdeebb5;Milliardäre sterben eher, als dass sie auswandern;https://www.zeit.de/geld/2025-06/steuerflucht-milliardaere-vermoegen-erbschaftssteuer-auswanderung;Die Trump Card soll Reiche in die USA locken, eine Vermögensteuer könnte sie aus Deutschland vertreiben. Aber geschieht das wirklich? Wissenschaftler haben es erforscht.;"Z+ (abopflichtiger Inhalt);
        
    Steuerflucht";Geld, Steuerflucht, Steuer, Vermögensteuer, Erbschaftsteuer, Reichtum, Auswanderung, Statistik;2025-06-23T05:24:08+02:00;2025-06-23T05:24:08+02:00;Marilena Piesker;;false
0a806993a337a50bdf397e4cf0ce5b26dd03bca336e52a90fedcf1e1e308386d;Ein Kosmos aus Sprachlosigkeit;https://www.zeit.de/kultur/literatur/2025-06/die-familie-sera-mesa-vater-erziehung;"Die spanische Autorin Sara Mesa hat einen großen Familienroman geschrieben. ""Die Familie"" ist zwischen Glück und Unglück zu Hause, wie es wohl die meisten sind.";"Z+ (abopflichtiger Inhalt);
        
    ""Die Familie"" von Sara Mesa";"Kultur, ""Die Familie"" von Sara Mesa, Schriftstellerin, Belletristik, Familie, Spanien, Madrid, Liebe";2025-06-23T05:23:36+02:00;2025-06-23T05:23:36+02:00;Heike Kunert;;false
74c0fe6935139e7d0bbeb342960c301727b4a04041f3ea8d36f19a9fd13fc20c;Günstig laden geht jetzt auch ohne Vertrag;https://www.zeit.de/mobilitaet/2025-06/elektroautos-laden-ladesaeule-preise-ladeinfrastruktur;Wer keinen Vertrag mit einem Ladesäulenbetreiber hat, muss bisher hohe Preise zahlen. Jetzt aber befindet sich der Markt im Wandel.;"Z+ (abopflichtiger Inhalt);
        
    Elektroauto laden";Mobilitaet, Elektroauto laden, Elektroauto, Geld sparen, Autoindustrie, Elektromobilität, Autofahrer, Verkehrswende;2025-06-23T05:23:16+02:00;2025-06-23T05:23:16+02:00;Christoph M. Schwarzer;;false
fa4f7609f0b06651389b489d7e8aca808fc1cb5f03407d77b9297d8eeafe003c;Jetzt ist die atomare Gefahr noch größer;https://www.zeit.de/politik/ausland/2025-06/usa-iran-israel-atomanlagen-abruestung;Die USA wollten verhindern, dass ein weiteres Land zur Atommacht wird. Aber sie könnten das Gegenteil erreichen. Ein neues nukleares Wettrüsten hat schon begonnen.;"Z+ (abopflichtiger Inhalt);
        
    USA gegen Iran";Politik, USA gegen Iran, Iran, Benjamin Netanjahu, Donald Trump, Atomwaffe, Abrüstung;2025-06-23T05:23:04+02:00;2025-06-23T05:23:04+02:00;Matthias Naß;;false
9012f8a1d132bb97222352dd1b8e3f062f68854a8569fc4da2ccc6ac39caf00a;30 Organisationen warnen Regierung vor Kürzung von Entwicklungshilfe;https://www.zeit.de/politik/deutschland/2025-06/organisationen-entwicklungshilfe-bundesregierung-aufruf;"Caritas, Welthungerhilfe, Oxfam und weitere Organisationen fordern, ""in eine gerechtere Welt zu investieren"". Deutschland solle dabei mit gutem Beispiel vorangehen.";Internationale Zusammenarbeit;Politik, Internationale Zusammenarbeit, Bundesregierung, Caritas, Welthungerhilfe, Trinkwasser, Entwicklungshilfe, Kürzung;2025-06-23T05:07:19+02:00;2025-06-23T05:07:19+02:00;sbo;ZEIT ONLINE,        KNA,        							sbo;false
25bc835994e4b533405310da0f51c0af1fc7845764ea6eb0ecb70e3c51c127a4;Phil.Cologne mit Daniel Kehlmann und Robert Habeck;https://www.zeit.de/news/2025-06/23/phil-cologne-mit-daniel-kehlmann-und-robert-habeck;Hier finden Sie Informationen zu dem Thema „Festival in Köln“. Lesen Sie jetzt „Phil.Cologne mit Daniel Kehlmann und Robert Habeck“.;Festival in Köln;News, Festival in Köln, Daniel Kehlmann, Robert Habeck, Köln, Philosophiefestival, Autor;2025-06-23T05:06:37+02:00;2025-06-23T05:06:37+02:00;;dpa Nordrhein-Westfalen;false
42bd3b06dfad61163773562b1ecd381ae6d8852d055d7e238004a510d65803c0;Schütze bei mutmaßlichem Attentatsversuch in Michigan getötet;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-06/usa-michigan-kurche-attentat-versuch;Während eines Gottesdiensts im US-Bundesstaat Michigan versuchte ein bewaffneter Mann, in eine Kirche einzudringen. Der Schütze wurde erschossen. Das Motiv ist unklar.;Waffengewalt;Gesellschaft, Waffengewalt, USA, Michigan, Kirche, Polizei, Waffenbesitz, Attentat;2025-06-23T05:03:06+02:00;2025-06-23T05:03:06+02:00;lp;ZEIT ONLINE,        dpa,        							lp;false
d3f4893502640c0dc65c798faf51a5aa86f1ad868bb3d29c4a223f4ccd962dff;8.500 Menschen – ein Rechtsstaat;https://www.zeit.de/news/2025-06/23/8-500-menschen-ein-rechtsstaat;Hier finden Sie Informationen zu dem Thema „Von E-Akte bis KI“. Lesen Sie jetzt „8.500 Menschen – ein Rechtsstaat“.;Von E-Akte bis KI;News, Von E-Akte bis KI, Rheinland-Pfalz, Justizministerium, Rechtsstaat, Arbeitsalltag, Strafprozess;2025-06-23T05:00:41+02:00;2025-06-23T05:00:41+02:00;;dpa Rheinland-Pfalz/Saarland;false
43720ca19fdb16f564fb9919c9e2e678e8f5c968da1a31416cbd65bc7755e996;Woidke will ganze Wahlperiode regieren;https://www.zeit.de/news/2025-06/23/woidke-will-ganze-wahlperiode-regieren;Hier finden Sie Informationen zu dem Thema „Regierungschef“. Lesen Sie jetzt „Woidke will ganze Wahlperiode regieren“.;Regierungschef;News, Regierungschef, Dietmar Woidke, Katrin Lange, Brandenburg, SPD, Deutsche Presse-Agentur, Landtagswahl, Wahlperiode;2025-06-23T05:00:41+02:00;2025-06-23T05:00:41+02:00;;dpa Berlin/Brandenburg;false
9dcf389ee7ecdf8a6870a0d230a4b5a02b6c54ffc1b6c37ea4739c1ec66f7e56;Von Hotel bis Spielplatz: Tag der Architektur zeigt Vielfalt;https://www.zeit.de/news/2025-06/23/von-hotel-bis-spielplatz-tag-der-architektur-zeigt-vielfalt;Hier finden Sie Informationen zu dem Thema „Baukultur vor Ort“. Lesen Sie jetzt „Von Hotel bis Spielplatz: Tag der Architektur zeigt Vielfalt“.;Baukultur vor Ort;News, Baukultur vor Ort, Arendsee, Magdeburg, Sachsen-Anhalt, Feuerwehr, Tag der Architektur, Spielplatz, Baukultur, Vielfalt, Freiraumgestaltung;2025-06-23T05:00:37+02:00;2025-06-23T05:00:37+02:00;;dpa Sachsen;false
b80765336a915b8b30b7c52225ac635c957fc43550122eb3aaff5b5c7e360bf1;Hartenstein holt mit Oklahoma City den Titel in der NBA;https://www.zeit.de/news/2025-06/23/hartenstein-holt-mit-oklahoma-city-den-titel-in-der-nba;Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Hartenstein holt mit Oklahoma City den Titel in der NBA“.;Basketball;News, Basketball, Isaiah Hartenstein, Dirk Nowitzki, Oklahoma City, NBA, Oklahoma City Thunder, Indiana Pacers, Basketball;2025-06-23T04:49:44+02:00;2025-06-23T04:49:44+02:00;;dpa Sport;false
66b9749ba0076223764cb9dd67400f4df7b23868800b51da2ea4ac36a3845038;War es das mit Betrug beim Deutschlandticket?;https://www.zeit.de/news/2025-06/23/war-es-das-mit-betrug-beim-deutschlandticket;Hier finden Sie Informationen zu dem Thema „ÖPNV-Abo“. Lesen Sie jetzt „War es das mit Betrug beim Deutschlandticket?“.;ÖPNV-Abo;News, ÖPNV-Abo, Lars Wagner, Deutsche Presse-Agentur, Betrug, Ticketfälschung, Kontodaten, Deutschlandticket, Sicherheit;2025-06-23T04:46:37+02:00;2025-06-23T04:46:37+02:00;;dpa;false
72d3161ab5e71d8418efce23ad53843ceee07c81f1cefd4941b275b986a8c7e8;Iran und Israel mit neuen Angriffen, USA rufen Bürger zur Vorsicht auf;https://www.zeit.de/politik/ausland/2025-06/iran-israel-krieg-nacht-ueberblick-23-06;In Israel und dem Iran wurden weitere Raketenangriffe gemeldet. Die US-Regierung warnt ihre Staatsbürger vor einer erhöhten Gefährdungslage. Die Nacht im Überblick;Nahostüberblick am Morgen;Politik, Nahostüberblick am Morgen, Iran, Israel, Benjamin Netanjahu, USA, Militär;2025-06-23T04:41:47+02:00;2025-06-23T04:41:47+02:00;lp;ZEIT ONLINE,        AFP,        Reuters,        dpa,        AP,        							lp;false
61f94b5292153643c59e657767bebe3bcd85f1261d9e0e16b1e748cd1fdcaf14;Betriebsräte gegen Aufhebung der Regelarbeitszeit;https://www.zeit.de/news/2025-06/23/betriebsraete-gegen-aufhebung-der-regelarbeitszeit;Hier finden Sie Informationen zu dem Thema „Umfrage“. Lesen Sie jetzt „Betriebsräte gegen Aufhebung der Regelarbeitszeit“.;Umfrage;News, Umfrage, Daniel Friedrich, IG Metall, Bundesregierung, Deutsche Presse-Agentur, SPD, Regelarbeitszeit, Umfrage, Höchstarbeitszeit, Handwerksbetrieb, Koalition;2025-06-23T04:30:37+02:00;2025-06-23T04:30:37+02:00;;dpa Hamburg/Schleswig-Holstein;false
6605c591439ff2f5eb25e323ee9c48b6690473afd79d5629f4861d784471f516;München boomt - Wirtschaftsreferent fordert Kostendämpfung;https://www.zeit.de/news/2025-06/23/muenchen-boomt-wirtschaftsreferent-fordert-kostendaempfung;Hier finden Sie Informationen zu dem Thema „Kostendruck“. Lesen Sie jetzt „München boomt - Wirtschaftsreferent fordert Kostendämpfung“.;Kostendruck;News, Kostendruck, Christian Scharpf, München, SPD, Kostendämpfung, Kostendruck, Einwohnerzahl;2025-06-23T04:30:36+02:00;2025-06-23T04:30:36+02:00;;dpa Bayern;false
a1eda04c979897a7a53b96cc42fd0268c352ebb944c3ead73fa893b1f0a23d96;"""Ich bin dankbar"": US-Angriff lässt viele Israelis aufatmen";https://www.zeit.de/news/2025-06/23/ich-bin-dankbar-us-angriff-laesst-viele-israelis-aufatmen;"Hier finden Sie Informationen zu dem Thema „Krieg gegen Iran“. Lesen Sie jetzt „""Ich bin dankbar"": US-Angriff lässt viele Israelis aufatmen“.";Krieg gegen Iran;News, Krieg gegen Iran, Donald Trump, Jonathan Rynhold, Iran, Israel, Teheran, USA, Tel Aviv, arabische Welt, Hisbollah, Hamas;2025-06-23T04:24:30+02:00;2025-06-23T04:24:30+02:00;;dpa;false
0b9a9b7f9ce60dc70e714a663e78c7d361b481d85194a3958b104065313489ad;Kehl äußert sich zu möglichem Bayern-Interesse an Gittens;https://www.zeit.de/news/2025-06/23/kehl-aeussert-sich-zu-moeglichem-bayern-interesse-an-gittens;Hier finden Sie Informationen zu dem Thema „Club-WM“. Lesen Sie jetzt „Kehl äußert sich zu möglichem Bayern-Interesse an Gittens“.;Club-WM;News, Club-WM, Jamie Gittens, Sebastian Kehl, Max Eberl, Bayern, Fort Lauderdale, BVB, FC Bayern München;2025-06-23T04:23:37+02:00;2025-06-23T04:23:37+02:00;;dpa Bayern;false
eac282053c5a99e5593158ee54fd68ceabc3e28073d8edd491d053b68d1b398e;Bräuche, Essen, Alkohol - die fränkische Kirchweih;https://www.zeit.de/news/2025-06/23/braeuche-essen-alkohol-die-fraenkische-kirchweih;Hier finden Sie Informationen zu dem Thema „Tradition“. Lesen Sie jetzt „Bräuche, Essen, Alkohol - die fränkische Kirchweih“.;Tradition;News, Tradition, Martin Ritter, Julia Krieger, Günter Dippold, Franken, Mittelfranken, Kirchweih, Brauch, Alkohol, Tradition, Sommer;2025-06-23T04:15:40+02:00;2025-06-23T04:15:40+02:00;;dpa Bayern;false
4428a2ed5b76d0b4b8be88f3824a59dd658111143b70c6b4752665b180dbaafb;Neue Sirenen in vielen NRW-Kommunen;https://www.zeit.de/news/2025-06/23/neue-sirenen-in-vielen-nrw-kommunen;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Neue Sirenen in vielen NRW-Kommunen“.;Notfälle;News, Notfälle, NRW, Nordrhein-Westfalen, Notfall, Kommune;2025-06-23T04:08:38+02:00;2025-06-23T04:08:38+02:00;;dpa Nordrhein-Westfalen;false
e69ce70c3daa95a4949e6d2fb94a007d49d4542fb345c79adf69cf02c0a5a37c;Die wenigsten Schwimmgutscheine wurden bislang eingelöst;https://www.zeit.de/news/2025-06/23/die-wenigsten-schwimmgutscheine-wurden-bislang-eingeloest;Hier finden Sie Informationen zu dem Thema „Aufholen nach Corona“. Lesen Sie jetzt „Die wenigsten Schwimmgutscheine wurden bislang eingelöst“.;Aufholen nach Corona;News, Aufholen nach Corona, Sachsen-Anhalt, BMBF, Schwimmgutschein, Schwimmkurs, Landesschulamt, Coronavirus;2025-06-23T04:06:37+02:00;2025-06-23T04:06:37+02:00;;dpa Sachsen;false
0436e19275626e2918bcd587502379a0046a98a4f42f37a25ff64d1da652b655;Sanierungsstau: Kommunen halten an Schulen fest;https://www.zeit.de/news/2025-06/23/sanierungsstau-kommunen-halten-an-schulen-fest;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Sanierungsstau: Kommunen halten an Schulen fest“.;Bildung;News, Bildung, Thüringen, Weimar, Erfurt, Unstrut-Hainich-Kreis, Deutsche Presse-Agentur, Sanierungsstau, Kommune, Schulgebäude, Schülerzahl;2025-06-23T04:00:43+02:00;2025-06-23T04:00:43+02:00;;dpa Thüringen;false
5b4987378fc1a3d1e045deaaefbdc341ee85765eccb30b32ff4af8ccf3932fcd;"Aus Entziehungsanstalt ""Fauler Pelz"" wird Unigebäude";https://www.zeit.de/news/2025-06/23/aus-entziehungsanstalt-fauler-pelz-wird-unigebaeude;"Hier finden Sie Informationen zu dem Thema „Ex-Gefängnis in Heidelberg“. Lesen Sie jetzt „Aus Entziehungsanstalt ""Fauler Pelz"" wird Unigebäude“.";Ex-Gefängnis in Heidelberg;News, Ex-Gefängnis in Heidelberg, Heidelberg, Baden-Württemberg, Ruprecht-Karls-Universität Heidelberg, Entziehungsanstalt, Unigebäude, Drogentod, Brandbrief, Pelz, Drogen;2025-06-23T04:00:41+02:00;2025-06-23T04:00:41+02:00;;dpa Baden-Württemberg;false
1f4bdb93e719c9e4e2b82b9aba27df35fd96c2e4deab489003b6ec4622558583;Hessen will Mindestalter für Schiedsleute senken;https://www.zeit.de/news/2025-06/23/hessen-will-mindestalter-fuer-schiedsleute-senken;Hier finden Sie Informationen zu dem Thema „Gesetzesreform“. Lesen Sie jetzt „Hessen will Mindestalter für Schiedsleute senken“.;Gesetzesreform;News, Gesetzesreform, Hessen, Mindestalter, Gesetzesreform, Mindestaltersgrenze, Ehrenamt;2025-06-23T04:00:38+02:00;2025-06-23T04:00:38+02:00;;dpa Hessen;false
34dff943d4f8086dc6f49d34128b5f98d36e3461f4471b1436e366f21a905d4f;Theaterstück: Wie die DDR Häuser in Grenznähe zerstörte;https://www.zeit.de/news/2025-06/23/theaterstueck-wie-die-ddr-haeuser-in-grenznaehe-zerstoerte;Hier finden Sie Informationen zu dem Thema „Dunkles Kapitel DDR-Geschichte“. Lesen Sie jetzt „Theaterstück: Wie die DDR Häuser in Grenznähe zerstörte“.;Dunkles Kapitel DDR-Geschichte;News, Dunkles Kapitel DDR-Geschichte, Aline Gros, DDR, Thüringen, Rasdorf, Fulda, Eisenach, Alpha, Hessen, Grenznähe, Gedenkstätte;2025-06-23T03:53:36+02:00;2025-06-23T03:53:36+02:00;;dpa Hessen;false
